round,time,model_id,amount
1,2022-07-06 00:00:00+09:00,0,0.0
1,2022-07-06 01:00:00+09:00,0,0.0
1,2022-07-06 02:00:00+09:00,0,0.0
1,2022-07-06 03:00:00+09:00,0,0.0
1,2022-07-06 04:00:00+09:00,0,0.0
1,2022-07-06 05:00:00+09:00,0,0.0
1,2022-07-06 06:00:00+09:00,0,0.0
1,2022-07-06 07:00:00+09:00,0,2.60102
1,2022-07-06 08:00:00+09:00,0,14.0232
1,2022-07-06 09:00:00+09:00,0,24.0983
1,2022-07-06 10:00:00+09:00,0,37.0104
1,2022-07-06 11:00:00+09:00,0,44.2366
1,2022-07-06 12:00:00+09:00,0,52.5545
1,2022-07-06 13:00:00+09:00,0,58.0749
1,2022-07-06 14:00:00+09:00,0,50.3873
1,2022-07-06 15:00:00+09:00,0,55.0086
1,2022-07-06 16:00:00+09:00,0,41.062
1,2022-07-06 17:00:00+09:00,0,30.1722
1,2022-07-06 18:00:00+09:00,0,13.4554
1,2022-07-06 19:00:00+09:00,0,8.36553
1,2022-07-06 20:00:00+09:00,0,0.0
1,2022-07-06 21:00:00+09:00,0,0.0
1,2022-07-06 22:00:00+09:00,0,0.0
1,2022-07-06 23:00:00+09:00,0,0.0
1,2022-07-07 00:00:00+09:00,0,0.0
1,2022-07-07 01:00:00+09:00,0,0.0
1,2022-07-07 02:00:00+09:00,0,0.0
1,2022-07-07 03:00:00+09:00,0,0.0
1,2022-07-07 04:00:00+09:00,0,0.0
1,2022-07-07 05:00:00+09:00,0,0.0
1,2022-07-07 06:00:00+09:00,0,0.0
1,2022-07-07 07:00:00+09:00,0,3.78396
1,2022-07-07 08:00:00+09:00,0,15.2433
1,2022-07-07 09:00:00+09:00,0,27.4357
1,2022-07-07 10:00:00+09:00,0,39.0359
1,2022-07-07 11:00:00+09:00,0,41.5206
1,2022-07-07 12:00:00+09:00,0,46.4953
1,2022-07-07 13:00:00+09:00,0,47.9793
1,2022-07-07 14:00:00+09:00,0,43.0415
1,2022-07-07 15:00:00+09:00,0,41.2278
1,2022-07-07 16:00:00+09:00,0,37.5934
1,2022-07-07 17:00:00+09:00,0,29.5357
1,2022-07-07 18:00:00+09:00,0,9.26573
1,2022-07-07 19:00:00+09:00,0,5.95872
1,2022-07-07 20:00:00+09:00,0,0.0
1,2022-07-07 21:00:00+09:00,0,0.0
1,2022-07-07 22:00:00+09:00,0,0.0
1,2022-07-07 23:00:00+09:00,0,0.0
1,2022-07-08 00:00:00+09:00,0,0.0
1,2022-07-08 01:00:00+09:00,0,0.0
1,2022-07-08 02:00:00+09:00,0,0.0
1,2022-07-08 03:00:00+09:00,0,0.0
1,2022-07-08 04:00:00+09:00,0,0.0
1,2022-07-08 05:00:00+09:00,0,0.0
1,2022-07-08 06:00:00+09:00,0,0.0
1,2022-07-08 07:00:00+09:00,0,2.19506
1,2022-07-08 08:00:00+09:00,0,12.9809
1,2022-07-08 09:00:00+09:00,0,24.4678
1,2022-07-08 10:00:00+09:00,0,35.3618
1,2022-07-08 11:00:00+09:00,0,38.0736
1,2022-07-08 12:00:00+09:00,0,47.7872
1,2022-07-08 13:00:00+09:00,0,50.3588
1,2022-07-08 14:00:00+09:00,0,59.0317
1,2022-07-08 15:00:00+09:00,0,49.8077
1,2022-07-08 16:00:00+09:00,0,43.9323
1,2022-07-08 17:00:00+09:00,0,37.0733
1,2022-07-08 18:00:00+09:00,0,20.3812
1,2022-07-08 19:00:00+09:00,0,9.02013
1,2022-07-08 20:00:00+09:00,0,0.0
1,2022-07-08 21:00:00+09:00,0,0.0
1,2022-07-08 22:00:00+09:00,0,0.0
1,2022-07-08 23:00:00+09:00,0,0.0
1,2022-07-09 00:00:00+09:00,0,0.0
1,2022-07-09 01:00:00+09:00,0,0.0
1,2022-07-09 02:00:00+09:00,0,0.0
1,2022-07-09 03:00:00+09:00,0,0.0
1,2022-07-09 04:00:00+09:00,0,0.0
1,2022-07-09 05:00:00+09:00,0,0.0
1,2022-07-09 06:00:00+09:00,0,0.0
1,2022-07-09 07:00:00+09:00,0,5.87327
1,2022-07-09 08:00:00+09:00,0,16.8136
1,2022-07-09 09:00:00+09:00,0,31.7472
1,2022-07-09 10:00:00+09:00,0,45.6613
1,2022-07-09 11:00:00+09:00,0,52.1603
1,2022-07-09 12:00:00+09:00,0,59.6784
1,2022-07-09 13:00:00+09:00,0,61.3617
1,2022-07-09 14:00:00+09:00,0,58.8468
1,2022-07-09 15:00:00+09:00,0,53.1892
1,2022-07-09 16:00:00+09:00,0,46.5649
1,2022-07-09 17:00:00+09:00,0,33.6632
1,2022-07-09 18:00:00+09:00,0,19.1288
1,2022-07-09 19:00:00+09:00,0,8.05244
1,2022-07-09 20:00:00+09:00,0,0.0
1,2022-07-09 21:00:00+09:00,0,0.0
1,2022-07-09 22:00:00+09:00,0,0.0
1,2022-07-09 23:00:00+09:00,0,0.0
1,2022-07-10 00:00:00+09:00,0,0.0
1,2022-07-10 01:00:00+09:00,0,0.0
1,2022-07-10 02:00:00+09:00,0,0.0
1,2022-07-10 03:00:00+09:00,0,0.0
1,2022-07-10 04:00:00+09:00,0,0.0
1,2022-07-10 05:00:00+09:00,0,0.0
1,2022-07-10 06:00:00+09:00,0,0.0
1,2022-07-10 07:00:00+09:00,0,6.01394
1,2022-07-10 08:00:00+09:00,0,17.5213
1,2022-07-10 09:00:00+09:00,0,29.1775
1,2022-07-10 10:00:00+09:00,0,45.5035
1,2022-07-10 11:00:00+09:00,0,51.8733
1,2022-07-10 12:00:00+09:00,0,60.664
1,2022-07-10 13:00:00+09:00,0,66.0714
1,2022-07-10 14:00:00+09:00,0,65.75
1,2022-07-10 15:00:00+09:00,0,58.2853
1,2022-07-10 16:00:00+09:00,0,51.2939
1,2022-07-10 17:00:00+09:00,0,33.2878
1,2022-07-10 18:00:00+09:00,0,14.3506
1,2022-07-10 19:00:00+09:00,0,6.59757
1,2022-07-10 20:00:00+09:00,0,0.0
1,2022-07-10 21:00:00+09:00,0,0.0
1,2022-07-10 22:00:00+09:00,0,0.0
1,2022-07-10 23:00:00+09:00,0,0.0
1,2022-07-11 00:00:00+09:00,0,0.0
1,2022-07-11 01:00:00+09:00,0,0.0
1,2022-07-11 02:00:00+09:00,0,0.0
1,2022-07-11 03:00:00+09:00,0,0.0
1,2022-07-11 04:00:00+09:00,0,0.0
1,2022-07-11 05:00:00+09:00,0,0.0
1,2022-07-11 06:00:00+09:00,0,0.0
1,2022-07-11 07:00:00+09:00,0,0.919207
1,2022-07-11 08:00:00+09:00,0,7.89185
1,2022-07-11 09:00:00+09:00,0,14.7237
1,2022-07-11 10:00:00+09:00,0,25.9274
1,2022-07-11 11:00:00+09:00,0,30.6746
1,2022-07-11 12:00:00+09:00,0,37.8115
1,2022-07-11 13:00:00+09:00,0,48.1556
1,2022-07-11 14:00:00+09:00,0,42.428
1,2022-07-11 15:00:00+09:00,0,36.1651
1,2022-07-11 16:00:00+09:00,0,34.9509
1,2022-07-11 17:00:00+09:00,0,27.8906
1,2022-07-11 18:00:00+09:00,0,11.6234
1,2022-07-11 19:00:00+09:00,0,7.59874
1,2022-07-11 20:00:00+09:00,0,0.0
