round,time,model_id,amount
2,2022-06-21 22:00:00+09:00,0,0.0
2,2022-06-21 23:00:00+09:00,0,0.0
2,2022-06-22 00:00:00+09:00,0,0.0
2,2022-06-22 01:00:00+09:00,0,0.0
2,2022-06-22 02:00:00+09:00,0,0.0
2,2022-06-22 03:00:00+09:00,0,0.0
2,2022-06-22 04:00:00+09:00,0,0.0
2,2022-06-22 05:00:00+09:00,0,0.0
2,2022-06-22 06:00:00+09:00,0,0.0
2,2022-06-22 07:00:00+09:00,0,4.45429
2,2022-06-22 08:00:00+09:00,0,15.285
2,2022-06-22 09:00:00+09:00,0,24.1194
2,2022-06-22 10:00:00+09:00,0,31.4377
2,2022-06-22 11:00:00+09:00,0,32.1512
2,2022-06-22 12:00:00+09:00,0,37.1689
2,2022-06-22 13:00:00+09:00,0,43.3163
2,2022-06-22 14:00:00+09:00,0,43.2851
2,2022-06-22 15:00:00+09:00,0,38.9529
2,2022-06-22 16:00:00+09:00,0,41.203
2,2022-06-22 17:00:00+09:00,0,24.1115
2,2022-06-22 18:00:00+09:00,0,12.5674
2,2022-06-22 19:00:00+09:00,0,8.06968
2,2022-06-22 20:00:00+09:00,0,0.0
2,2022-06-22 21:00:00+09:00,0,0.0
2,2022-06-22 22:00:00+09:00,0,0.0
2,2022-06-22 23:00:00+09:00,0,0.0
2,2022-06-23 00:00:00+09:00,0,0.0
2,2022-06-23 01:00:00+09:00,0,0.0
2,2022-06-23 02:00:00+09:00,0,0.0
2,2022-06-23 03:00:00+09:00,0,0.0
2,2022-06-23 04:00:00+09:00,0,0.0
2,2022-06-23 05:00:00+09:00,0,0.0
2,2022-06-23 06:00:00+09:00,0,0.0
2,2022-06-23 07:00:00+09:00,0,2.78352
2,2022-06-23 08:00:00+09:00,0,13.856
2,2022-06-23 09:00:00+09:00,0,17.3661
2,2022-06-23 10:00:00+09:00,0,10.4115
2,2022-06-23 11:00:00+09:00,0,12.5597
2,2022-06-23 12:00:00+09:00,0,22.9699
2,2022-06-23 13:00:00+09:00,0,31.2798
2,2022-06-23 14:00:00+09:00,0,30.5161
2,2022-06-23 15:00:00+09:00,0,28.4955
2,2022-06-23 16:00:00+09:00,0,19.7343
2,2022-06-23 17:00:00+09:00,0,11.1867
2,2022-06-23 18:00:00+09:00,0,8.78642
2,2022-06-23 19:00:00+09:00,0,4.90393
2,2022-06-23 20:00:00+09:00,0,0.0
2,2022-06-23 21:00:00+09:00,0,0.0
2,2022-06-23 22:00:00+09:00,0,0.0
2,2022-06-23 23:00:00+09:00,0,0.0
2,2022-06-24 00:00:00+09:00,0,0.0
2,2022-06-24 01:00:00+09:00,0,0.0
2,2022-06-24 02:00:00+09:00,0,0.0
2,2022-06-24 03:00:00+09:00,0,0.0
2,2022-06-24 04:00:00+09:00,0,0.0
2,2022-06-24 05:00:00+09:00,0,0.0
2,2022-06-24 06:00:00+09:00,0,0.0
2,2022-06-24 07:00:00+09:00,0,0.66836
2,2022-06-24 08:00:00+09:00,0,6.76063
2,2022-06-24 09:00:00+09:00,0,8.68746
2,2022-06-24 10:00:00+09:00,0,11.1608
2,2022-06-24 11:00:00+09:00,0,18.9586
2,2022-06-24 12:00:00+09:00,0,24.3888
2,2022-06-24 13:00:00+09:00,0,21.036
2,2022-06-24 14:00:00+09:00,0,29.5454
2,2022-06-24 15:00:00+09:00,0,35.126
2,2022-06-24 16:00:00+09:00,0,32.4547
2,2022-06-24 17:00:00+09:00,0,17.3934
2,2022-06-24 18:00:00+09:00,0,9.46967
2,2022-06-24 19:00:00+09:00,0,5.77187
2,2022-06-24 20:00:00+09:00,0,0.0
2,2022-06-24 21:00:00+09:00,0,0.0
2,2022-06-24 22:00:00+09:00,0,0.0
2,2022-06-24 23:00:00+09:00,0,0.0
2,2022-06-25 00:00:00+09:00,0,0.0
2,2022-06-25 01:00:00+09:00,0,0.0
2,2022-06-25 02:00:00+09:00,0,0.0
2,2022-06-25 03:00:00+09:00,0,0.0
2,2022-06-25 04:00:00+09:00,0,0.0
2,2022-06-25 05:00:00+09:00,0,0.0
2,2022-06-25 06:00:00+09:00,0,0.0
2,2022-06-25 07:00:00+09:00,0,2.45293
2,2022-06-25 08:00:00+09:00,0,7.57482
2,2022-06-25 09:00:00+09:00,0,11.391
2,2022-06-25 10:00:00+09:00,0,19.7706
2,2022-06-25 11:00:00+09:00,0,24.6161
2,2022-06-25 12:00:00+09:00,0,26.7289
2,2022-06-25 13:00:00+09:00,0,34.1724
2,2022-06-25 14:00:00+09:00,0,29.0699
2,2022-06-25 15:00:00+09:00,0,29.3641
2,2022-06-25 16:00:00+09:00,0,32.9589
2,2022-06-25 17:00:00+09:00,0,23.4092
2,2022-06-25 18:00:00+09:00,0,14.4654
2,2022-06-25 19:00:00+09:00,0,4.8345
2,2022-06-25 20:00:00+09:00,0,0.0
2,2022-06-25 21:00:00+09:00,0,0.0
2,2022-06-25 22:00:00+09:00,0,0.0
2,2022-06-25 23:00:00+09:00,0,0.0
2,2022-06-26 00:00:00+09:00,0,0.0
2,2022-06-26 01:00:00+09:00,0,0.0
2,2022-06-26 02:00:00+09:00,0,0.0
2,2022-06-26 03:00:00+09:00,0,0.0
2,2022-06-26 04:00:00+09:00,0,0.0
2,2022-06-26 05:00:00+09:00,0,0.0
2,2022-06-26 06:00:00+09:00,0,0.0
2,2022-06-26 07:00:00+09:00,0,2.22281
2,2022-06-26 08:00:00+09:00,0,10.1229
2,2022-06-26 09:00:00+09:00,0,16.8863
2,2022-06-26 10:00:00+09:00,0,27.2967
2,2022-06-26 11:00:00+09:00,0,27.7244
2,2022-06-26 12:00:00+09:00,0,30.035
2,2022-06-26 13:00:00+09:00,0,27.424
2,2022-06-26 14:00:00+09:00,0,25.3587
2,2022-06-26 15:00:00+09:00,0,31.0398
2,2022-06-26 16:00:00+09:00,0,24.8875
2,2022-06-26 17:00:00+09:00,0,14.0749
2,2022-06-26 18:00:00+09:00,0,8.22487
2,2022-06-26 19:00:00+09:00,0,5.18518
2,2022-06-26 20:00:00+09:00,0,0.0
2,2022-06-26 21:00:00+09:00,0,0.0
2,2022-06-26 22:00:00+09:00,0,0.0
2,2022-06-26 23:00:00+09:00,0,0.0
2,2022-06-27 00:00:00+09:00,0,0.0
2,2022-06-27 01:00:00+09:00,0,0.0
2,2022-06-27 02:00:00+09:00,0,0.0
2,2022-06-27 03:00:00+09:00,0,0.0
2,2022-06-27 04:00:00+09:00,0,0.0
2,2022-06-27 05:00:00+09:00,0,0.0
2,2022-06-27 06:00:00+09:00,0,0.0
2,2022-06-27 07:00:00+09:00,0,1.05673
2,2022-06-27 08:00:00+09:00,0,7.61087
2,2022-06-27 09:00:00+09:00,0,7.61049
2,2022-06-27 10:00:00+09:00,0,12.8649
2,2022-06-27 11:00:00+09:00,0,12.9509
2,2022-06-27 12:00:00+09:00,0,15.382
2,2022-06-27 13:00:00+09:00,0,15.9007
2,2022-06-27 14:00:00+09:00,0,16.2123
2,2022-06-27 15:00:00+09:00,0,13.4261
2,2022-06-27 16:00:00+09:00,0,11.1365
2,2022-06-27 17:00:00+09:00,0,6.66891
2,2022-06-27 18:00:00+09:00,0,5.92073
2,2022-06-27 19:00:00+09:00,0,3.97161
2,2022-06-27 20:00:00+09:00,0,0.0
2,2022-06-27 21:00:00+09:00,0,0.0
2,2022-06-27 22:00:00+09:00,0,0.0
2,2022-06-27 23:00:00+09:00,0,0.0
2,2022-06-28 00:00:00+09:00,0,0.0
2,2022-06-28 01:00:00+09:00,0,0.0
2,2022-06-28 02:00:00+09:00,0,0.0
2,2022-06-28 03:00:00+09:00,0,0.0
2,2022-06-28 04:00:00+09:00,0,0.0
2,2022-06-28 05:00:00+09:00,0,0.0
2,2022-06-28 06:00:00+09:00,0,0.0
2,2022-06-28 07:00:00+09:00,0,0.0
2,2022-06-28 08:00:00+09:00,0,6.80954
2,2022-06-28 09:00:00+09:00,0,9.84538
2,2022-06-28 10:00:00+09:00,0,16.7774
2,2022-06-28 11:00:00+09:00,0,18.8911
2,2022-06-28 12:00:00+09:00,0,33.1329
2,2022-06-28 13:00:00+09:00,0,33.0631
2,2022-06-28 14:00:00+09:00,0,31.8593
2,2022-06-28 15:00:00+09:00,0,29.2994
2,2022-06-28 16:00:00+09:00,0,25.0117
2,2022-06-28 17:00:00+09:00,0,17.4042
2,2022-06-28 18:00:00+09:00,0,12.3253
2,2022-06-28 19:00:00+09:00,0,4.0495
2,2022-06-28 20:00:00+09:00,0,0.0
2,2022-06-28 21:00:00+09:00,0,0.0
2,2022-06-28 22:00:00+09:00,0,0.0
2,2022-06-28 23:00:00+09:00,0,0.0
2,2022-06-29 00:00:00+09:00,0,0.0
2,2022-06-29 01:00:00+09:00,0,0.0
2,2022-06-29 02:00:00+09:00,0,0.0
2,2022-06-29 03:00:00+09:00,0,0.0
2,2022-06-29 04:00:00+09:00,0,0.0
2,2022-06-29 05:00:00+09:00,0,0.0
2,2022-06-29 06:00:00+09:00,0,0.0
2,2022-06-29 07:00:00+09:00,0,0.676641
2,2022-06-29 08:00:00+09:00,0,4.32447
2,2022-06-29 09:00:00+09:00,0,6.18854
2,2022-06-29 10:00:00+09:00,0,13.4321
2,2022-06-29 11:00:00+09:00,0,17.5858
2,2022-06-29 12:00:00+09:00,0,22.7733
2,2022-06-29 13:00:00+09:00,0,16.6022
2,2022-06-29 14:00:00+09:00,0,17.2552
2,2022-06-29 15:00:00+09:00,0,16.7349
2,2022-06-29 16:00:00+09:00,0,15.0136
2,2022-06-29 17:00:00+09:00,0,12.7308
2,2022-06-29 18:00:00+09:00,0,7.85969
2,2022-06-29 19:00:00+09:00,0,4.66212
2,2022-06-29 20:00:00+09:00,0,0.0
2,2022-06-29 21:00:00+09:00,0,0.0
2,2022-06-29 22:00:00+09:00,0,0.0
2,2022-06-29 23:00:00+09:00,0,0.0
2,2022-06-30 00:00:00+09:00,0,0.0
2,2022-06-30 01:00:00+09:00,0,0.0
2,2022-06-30 02:00:00+09:00,0,0.0
2,2022-06-30 03:00:00+09:00,0,0.0
2,2022-06-30 04:00:00+09:00,0,0.0
2,2022-06-30 05:00:00+09:00,0,0.0
2,2022-06-30 06:00:00+09:00,0,0.0
2,2022-06-30 07:00:00+09:00,0,1.97721
2,2022-06-30 08:00:00+09:00,0,12.1967
2,2022-06-30 09:00:00+09:00,0,17.7937
2,2022-06-30 10:00:00+09:00,0,28.892
2,2022-06-30 11:00:00+09:00,0,46.7389
2,2022-06-30 12:00:00+09:00,0,58.0364
2,2022-06-30 13:00:00+09:00,0,64.0746
2,2022-06-30 14:00:00+09:00,0,62.124
2,2022-06-30 15:00:00+09:00,0,56.2174
2,2022-06-30 16:00:00+09:00,0,50.0781
2,2022-06-30 17:00:00+09:00,0,36.2163
2,2022-06-30 18:00:00+09:00,0,18.9317
2,2022-06-30 19:00:00+09:00,0,6.40656
2,2022-06-30 20:00:00+09:00,0,0.0
2,2022-06-30 21:00:00+09:00,0,0.0
2,2022-06-30 22:00:00+09:00,0,0.0
2,2022-06-30 23:00:00+09:00,0,0.0
2,2022-07-01 00:00:00+09:00,0,0.0
2,2022-07-01 01:00:00+09:00,0,0.0
2,2022-07-01 02:00:00+09:00,0,0.0
2,2022-07-01 03:00:00+09:00,0,0.0
2,2022-07-01 04:00:00+09:00,0,0.0
2,2022-07-01 05:00:00+09:00,0,0.0
2,2022-07-01 06:00:00+09:00,0,0.0
2,2022-07-01 07:00:00+09:00,0,4.22234
2,2022-07-01 08:00:00+09:00,0,17.4043
2,2022-07-01 09:00:00+09:00,0,36.5378
2,2022-07-01 10:00:00+09:00,0,49.9286
2,2022-07-01 11:00:00+09:00,0,58.6503
2,2022-07-01 12:00:00+09:00,0,65.4363
2,2022-07-01 13:00:00+09:00,0,67.2338
2,2022-07-01 14:00:00+09:00,0,66.0773
2,2022-07-01 15:00:00+09:00,0,59.9264
2,2022-07-01 16:00:00+09:00,0,54.7375
2,2022-07-01 17:00:00+09:00,0,39.5159
2,2022-07-01 18:00:00+09:00,0,23.0507
2,2022-07-01 19:00:00+09:00,0,7.45967
2,2022-07-01 20:00:00+09:00,0,0.0
2,2022-07-01 21:00:00+09:00,0,0.0
2,2022-07-01 22:00:00+09:00,0,0.0
2,2022-07-01 23:00:00+09:00,0,0.0
2,2022-07-02 00:00:00+09:00,0,0.0
2,2022-07-02 01:00:00+09:00,0,0.0
2,2022-07-02 02:00:00+09:00,0,0.0
2,2022-07-02 03:00:00+09:00,0,0.0
2,2022-07-02 04:00:00+09:00,0,0.0
2,2022-07-02 05:00:00+09:00,0,0.0
2,2022-07-02 06:00:00+09:00,0,0.0
2,2022-07-02 07:00:00+09:00,0,4.77219
2,2022-07-02 08:00:00+09:00,0,17.421
2,2022-07-02 09:00:00+09:00,0,35.6658
2,2022-07-02 10:00:00+09:00,0,49.8287
2,2022-07-02 11:00:00+09:00,0,52.993
2,2022-07-02 12:00:00+09:00,0,61.7969
2,2022-07-02 13:00:00+09:00,0,65.7055
2,2022-07-02 14:00:00+09:00,0,69.3241
2,2022-07-02 15:00:00+09:00,0,63.9096
2,2022-07-02 16:00:00+09:00,0,57.4422
2,2022-07-02 17:00:00+09:00,0,40.1782
2,2022-07-02 18:00:00+09:00,0,22.6885
2,2022-07-02 19:00:00+09:00,0,8.22444
2,2022-07-02 20:00:00+09:00,0,0.0
2,2022-07-02 21:00:00+09:00,0,0.0
2,2022-07-02 22:00:00+09:00,0,0.0
2,2022-07-02 23:00:00+09:00,0,0.0
2,2022-07-03 00:00:00+09:00,0,0.0
2,2022-07-03 01:00:00+09:00,0,0.0
2,2022-07-03 02:00:00+09:00,0,0.0
2,2022-07-03 03:00:00+09:00,0,0.0
2,2022-07-03 04:00:00+09:00,0,0.0
2,2022-07-03 05:00:00+09:00,0,0.0
2,2022-07-03 06:00:00+09:00,0,0.0
2,2022-07-03 07:00:00+09:00,0,4.62291
2,2022-07-03 08:00:00+09:00,0,15.5124
2,2022-07-03 09:00:00+09:00,0,27.5636
2,2022-07-03 10:00:00+09:00,0,41.7835
2,2022-07-03 11:00:00+09:00,0,51.2975
2,2022-07-03 12:00:00+09:00,0,56.5113
2,2022-07-03 13:00:00+09:00,0,53.257
2,2022-07-03 14:00:00+09:00,0,56.5597
2,2022-07-03 15:00:00+09:00,0,53.2817
2,2022-07-03 16:00:00+09:00,0,50.1086
2,2022-07-03 17:00:00+09:00,0,30.4746
2,2022-07-03 18:00:00+09:00,0,19.0859
2,2022-07-03 19:00:00+09:00,0,6.12678
2,2022-07-03 20:00:00+09:00,0,0.0
2,2022-07-03 21:00:00+09:00,0,0.0
2,2022-07-03 22:00:00+09:00,0,0.0
2,2022-07-03 23:00:00+09:00,0,0.0
2,2022-07-04 00:00:00+09:00,0,0.0
2,2022-07-04 01:00:00+09:00,0,0.0
2,2022-07-04 02:00:00+09:00,0,0.0
2,2022-07-04 03:00:00+09:00,0,0.0
2,2022-07-04 04:00:00+09:00,0,0.0
2,2022-07-04 05:00:00+09:00,0,0.0
2,2022-07-04 06:00:00+09:00,0,0.0
2,2022-07-04 07:00:00+09:00,0,3.67435
2,2022-07-04 08:00:00+09:00,0,12.6519
2,2022-07-04 09:00:00+09:00,0,32.2598
2,2022-07-04 10:00:00+09:00,0,42.8456
2,2022-07-04 11:00:00+09:00,0,45.2009
2,2022-07-04 12:00:00+09:00,0,51.284
2,2022-07-04 13:00:00+09:00,0,49.4917
2,2022-07-04 14:00:00+09:00,0,46.7496
2,2022-07-04 15:00:00+09:00,0,44.3847
2,2022-07-04 16:00:00+09:00,0,33.0866
2,2022-07-04 17:00:00+09:00,0,27.251
2,2022-07-04 18:00:00+09:00,0,14.1187
2,2022-07-04 19:00:00+09:00,0,5.385
2,2022-07-04 20:00:00+09:00,0,0.0
2,2022-07-04 21:00:00+09:00,0,0.0
2,2022-07-04 22:00:00+09:00,0,0.0
2,2022-07-04 23:00:00+09:00,0,0.0
2,2022-07-05 00:00:00+09:00,0,0.0
2,2022-07-05 01:00:00+09:00,0,0.0
2,2022-07-05 02:00:00+09:00,0,0.0
2,2022-07-05 03:00:00+09:00,0,0.0
2,2022-07-05 04:00:00+09:00,0,0.0
2,2022-07-05 05:00:00+09:00,0,0.0
2,2022-07-05 06:00:00+09:00,0,0.0
2,2022-07-05 07:00:00+09:00,0,3.14145
2,2022-07-05 08:00:00+09:00,0,12.4979
2,2022-07-05 09:00:00+09:00,0,26.0409
2,2022-07-05 10:00:00+09:00,0,34.8532
2,2022-07-05 11:00:00+09:00,0,37.2045
2,2022-07-05 12:00:00+09:00,0,47.9805
2,2022-07-05 13:00:00+09:00,0,51.8119
2,2022-07-05 14:00:00+09:00,0,51.4767
2,2022-07-05 15:00:00+09:00,0,48.8407
2,2022-07-05 16:00:00+09:00,0,41.1636
2,2022-07-05 17:00:00+09:00,0,31.6792
2,2022-07-05 18:00:00+09:00,0,17.2158
2,2022-07-05 19:00:00+09:00,0,6.70211
2,2022-07-05 20:00:00+09:00,0,0.0
2,2022-07-05 21:00:00+09:00,0,0.0
2,2022-07-05 22:00:00+09:00,0,0.0
2,2022-07-05 23:00:00+09:00,0,0.0
2,2022-07-06 00:00:00+09:00,0,0.0
2,2022-07-06 01:00:00+09:00,0,0.0
2,2022-07-06 02:00:00+09:00,0,0.0
2,2022-07-06 03:00:00+09:00,0,0.0
2,2022-07-06 04:00:00+09:00,0,0.0
2,2022-07-06 05:00:00+09:00,0,0.0
2,2022-07-06 06:00:00+09:00,0,0.0
2,2022-07-06 07:00:00+09:00,0,3.43532
2,2022-07-06 08:00:00+09:00,0,13.8966
2,2022-07-06 09:00:00+09:00,0,23.9618
2,2022-07-06 10:00:00+09:00,0,42.1202
2,2022-07-06 11:00:00+09:00,0,44.611
2,2022-07-06 12:00:00+09:00,0,51.9517
2,2022-07-06 13:00:00+09:00,0,59.7133
2,2022-07-06 14:00:00+09:00,0,46.1564
2,2022-07-06 15:00:00+09:00,0,52.0599
2,2022-07-06 16:00:00+09:00,0,42.4378
2,2022-07-06 17:00:00+09:00,0,36.0761
2,2022-07-06 18:00:00+09:00,0,18.0456
2,2022-07-06 19:00:00+09:00,0,7.86348
2,2022-07-06 20:00:00+09:00,0,0.0
2,2022-07-06 21:00:00+09:00,0,0.0
2,2022-07-06 22:00:00+09:00,0,0.0
2,2022-07-06 23:00:00+09:00,0,0.0
2,2022-07-07 00:00:00+09:00,0,0.0
2,2022-07-07 01:00:00+09:00,0,0.0
2,2022-07-07 02:00:00+09:00,0,0.0
2,2022-07-07 03:00:00+09:00,0,0.0
2,2022-07-07 04:00:00+09:00,0,0.0
2,2022-07-07 05:00:00+09:00,0,0.0
2,2022-07-07 06:00:00+09:00,0,0.0
2,2022-07-07 07:00:00+09:00,0,4.27254
2,2022-07-07 08:00:00+09:00,0,14.9868
2,2022-07-07 09:00:00+09:00,0,26.4418
2,2022-07-07 10:00:00+09:00,0,44.0474
2,2022-07-07 11:00:00+09:00,0,44.7402
2,2022-07-07 12:00:00+09:00,0,42.8794
2,2022-07-07 13:00:00+09:00,0,46.8032
2,2022-07-07 14:00:00+09:00,0,46.2815
2,2022-07-07 15:00:00+09:00,0,40.1449
2,2022-07-07 16:00:00+09:00,0,37.7127
2,2022-07-07 17:00:00+09:00,0,28.4099
2,2022-07-07 18:00:00+09:00,0,9.11382
2,2022-07-07 19:00:00+09:00,0,5.11838
2,2022-07-07 20:00:00+09:00,0,0.0
2,2022-07-07 21:00:00+09:00,0,0.0
2,2022-07-07 22:00:00+09:00,0,0.0
2,2022-07-07 23:00:00+09:00,0,0.0
2,2022-07-08 00:00:00+09:00,0,0.0
2,2022-07-08 01:00:00+09:00,0,0.0
2,2022-07-08 02:00:00+09:00,0,0.0
2,2022-07-08 03:00:00+09:00,0,0.0
2,2022-07-08 04:00:00+09:00,0,0.0
2,2022-07-08 05:00:00+09:00,0,0.0
2,2022-07-08 06:00:00+09:00,0,0.0
2,2022-07-08 07:00:00+09:00,0,2.341
2,2022-07-08 08:00:00+09:00,0,12.6383
2,2022-07-08 09:00:00+09:00,0,19.6356
2,2022-07-08 10:00:00+09:00,0,29.3552
2,2022-07-08 11:00:00+09:00,0,32.5061
2,2022-07-08 12:00:00+09:00,0,40.0616
2,2022-07-08 13:00:00+09:00,0,43.8404
2,2022-07-08 14:00:00+09:00,0,49.8968
2,2022-07-08 15:00:00+09:00,0,46.778
2,2022-07-08 16:00:00+09:00,0,45.6595
2,2022-07-08 17:00:00+09:00,0,39.6653
2,2022-07-08 18:00:00+09:00,0,23.7814
2,2022-07-08 19:00:00+09:00,0,10.4843
2,2022-07-08 20:00:00+09:00,0,0.0
2,2022-07-08 21:00:00+09:00,0,0.0
2,2022-07-08 22:00:00+09:00,0,0.0
2,2022-07-08 23:00:00+09:00,0,0.0
2,2022-07-09 00:00:00+09:00,0,0.0
2,2022-07-09 01:00:00+09:00,0,0.0
2,2022-07-09 02:00:00+09:00,0,0.0
2,2022-07-09 03:00:00+09:00,0,0.0
2,2022-07-09 04:00:00+09:00,0,0.0
2,2022-07-09 05:00:00+09:00,0,0.0
2,2022-07-09 06:00:00+09:00,0,0.0
2,2022-07-09 07:00:00+09:00,0,6.07269
2,2022-07-09 08:00:00+09:00,0,19.5006
2,2022-07-09 09:00:00+09:00,0,36.5843
2,2022-07-09 10:00:00+09:00,0,50.0169
2,2022-07-09 11:00:00+09:00,0,54.6287
2,2022-07-09 12:00:00+09:00,0,64.0745
2,2022-07-09 13:00:00+09:00,0,68.3681
2,2022-07-09 14:00:00+09:00,0,66.1548
2,2022-07-09 15:00:00+09:00,0,59.3243
2,2022-07-09 16:00:00+09:00,0,51.5121
2,2022-07-09 17:00:00+09:00,0,37.3795
2,2022-07-09 18:00:00+09:00,0,21.7401
2,2022-07-09 19:00:00+09:00,0,8.41699
2,2022-07-09 20:00:00+09:00,0,0.0
2,2022-07-09 21:00:00+09:00,0,0.0
2,2022-07-09 22:00:00+09:00,0,0.0
2,2022-07-09 23:00:00+09:00,0,0.0
2,2022-07-10 00:00:00+09:00,0,0.0
2,2022-07-10 01:00:00+09:00,0,0.0
2,2022-07-10 02:00:00+09:00,0,0.0
2,2022-07-10 03:00:00+09:00,0,0.0
2,2022-07-10 04:00:00+09:00,0,0.0
2,2022-07-10 05:00:00+09:00,0,0.0
2,2022-07-10 06:00:00+09:00,0,0.0
2,2022-07-10 07:00:00+09:00,0,5.98375
2,2022-07-10 08:00:00+09:00,0,18.0028
2,2022-07-10 09:00:00+09:00,0,27.2823
2,2022-07-10 10:00:00+09:00,0,44.6901
2,2022-07-10 11:00:00+09:00,0,54.7834
2,2022-07-10 12:00:00+09:00,0,61.2484
2,2022-07-10 13:00:00+09:00,0,65.4316
2,2022-07-10 14:00:00+09:00,0,63.096
2,2022-07-10 15:00:00+09:00,0,56.9433
2,2022-07-10 16:00:00+09:00,0,50.8267
2,2022-07-10 17:00:00+09:00,0,28.7491
2,2022-07-10 18:00:00+09:00,0,11.6658
2,2022-07-10 19:00:00+09:00,0,5.89876
2,2022-07-10 20:00:00+09:00,0,0.0
2,2022-07-10 21:00:00+09:00,0,0.0
2,2022-07-10 22:00:00+09:00,0,0.0
2,2022-07-10 23:00:00+09:00,0,0.0
2,2022-07-11 00:00:00+09:00,0,0.0
2,2022-07-11 01:00:00+09:00,0,0.0
2,2022-07-11 02:00:00+09:00,0,0.0
2,2022-07-11 03:00:00+09:00,0,0.0
2,2022-07-11 04:00:00+09:00,0,0.0
2,2022-07-11 05:00:00+09:00,0,0.0
2,2022-07-11 06:00:00+09:00,0,0.0
2,2022-07-11 07:00:00+09:00,0,1.41411
2,2022-07-11 08:00:00+09:00,0,11.1652
2,2022-07-11 09:00:00+09:00,0,22.3789
2,2022-07-11 10:00:00+09:00,0,38.9425
2,2022-07-11 11:00:00+09:00,0,31.9516
2,2022-07-11 12:00:00+09:00,0,45.6059
2,2022-07-11 13:00:00+09:00,0,39.8857
2,2022-07-11 14:00:00+09:00,0,36.2679
2,2022-07-11 15:00:00+09:00,0,31.1316
2,2022-07-11 16:00:00+09:00,0,37.9921
2,2022-07-11 17:00:00+09:00,0,27.1026
2,2022-07-11 18:00:00+09:00,0,10.136
2,2022-07-11 19:00:00+09:00,0,4.95742
2,2022-07-11 20:00:00+09:00,0,0.0
