round,time,model_id,amount
2,2022-06-25 16:00:00+09:00,2,31.3147
2,2022-06-25 17:00:00+09:00,2,25.71
2,2022-06-25 18:00:00+09:00,2,15.0559
2,2022-06-25 19:00:00+09:00,2,6.99705
2,2022-06-25 20:00:00+09:00,2,0.0
2,2022-06-25 21:00:00+09:00,2,0.0
2,2022-06-25 22:00:00+09:00,2,0.0
2,2022-06-25 23:00:00+09:00,2,0.0
2,2022-06-26 00:00:00+09:00,2,0.0
2,2022-06-26 01:00:00+09:00,2,0.0
2,2022-06-26 02:00:00+09:00,2,0.0
2,2022-06-26 03:00:00+09:00,2,0.0
2,2022-06-26 04:00:00+09:00,2,0.0
2,2022-06-26 05:00:00+09:00,2,0.0
2,2022-06-26 06:00:00+09:00,2,0.0
2,2022-06-26 07:00:00+09:00,2,2.49429
2,2022-06-26 08:00:00+09:00,2,12.2535
2,2022-06-26 09:00:00+09:00,2,25.3766
2,2022-06-26 10:00:00+09:00,2,28.0369
2,2022-06-26 11:00:00+09:00,2,32.5285
2,2022-06-26 12:00:00+09:00,2,35.7173
2,2022-06-26 13:00:00+09:00,2,24.1481
2,2022-06-26 14:00:00+09:00,2,31.9275
2,2022-06-26 15:00:00+09:00,2,39.7739
2,2022-06-26 16:00:00+09:00,2,35.128
2,2022-06-26 17:00:00+09:00,2,18.0768
2,2022-06-26 18:00:00+09:00,2,14.041
2,2022-06-26 19:00:00+09:00,2,6.37784
2,2022-06-26 20:00:00+09:00,2,0.0
2,2022-06-26 21:00:00+09:00,2,0.0
2,2022-06-26 22:00:00+09:00,2,0.0
2,2022-06-26 23:00:00+09:00,2,0.0
2,2022-06-27 00:00:00+09:00,2,0.0
2,2022-06-27 01:00:00+09:00,2,0.0
2,2022-06-27 02:00:00+09:00,2,0.0
2,2022-06-27 03:00:00+09:00,2,0.0
2,2022-06-27 04:00:00+09:00,2,0.0
2,2022-06-27 05:00:00+09:00,2,0.0
2,2022-06-27 06:00:00+09:00,2,0.0
2,2022-06-27 07:00:00+09:00,2,0.56533
2,2022-06-27 08:00:00+09:00,2,9.48279
2,2022-06-27 09:00:00+09:00,2,13.9455
2,2022-06-27 10:00:00+09:00,2,8.56684
2,2022-06-27 11:00:00+09:00,2,15.4321
2,2022-06-27 12:00:00+09:00,2,16.1641
2,2022-06-27 13:00:00+09:00,2,20.739
2,2022-06-27 14:00:00+09:00,2,24.6166
2,2022-06-27 15:00:00+09:00,2,14.7264
2,2022-06-27 16:00:00+09:00,2,13.0546
2,2022-06-27 17:00:00+09:00,2,9.46224
2,2022-06-27 18:00:00+09:00,2,4.82911
2,2022-06-27 19:00:00+09:00,2,3.38618
2,2022-06-27 20:00:00+09:00,2,0.0
2,2022-06-27 21:00:00+09:00,2,0.0
2,2022-06-27 22:00:00+09:00,2,0.0
2,2022-06-27 23:00:00+09:00,2,0.0
2,2022-06-28 00:00:00+09:00,2,0.0
2,2022-06-28 01:00:00+09:00,2,0.0
2,2022-06-28 02:00:00+09:00,2,0.0
2,2022-06-28 03:00:00+09:00,2,0.0
2,2022-06-28 04:00:00+09:00,2,0.0
2,2022-06-28 05:00:00+09:00,2,0.0
2,2022-06-28 06:00:00+09:00,2,0.0
2,2022-06-28 07:00:00+09:00,2,2.9775
2,2022-06-28 08:00:00+09:00,2,11.6654
2,2022-06-28 09:00:00+09:00,2,17.9234
2,2022-06-28 10:00:00+09:00,2,26.6803
2,2022-06-28 11:00:00+09:00,2,26.2251
2,2022-06-28 12:00:00+09:00,2,33.4708
2,2022-06-28 13:00:00+09:00,2,28.7116
2,2022-06-28 14:00:00+09:00,2,32.3413
2,2022-06-28 15:00:00+09:00,2,32.0215
2,2022-06-28 16:00:00+09:00,2,30.5738
2,2022-06-28 17:00:00+09:00,2,18.0954
2,2022-06-28 18:00:00+09:00,2,14.7184
2,2022-06-28 19:00:00+09:00,2,5.09306
2,2022-06-28 20:00:00+09:00,2,0.0
2,2022-06-28 21:00:00+09:00,2,0.0
2,2022-06-28 22:00:00+09:00,2,0.0
2,2022-06-28 23:00:00+09:00,2,0.0
2,2022-06-29 00:00:00+09:00,2,0.0
2,2022-06-29 01:00:00+09:00,2,0.0
2,2022-06-29 02:00:00+09:00,2,0.0
2,2022-06-29 03:00:00+09:00,2,0.0
2,2022-06-29 04:00:00+09:00,2,0.0
2,2022-06-29 05:00:00+09:00,2,0.0
2,2022-06-29 06:00:00+09:00,2,0.0
2,2022-06-29 07:00:00+09:00,2,0.170037
2,2022-06-29 08:00:00+09:00,2,6.91354
2,2022-06-29 09:00:00+09:00,2,15.3543
2,2022-06-29 10:00:00+09:00,2,25.4524
2,2022-06-29 11:00:00+09:00,2,29.772
2,2022-06-29 12:00:00+09:00,2,31.1111
2,2022-06-29 13:00:00+09:00,2,27.131
2,2022-06-29 14:00:00+09:00,2,29.4503
2,2022-06-29 15:00:00+09:00,2,27.5596
2,2022-06-29 16:00:00+09:00,2,22.2468
2,2022-06-29 17:00:00+09:00,2,15.5104
2,2022-06-29 18:00:00+09:00,2,11.0762
2,2022-06-29 19:00:00+09:00,2,4.03791
2,2022-06-29 20:00:00+09:00,2,0.0
2,2022-06-29 21:00:00+09:00,2,0.0
2,2022-06-29 22:00:00+09:00,2,0.0
2,2022-06-29 23:00:00+09:00,2,0.0
2,2022-06-30 00:00:00+09:00,2,0.0
2,2022-06-30 01:00:00+09:00,2,0.0
2,2022-06-30 02:00:00+09:00,2,0.0
2,2022-06-30 03:00:00+09:00,2,0.0
2,2022-06-30 04:00:00+09:00,2,0.0
2,2022-06-30 05:00:00+09:00,2,0.0
2,2022-06-30 06:00:00+09:00,2,0.0
2,2022-06-30 07:00:00+09:00,2,2.83172
2,2022-06-30 08:00:00+09:00,2,12.2506
2,2022-06-30 09:00:00+09:00,2,22.6113
2,2022-06-30 10:00:00+09:00,2,34.4234
2,2022-06-30 11:00:00+09:00,2,45.4587
2,2022-06-30 12:00:00+09:00,2,53.4366
2,2022-06-30 13:00:00+09:00,2,61.7364
2,2022-06-30 14:00:00+09:00,2,59.9446
2,2022-06-30 15:00:00+09:00,2,51.6082
2,2022-06-30 16:00:00+09:00,2,42.6674
2,2022-06-30 17:00:00+09:00,2,35.29
2,2022-06-30 18:00:00+09:00,2,24.6847
2,2022-06-30 19:00:00+09:00,2,10.6742
2,2022-06-30 20:00:00+09:00,2,0.0
2,2022-06-30 21:00:00+09:00,2,0.0
2,2022-06-30 22:00:00+09:00,2,0.0
2,2022-06-30 23:00:00+09:00,2,0.0
2,2022-07-01 00:00:00+09:00,2,0.0
2,2022-07-01 01:00:00+09:00,2,0.0
2,2022-07-01 02:00:00+09:00,2,0.0
2,2022-07-01 03:00:00+09:00,2,0.0
2,2022-07-01 04:00:00+09:00,2,0.0
2,2022-07-01 05:00:00+09:00,2,0.0
2,2022-07-01 06:00:00+09:00,2,0.0
2,2022-07-01 07:00:00+09:00,2,4.49175
2,2022-07-01 08:00:00+09:00,2,17.3544
2,2022-07-01 09:00:00+09:00,2,33.7768
2,2022-07-01 10:00:00+09:00,2,38.6104
2,2022-07-01 11:00:00+09:00,2,49.5793
2,2022-07-01 12:00:00+09:00,2,59.503
2,2022-07-01 13:00:00+09:00,2,60.5684
2,2022-07-01 14:00:00+09:00,2,65.6345
2,2022-07-01 15:00:00+09:00,2,61.4126
2,2022-07-01 16:00:00+09:00,2,55.9948
2,2022-07-01 17:00:00+09:00,2,46.0434
2,2022-07-01 18:00:00+09:00,2,33.7511
2,2022-07-01 19:00:00+09:00,2,14.9604
2,2022-07-01 20:00:00+09:00,2,0.0
2,2022-07-01 21:00:00+09:00,2,0.0
2,2022-07-01 22:00:00+09:00,2,0.0
2,2022-07-01 23:00:00+09:00,2,0.0
2,2022-07-02 00:00:00+09:00,2,0.0
2,2022-07-02 01:00:00+09:00,2,0.0
2,2022-07-02 02:00:00+09:00,2,0.0
2,2022-07-02 03:00:00+09:00,2,0.0
2,2022-07-02 04:00:00+09:00,2,0.0
2,2022-07-02 05:00:00+09:00,2,0.0
2,2022-07-02 06:00:00+09:00,2,0.0
2,2022-07-02 07:00:00+09:00,2,5.47308
2,2022-07-02 08:00:00+09:00,2,18.749
2,2022-07-02 09:00:00+09:00,2,37.4703
2,2022-07-02 10:00:00+09:00,2,42.9427
2,2022-07-02 11:00:00+09:00,2,48.1755
2,2022-07-02 12:00:00+09:00,2,63.7321
2,2022-07-02 13:00:00+09:00,2,68.2269
2,2022-07-02 14:00:00+09:00,2,74.1182
2,2022-07-02 15:00:00+09:00,2,70.5105
2,2022-07-02 16:00:00+09:00,2,55.2521
2,2022-07-02 17:00:00+09:00,2,44.6253
2,2022-07-02 18:00:00+09:00,2,30.7312
2,2022-07-02 19:00:00+09:00,2,15.6646
2,2022-07-02 20:00:00+09:00,2,0.0
2,2022-07-02 21:00:00+09:00,2,0.0
2,2022-07-02 22:00:00+09:00,2,0.0
2,2022-07-02 23:00:00+09:00,2,0.0
2,2022-07-03 00:00:00+09:00,2,0.0
2,2022-07-03 01:00:00+09:00,2,0.0
2,2022-07-03 02:00:00+09:00,2,0.0
2,2022-07-03 03:00:00+09:00,2,0.0
2,2022-07-03 04:00:00+09:00,2,0.0
2,2022-07-03 05:00:00+09:00,2,0.0
2,2022-07-03 06:00:00+09:00,2,0.0
2,2022-07-03 07:00:00+09:00,2,4.99363
2,2022-07-03 08:00:00+09:00,2,15.9992
2,2022-07-03 09:00:00+09:00,2,25.3778
2,2022-07-03 10:00:00+09:00,2,40.7877
2,2022-07-03 11:00:00+09:00,2,53.6824
2,2022-07-03 12:00:00+09:00,2,58.6966
2,2022-07-03 13:00:00+09:00,2,62.0513
2,2022-07-03 14:00:00+09:00,2,63.2409
2,2022-07-03 15:00:00+09:00,2,60.8381
2,2022-07-03 16:00:00+09:00,2,55.7301
2,2022-07-03 17:00:00+09:00,2,35.394
2,2022-07-03 18:00:00+09:00,2,25.7224
2,2022-07-03 19:00:00+09:00,2,10.8304
2,2022-07-03 20:00:00+09:00,2,0.0
2,2022-07-03 21:00:00+09:00,2,0.0
2,2022-07-03 22:00:00+09:00,2,0.0
2,2022-07-03 23:00:00+09:00,2,0.0
2,2022-07-04 00:00:00+09:00,2,0.0
2,2022-07-04 01:00:00+09:00,2,0.0
2,2022-07-04 02:00:00+09:00,2,0.0
2,2022-07-04 03:00:00+09:00,2,0.0
2,2022-07-04 04:00:00+09:00,2,0.0
2,2022-07-04 05:00:00+09:00,2,0.0
2,2022-07-04 06:00:00+09:00,2,0.0
2,2022-07-04 07:00:00+09:00,2,5.00687
2,2022-07-04 08:00:00+09:00,2,15.3193
2,2022-07-04 09:00:00+09:00,2,35.2218
2,2022-07-04 10:00:00+09:00,2,46.237
2,2022-07-04 11:00:00+09:00,2,53.9602
2,2022-07-04 12:00:00+09:00,2,49.8389
2,2022-07-04 13:00:00+09:00,2,43.1272
2,2022-07-04 14:00:00+09:00,2,40.9026
2,2022-07-04 15:00:00+09:00,2,43.7479
2,2022-07-04 16:00:00+09:00,2,34.2609
2,2022-07-04 17:00:00+09:00,2,26.1759
2,2022-07-04 18:00:00+09:00,2,15.7445
2,2022-07-04 19:00:00+09:00,2,8.6608
2,2022-07-04 20:00:00+09:00,2,0.0
2,2022-07-04 21:00:00+09:00,2,0.0
2,2022-07-04 22:00:00+09:00,2,0.0
2,2022-07-04 23:00:00+09:00,2,0.0
2,2022-07-05 00:00:00+09:00,2,0.0
2,2022-07-05 01:00:00+09:00,2,0.0
2,2022-07-05 02:00:00+09:00,2,0.0
2,2022-07-05 03:00:00+09:00,2,0.0
2,2022-07-05 04:00:00+09:00,2,0.0
2,2022-07-05 05:00:00+09:00,2,0.0
2,2022-07-05 06:00:00+09:00,2,0.0
2,2022-07-05 07:00:00+09:00,2,6.51967
2,2022-07-05 08:00:00+09:00,2,14.4376
2,2022-07-05 09:00:00+09:00,2,17.2347
2,2022-07-05 10:00:00+09:00,2,27.9636
2,2022-07-05 11:00:00+09:00,2,34.4919
2,2022-07-05 12:00:00+09:00,2,44.8381
2,2022-07-05 13:00:00+09:00,2,44.4166
2,2022-07-05 14:00:00+09:00,2,49.3743
2,2022-07-05 15:00:00+09:00,2,43.7143
2,2022-07-05 16:00:00+09:00,2,37.1055
2,2022-07-05 17:00:00+09:00,2,28.1439
2,2022-07-05 18:00:00+09:00,2,16.2725
2,2022-07-05 19:00:00+09:00,2,8.4498
2,2022-07-05 20:00:00+09:00,2,0.0
2,2022-07-05 21:00:00+09:00,2,0.0
2,2022-07-05 22:00:00+09:00,2,0.0
2,2022-07-05 23:00:00+09:00,2,0.0
2,2022-07-06 00:00:00+09:00,2,0.0
2,2022-07-06 01:00:00+09:00,2,0.0
2,2022-07-06 02:00:00+09:00,2,0.0
2,2022-07-06 03:00:00+09:00,2,0.0
2,2022-07-06 04:00:00+09:00,2,0.0
2,2022-07-06 05:00:00+09:00,2,0.0
2,2022-07-06 06:00:00+09:00,2,0.0
2,2022-07-06 07:00:00+09:00,2,3.74266
2,2022-07-06 08:00:00+09:00,2,13.9677
2,2022-07-06 09:00:00+09:00,2,26.6041
2,2022-07-06 10:00:00+09:00,2,41.8723
2,2022-07-06 11:00:00+09:00,2,49.4343
2,2022-07-06 12:00:00+09:00,2,53.928
2,2022-07-06 13:00:00+09:00,2,59.3313
2,2022-07-06 14:00:00+09:00,2,49.3776
2,2022-07-06 15:00:00+09:00,2,46.0864
2,2022-07-06 16:00:00+09:00,2,39.8512
2,2022-07-06 17:00:00+09:00,2,37.3539
2,2022-07-06 18:00:00+09:00,2,23.436
2,2022-07-06 19:00:00+09:00,2,8.76103
2,2022-07-06 20:00:00+09:00,2,0.0
2,2022-07-06 21:00:00+09:00,2,0.0
2,2022-07-06 22:00:00+09:00,2,0.0
2,2022-07-06 23:00:00+09:00,2,0.0
2,2022-07-07 00:00:00+09:00,2,0.0
2,2022-07-07 01:00:00+09:00,2,0.0
2,2022-07-07 02:00:00+09:00,2,0.0
2,2022-07-07 03:00:00+09:00,2,0.0
2,2022-07-07 04:00:00+09:00,2,0.0
2,2022-07-07 05:00:00+09:00,2,0.0
2,2022-07-07 06:00:00+09:00,2,0.0
2,2022-07-07 07:00:00+09:00,2,4.8299
2,2022-07-07 08:00:00+09:00,2,13.041
2,2022-07-07 09:00:00+09:00,2,24.1346
2,2022-07-07 10:00:00+09:00,2,38.571
2,2022-07-07 11:00:00+09:00,2,46.9487
2,2022-07-07 12:00:00+09:00,2,43.0024
2,2022-07-07 13:00:00+09:00,2,37.7359
2,2022-07-07 14:00:00+09:00,2,38.4515
2,2022-07-07 15:00:00+09:00,2,38.8751
2,2022-07-07 16:00:00+09:00,2,35.9077
2,2022-07-07 17:00:00+09:00,2,26.1737
2,2022-07-07 18:00:00+09:00,2,13.1578
2,2022-07-07 19:00:00+09:00,2,1.43313
2,2022-07-07 20:00:00+09:00,2,0.0
2,2022-07-07 21:00:00+09:00,2,0.0
2,2022-07-07 22:00:00+09:00,2,0.0
2,2022-07-07 23:00:00+09:00,2,0.0
2,2022-07-08 00:00:00+09:00,2,0.0
2,2022-07-08 01:00:00+09:00,2,0.0
2,2022-07-08 02:00:00+09:00,2,0.0
2,2022-07-08 03:00:00+09:00,2,0.0
2,2022-07-08 04:00:00+09:00,2,0.0
2,2022-07-08 05:00:00+09:00,2,0.0
2,2022-07-08 06:00:00+09:00,2,0.0
2,2022-07-08 07:00:00+09:00,2,2.52104
2,2022-07-08 08:00:00+09:00,2,12.027
2,2022-07-08 09:00:00+09:00,2,14.2273
2,2022-07-08 10:00:00+09:00,2,16.1531
2,2022-07-08 11:00:00+09:00,2,29.0187
2,2022-07-08 12:00:00+09:00,2,45.5967
2,2022-07-08 13:00:00+09:00,2,43.5687
2,2022-07-08 14:00:00+09:00,2,51.3385
2,2022-07-08 15:00:00+09:00,2,45.7619
2,2022-07-08 16:00:00+09:00,2,41.1765
2,2022-07-08 17:00:00+09:00,2,36.3785
2,2022-07-08 18:00:00+09:00,2,24.9411
2,2022-07-08 19:00:00+09:00,2,9.13209
2,2022-07-08 20:00:00+09:00,2,0.0
2,2022-07-08 21:00:00+09:00,2,0.0
2,2022-07-08 22:00:00+09:00,2,0.0
2,2022-07-08 23:00:00+09:00,2,0.0
2,2022-07-09 00:00:00+09:00,2,0.0
2,2022-07-09 01:00:00+09:00,2,0.0
2,2022-07-09 02:00:00+09:00,2,0.0
2,2022-07-09 03:00:00+09:00,2,0.0
2,2022-07-09 04:00:00+09:00,2,0.0
2,2022-07-09 05:00:00+09:00,2,0.0
2,2022-07-09 06:00:00+09:00,2,0.0
2,2022-07-09 07:00:00+09:00,2,6.54183
2,2022-07-09 08:00:00+09:00,2,22.1471
2,2022-07-09 09:00:00+09:00,2,40.7828
2,2022-07-09 10:00:00+09:00,2,50.2414
2,2022-07-09 11:00:00+09:00,2,54.7878
2,2022-07-09 12:00:00+09:00,2,58.0309
2,2022-07-09 13:00:00+09:00,2,62.8268
2,2022-07-09 14:00:00+09:00,2,64.2073
2,2022-07-09 15:00:00+09:00,2,55.853
2,2022-07-09 16:00:00+09:00,2,48.2364
2,2022-07-09 17:00:00+09:00,2,38.0225
2,2022-07-09 18:00:00+09:00,2,25.4978
2,2022-07-09 19:00:00+09:00,2,11.0372
2,2022-07-09 20:00:00+09:00,2,0.0
2,2022-07-09 21:00:00+09:00,2,0.0
2,2022-07-09 22:00:00+09:00,2,0.0
2,2022-07-09 23:00:00+09:00,2,0.0
2,2022-07-10 00:00:00+09:00,2,0.0
2,2022-07-10 01:00:00+09:00,2,0.0
2,2022-07-10 02:00:00+09:00,2,0.0
2,2022-07-10 03:00:00+09:00,2,0.0
2,2022-07-10 04:00:00+09:00,2,0.0
2,2022-07-10 05:00:00+09:00,2,0.0
2,2022-07-10 06:00:00+09:00,2,0.0
2,2022-07-10 07:00:00+09:00,2,7.56547
2,2022-07-10 08:00:00+09:00,2,16.9256
2,2022-07-10 09:00:00+09:00,2,30.9442
2,2022-07-10 10:00:00+09:00,2,46.4846
2,2022-07-10 11:00:00+09:00,2,59.5692
2,2022-07-10 12:00:00+09:00,2,68.062
2,2022-07-10 13:00:00+09:00,2,66.9958
2,2022-07-10 14:00:00+09:00,2,63.3723
2,2022-07-10 15:00:00+09:00,2,56.7291
2,2022-07-10 16:00:00+09:00,2,46.2615
2,2022-07-10 17:00:00+09:00,2,30.5049
2,2022-07-10 18:00:00+09:00,2,16.0175
2,2022-07-10 19:00:00+09:00,2,8.46263
2,2022-07-10 20:00:00+09:00,2,0.0
2,2022-07-10 21:00:00+09:00,2,0.0
2,2022-07-10 22:00:00+09:00,2,0.0
2,2022-07-10 23:00:00+09:00,2,0.0
2,2022-07-11 00:00:00+09:00,2,0.0
2,2022-07-11 01:00:00+09:00,2,0.0
2,2022-07-11 02:00:00+09:00,2,0.0
2,2022-07-11 03:00:00+09:00,2,0.0
2,2022-07-11 04:00:00+09:00,2,0.0
2,2022-07-11 05:00:00+09:00,2,0.0
2,2022-07-11 06:00:00+09:00,2,0.0
2,2022-07-11 07:00:00+09:00,2,1.75494
2,2022-07-11 08:00:00+09:00,2,12.2452
2,2022-07-11 09:00:00+09:00,2,24.0466
2,2022-07-11 10:00:00+09:00,2,40.7116
2,2022-07-11 11:00:00+09:00,2,46.5409
2,2022-07-11 12:00:00+09:00,2,51.3676
2,2022-07-11 13:00:00+09:00,2,45.3415
2,2022-07-11 14:00:00+09:00,2,40.9267
2,2022-07-11 15:00:00+09:00,2,34.6816
2,2022-07-11 16:00:00+09:00,2,31.8617
2,2022-07-11 17:00:00+09:00,2,22.8784
2,2022-07-11 18:00:00+09:00,2,14.2645
2,2022-07-11 19:00:00+09:00,2,6.61106
2,2022-07-11 20:00:00+09:00,2,0.0
