round,time,model_id,amount
2,2022-06-23 09:00:00+09:00,4,29.3434
2,2022-06-23 10:00:00+09:00,4,32.0923
2,2022-06-23 11:00:00+09:00,4,55.6666
2,2022-06-23 12:00:00+09:00,4,76.2542
2,2022-06-23 13:00:00+09:00,4,85.5559
2,2022-06-23 14:00:00+09:00,4,60.5104
2,2022-06-23 15:00:00+09:00,4,59.9526
2,2022-06-23 16:00:00+09:00,4,50.1261
2,2022-06-23 17:00:00+09:00,4,30.0081
2,2022-06-23 18:00:00+09:00,4,18.3295
2,2022-06-23 19:00:00+09:00,4,8.31122
2,2022-06-23 20:00:00+09:00,4,0.0
2,2022-06-23 21:00:00+09:00,4,0.0
2,2022-06-23 22:00:00+09:00,4,0.0
2,2022-06-23 23:00:00+09:00,4,0.0
2,2022-06-24 00:00:00+09:00,4,0.0
2,2022-06-24 01:00:00+09:00,4,0.0
2,2022-06-24 02:00:00+09:00,4,0.0
2,2022-06-24 03:00:00+09:00,4,0.0
2,2022-06-24 04:00:00+09:00,4,0.0
2,2022-06-24 05:00:00+09:00,4,0.0
2,2022-06-24 06:00:00+09:00,4,0.0
2,2022-06-24 07:00:00+09:00,4,16.9146
2,2022-06-24 08:00:00+09:00,4,33.4422
2,2022-06-24 09:00:00+09:00,4,49.7984
2,2022-06-24 10:00:00+09:00,4,57.71
2,2022-06-24 11:00:00+09:00,4,86.695
2,2022-06-24 12:00:00+09:00,4,99.0
2,2022-06-24 13:00:00+09:00,4,99.0
2,2022-06-24 14:00:00+09:00,4,81.9474
2,2022-06-24 15:00:00+09:00,4,68.0476
2,2022-06-24 16:00:00+09:00,4,56.3664
2,2022-06-24 17:00:00+09:00,4,42.8139
2,2022-06-24 18:00:00+09:00,4,32.772
2,2022-06-24 19:00:00+09:00,4,14.2469
2,2022-06-24 20:00:00+09:00,4,0.0
2,2022-06-24 21:00:00+09:00,4,0.0
2,2022-06-24 22:00:00+09:00,4,0.0
2,2022-06-24 23:00:00+09:00,4,0.0
2,2022-06-25 00:00:00+09:00,4,0.0
2,2022-06-25 01:00:00+09:00,4,0.0
2,2022-06-25 02:00:00+09:00,4,0.0
2,2022-06-25 03:00:00+09:00,4,0.0
2,2022-06-25 04:00:00+09:00,4,0.0
2,2022-06-25 05:00:00+09:00,4,0.0
2,2022-06-25 06:00:00+09:00,4,0.0
2,2022-06-25 07:00:00+09:00,4,0.0
2,2022-06-25 08:00:00+09:00,4,7.08606
2,2022-06-25 09:00:00+09:00,4,17.775
2,2022-06-25 10:00:00+09:00,4,19.1599
2,2022-06-25 11:00:00+09:00,4,36.903
2,2022-06-25 12:00:00+09:00,4,44.7686
2,2022-06-25 13:00:00+09:00,4,50.6707
2,2022-06-25 14:00:00+09:00,4,43.8362
2,2022-06-25 15:00:00+09:00,4,45.8995
2,2022-06-25 16:00:00+09:00,4,41.655
2,2022-06-25 17:00:00+09:00,4,26.0925
2,2022-06-25 18:00:00+09:00,4,16.4718
2,2022-06-25 19:00:00+09:00,4,7.89269
2,2022-06-25 20:00:00+09:00,4,0.0
2,2022-06-25 21:00:00+09:00,4,0.0
2,2022-06-25 22:00:00+09:00,4,0.0
2,2022-06-25 23:00:00+09:00,4,0.0
2,2022-06-26 00:00:00+09:00,4,0.0
2,2022-06-26 01:00:00+09:00,4,0.0
2,2022-06-26 02:00:00+09:00,4,0.0
2,2022-06-26 03:00:00+09:00,4,0.0
2,2022-06-26 04:00:00+09:00,4,0.0
2,2022-06-26 05:00:00+09:00,4,0.0
2,2022-06-26 06:00:00+09:00,4,0.0
2,2022-06-26 07:00:00+09:00,4,0.0
2,2022-06-26 08:00:00+09:00,4,0.0
2,2022-06-26 09:00:00+09:00,4,11.2731
2,2022-06-26 10:00:00+09:00,4,9.4127
2,2022-06-26 11:00:00+09:00,4,24.1698
2,2022-06-26 12:00:00+09:00,4,24.9136
2,2022-06-26 13:00:00+09:00,4,34.0588
2,2022-06-26 14:00:00+09:00,4,40.8787
2,2022-06-26 15:00:00+09:00,4,48.3922
2,2022-06-26 16:00:00+09:00,4,47.3578
2,2022-06-26 17:00:00+09:00,4,29.6034
2,2022-06-26 18:00:00+09:00,4,14.5118
2,2022-06-26 19:00:00+09:00,4,11.1409
2,2022-06-26 20:00:00+09:00,4,0.0
2,2022-06-26 21:00:00+09:00,4,0.0
2,2022-06-26 22:00:00+09:00,4,0.0
2,2022-06-26 23:00:00+09:00,4,0.0
2,2022-06-27 00:00:00+09:00,4,0.0
2,2022-06-27 01:00:00+09:00,4,0.0
2,2022-06-27 02:00:00+09:00,4,0.0
2,2022-06-27 03:00:00+09:00,4,0.0
2,2022-06-27 04:00:00+09:00,4,0.0
2,2022-06-27 05:00:00+09:00,4,0.0
2,2022-06-27 06:00:00+09:00,4,0.0
2,2022-06-27 07:00:00+09:00,4,0.0
2,2022-06-27 08:00:00+09:00,4,3.9206
2,2022-06-27 09:00:00+09:00,4,21.5556
2,2022-06-27 10:00:00+09:00,4,32.9939
2,2022-06-27 11:00:00+09:00,4,37.2563
2,2022-06-27 12:00:00+09:00,4,33.8967
2,2022-06-27 13:00:00+09:00,4,42.6096
2,2022-06-27 14:00:00+09:00,4,51.3266
2,2022-06-27 15:00:00+09:00,4,53.7583
2,2022-06-27 16:00:00+09:00,4,44.7471
2,2022-06-27 17:00:00+09:00,4,37.1163
2,2022-06-27 18:00:00+09:00,4,16.7051
2,2022-06-27 19:00:00+09:00,4,11.665
2,2022-06-27 20:00:00+09:00,4,0.0
2,2022-06-27 21:00:00+09:00,4,0.0
2,2022-06-27 22:00:00+09:00,4,0.0
2,2022-06-27 23:00:00+09:00,4,0.0
2,2022-06-28 00:00:00+09:00,4,0.0
2,2022-06-28 01:00:00+09:00,4,0.0
2,2022-06-28 02:00:00+09:00,4,0.0
2,2022-06-28 03:00:00+09:00,4,0.0
2,2022-06-28 04:00:00+09:00,4,0.0
2,2022-06-28 05:00:00+09:00,4,0.0
2,2022-06-28 06:00:00+09:00,4,0.0
2,2022-06-28 07:00:00+09:00,4,0.0
2,2022-06-28 08:00:00+09:00,4,1.40713
2,2022-06-28 09:00:00+09:00,4,7.22533
2,2022-06-28 10:00:00+09:00,4,14.8638
2,2022-06-28 11:00:00+09:00,4,21.6838
2,2022-06-28 12:00:00+09:00,4,32.1991
2,2022-06-28 13:00:00+09:00,4,62.6135
2,2022-06-28 14:00:00+09:00,4,64.0881
2,2022-06-28 15:00:00+09:00,4,45.9756
2,2022-06-28 16:00:00+09:00,4,31.1564
2,2022-06-28 17:00:00+09:00,4,28.444
2,2022-06-28 18:00:00+09:00,4,20.9267
2,2022-06-28 19:00:00+09:00,4,12.5492
2,2022-06-28 20:00:00+09:00,4,0.0
2,2022-06-28 21:00:00+09:00,4,0.0
2,2022-06-28 22:00:00+09:00,4,0.0
2,2022-06-28 23:00:00+09:00,4,0.0
2,2022-06-29 00:00:00+09:00,4,0.0
2,2022-06-29 01:00:00+09:00,4,0.0
2,2022-06-29 02:00:00+09:00,4,0.0
2,2022-06-29 03:00:00+09:00,4,0.0
2,2022-06-29 04:00:00+09:00,4,0.0
2,2022-06-29 05:00:00+09:00,4,0.0
2,2022-06-29 06:00:00+09:00,4,0.0
2,2022-06-29 07:00:00+09:00,4,1.16864
2,2022-06-29 08:00:00+09:00,4,3.08711
2,2022-06-29 09:00:00+09:00,4,12.1697
2,2022-06-29 10:00:00+09:00,4,19.0985
2,2022-06-29 11:00:00+09:00,4,12.1996
2,2022-06-29 12:00:00+09:00,4,3.17094
2,2022-06-29 13:00:00+09:00,4,12.6448
2,2022-06-29 14:00:00+09:00,4,28.7493
2,2022-06-29 15:00:00+09:00,4,19.2957
2,2022-06-29 16:00:00+09:00,4,18.9196
2,2022-06-29 17:00:00+09:00,4,14.068
2,2022-06-29 18:00:00+09:00,4,4.47718
2,2022-06-29 19:00:00+09:00,4,2.33279
2,2022-06-29 20:00:00+09:00,4,0.0
2,2022-06-29 21:00:00+09:00,4,0.0
2,2022-06-29 22:00:00+09:00,4,0.0
2,2022-06-29 23:00:00+09:00,4,0.0
2,2022-06-30 00:00:00+09:00,4,0.0
2,2022-06-30 01:00:00+09:00,4,0.0
2,2022-06-30 02:00:00+09:00,4,0.0
2,2022-06-30 03:00:00+09:00,4,0.0
2,2022-06-30 04:00:00+09:00,4,0.0
2,2022-06-30 05:00:00+09:00,4,0.0
2,2022-06-30 06:00:00+09:00,4,0.0
2,2022-06-30 07:00:00+09:00,4,0.0
2,2022-06-30 08:00:00+09:00,4,3.37235
2,2022-06-30 09:00:00+09:00,4,11.9987
2,2022-06-30 10:00:00+09:00,4,19.5066
2,2022-06-30 11:00:00+09:00,4,39.3138
2,2022-06-30 12:00:00+09:00,4,33.0597
2,2022-06-30 13:00:00+09:00,4,43.2917
2,2022-06-30 14:00:00+09:00,4,55.5178
2,2022-06-30 15:00:00+09:00,4,43.3417
2,2022-06-30 16:00:00+09:00,4,38.8304
2,2022-06-30 17:00:00+09:00,4,31.4341
2,2022-06-30 18:00:00+09:00,4,21.0059
2,2022-06-30 19:00:00+09:00,4,8.71466
2,2022-06-30 20:00:00+09:00,4,0.0
2,2022-06-30 21:00:00+09:00,4,0.0
2,2022-06-30 22:00:00+09:00,4,0.0
2,2022-06-30 23:00:00+09:00,4,0.0
2,2022-07-01 00:00:00+09:00,4,0.0
2,2022-07-01 01:00:00+09:00,4,0.0
2,2022-07-01 02:00:00+09:00,4,0.0
2,2022-07-01 03:00:00+09:00,4,0.0
2,2022-07-01 04:00:00+09:00,4,0.0
2,2022-07-01 05:00:00+09:00,4,0.0
2,2022-07-01 06:00:00+09:00,4,0.0
2,2022-07-01 07:00:00+09:00,4,7.60062
2,2022-07-01 08:00:00+09:00,4,18.937
2,2022-07-01 09:00:00+09:00,4,31.7072
2,2022-07-01 10:00:00+09:00,4,49.2131
2,2022-07-01 11:00:00+09:00,4,61.2148
2,2022-07-01 12:00:00+09:00,4,49.5121
2,2022-07-01 13:00:00+09:00,4,43.3882
2,2022-07-01 14:00:00+09:00,4,44.1052
2,2022-07-01 15:00:00+09:00,4,42.6974
2,2022-07-01 16:00:00+09:00,4,34.273
2,2022-07-01 17:00:00+09:00,4,36.4586
2,2022-07-01 18:00:00+09:00,4,25.5572
2,2022-07-01 19:00:00+09:00,4,17.6349
2,2022-07-01 20:00:00+09:00,4,0.0
2,2022-07-01 21:00:00+09:00,4,0.0
2,2022-07-01 22:00:00+09:00,4,0.0
2,2022-07-01 23:00:00+09:00,4,0.0
2,2022-07-02 00:00:00+09:00,4,0.0
2,2022-07-02 01:00:00+09:00,4,0.0
2,2022-07-02 02:00:00+09:00,4,0.0
2,2022-07-02 03:00:00+09:00,4,0.0
2,2022-07-02 04:00:00+09:00,4,0.0
2,2022-07-02 05:00:00+09:00,4,0.0
2,2022-07-02 06:00:00+09:00,4,0.0
2,2022-07-02 07:00:00+09:00,4,21.8211
2,2022-07-02 08:00:00+09:00,4,27.6417
2,2022-07-02 09:00:00+09:00,4,42.5244
2,2022-07-02 10:00:00+09:00,4,68.6648
2,2022-07-02 11:00:00+09:00,4,71.7986
2,2022-07-02 12:00:00+09:00,4,80.6186
2,2022-07-02 13:00:00+09:00,4,88.3482
2,2022-07-02 14:00:00+09:00,4,61.6722
2,2022-07-02 15:00:00+09:00,4,63.5561
2,2022-07-02 16:00:00+09:00,4,50.6922
2,2022-07-02 17:00:00+09:00,4,46.9309
2,2022-07-02 18:00:00+09:00,4,28.3304
2,2022-07-02 19:00:00+09:00,4,12.0612
2,2022-07-02 20:00:00+09:00,4,0.0
2,2022-07-02 21:00:00+09:00,4,0.0
2,2022-07-02 22:00:00+09:00,4,0.0
2,2022-07-02 23:00:00+09:00,4,0.0
2,2022-07-03 00:00:00+09:00,4,0.0
2,2022-07-03 01:00:00+09:00,4,0.0
2,2022-07-03 02:00:00+09:00,4,0.0
2,2022-07-03 03:00:00+09:00,4,0.0
2,2022-07-03 04:00:00+09:00,4,0.0
2,2022-07-03 05:00:00+09:00,4,0.0
2,2022-07-03 06:00:00+09:00,4,0.0
2,2022-07-03 07:00:00+09:00,4,16.9116
2,2022-07-03 08:00:00+09:00,4,32.0168
2,2022-07-03 09:00:00+09:00,4,56.327
2,2022-07-03 10:00:00+09:00,4,76.3194
2,2022-07-03 11:00:00+09:00,4,83.5141
2,2022-07-03 12:00:00+09:00,4,93.6186
2,2022-07-03 13:00:00+09:00,4,74.078
2,2022-07-03 14:00:00+09:00,4,83.8441
2,2022-07-03 15:00:00+09:00,4,60.2946
2,2022-07-03 16:00:00+09:00,4,49.8941
2,2022-07-03 17:00:00+09:00,4,32.6428
2,2022-07-03 18:00:00+09:00,4,25.1311
2,2022-07-03 19:00:00+09:00,4,14.3186
2,2022-07-03 20:00:00+09:00,4,0.0
2,2022-07-03 21:00:00+09:00,4,0.0
2,2022-07-03 22:00:00+09:00,4,0.0
2,2022-07-03 23:00:00+09:00,4,0.0
2,2022-07-04 00:00:00+09:00,4,0.0
2,2022-07-04 01:00:00+09:00,4,0.0
2,2022-07-04 02:00:00+09:00,4,0.0
2,2022-07-04 03:00:00+09:00,4,0.0
2,2022-07-04 04:00:00+09:00,4,0.0
2,2022-07-04 05:00:00+09:00,4,0.0
2,2022-07-04 06:00:00+09:00,4,0.0
2,2022-07-04 07:00:00+09:00,4,32.9943
2,2022-07-04 08:00:00+09:00,4,44.7421
2,2022-07-04 09:00:00+09:00,4,63.8152
2,2022-07-04 10:00:00+09:00,4,66.644
2,2022-07-04 11:00:00+09:00,4,76.2057
2,2022-07-04 12:00:00+09:00,4,66.5764
2,2022-07-04 13:00:00+09:00,4,45.3623
2,2022-07-04 14:00:00+09:00,4,41.3598
2,2022-07-04 15:00:00+09:00,4,31.6477
2,2022-07-04 16:00:00+09:00,4,22.4717
2,2022-07-04 17:00:00+09:00,4,30.9343
2,2022-07-04 18:00:00+09:00,4,14.6968
2,2022-07-04 19:00:00+09:00,4,6.8385
2,2022-07-04 20:00:00+09:00,4,0.0
2,2022-07-04 21:00:00+09:00,4,0.0
2,2022-07-04 22:00:00+09:00,4,0.0
2,2022-07-04 23:00:00+09:00,4,0.0
2,2022-07-05 00:00:00+09:00,4,0.0
2,2022-07-05 01:00:00+09:00,4,0.0
2,2022-07-05 02:00:00+09:00,4,0.0
2,2022-07-05 03:00:00+09:00,4,0.0
2,2022-07-05 04:00:00+09:00,4,0.0
2,2022-07-05 05:00:00+09:00,4,0.0
2,2022-07-05 06:00:00+09:00,4,0.0
2,2022-07-05 07:00:00+09:00,4,13.4196
2,2022-07-05 08:00:00+09:00,4,15.2363
2,2022-07-05 09:00:00+09:00,4,20.9124
2,2022-07-05 10:00:00+09:00,4,38.6152
2,2022-07-05 11:00:00+09:00,4,33.0908
2,2022-07-05 12:00:00+09:00,4,28.3831
2,2022-07-05 13:00:00+09:00,4,39.1869
2,2022-07-05 14:00:00+09:00,4,36.4011
2,2022-07-05 15:00:00+09:00,4,28.3614
2,2022-07-05 16:00:00+09:00,4,32.311
2,2022-07-05 17:00:00+09:00,4,39.4785
2,2022-07-05 18:00:00+09:00,4,33.6085
2,2022-07-05 19:00:00+09:00,4,23.5759
2,2022-07-05 20:00:00+09:00,4,0.0
2,2022-07-05 21:00:00+09:00,4,0.0
2,2022-07-05 22:00:00+09:00,4,0.0
2,2022-07-05 23:00:00+09:00,4,0.0
2,2022-07-06 00:00:00+09:00,4,0.0
2,2022-07-06 01:00:00+09:00,4,0.0
2,2022-07-06 02:00:00+09:00,4,0.0
2,2022-07-06 03:00:00+09:00,4,0.0
2,2022-07-06 04:00:00+09:00,4,0.0
2,2022-07-06 05:00:00+09:00,4,0.0
2,2022-07-06 06:00:00+09:00,4,0.0
2,2022-07-06 07:00:00+09:00,4,0.0
2,2022-07-06 08:00:00+09:00,4,8.44343
2,2022-07-06 09:00:00+09:00,4,15.0672
2,2022-07-06 10:00:00+09:00,4,27.0947
2,2022-07-06 11:00:00+09:00,4,31.916
2,2022-07-06 12:00:00+09:00,4,29.6077
2,2022-07-06 13:00:00+09:00,4,59.9879
2,2022-07-06 14:00:00+09:00,4,59.8776
2,2022-07-06 15:00:00+09:00,4,65.94
2,2022-07-06 16:00:00+09:00,4,45.1747
2,2022-07-06 17:00:00+09:00,4,40.6565
2,2022-07-06 18:00:00+09:00,4,33.6745
2,2022-07-06 19:00:00+09:00,4,21.8248
2,2022-07-06 20:00:00+09:00,4,0.0
2,2022-07-06 21:00:00+09:00,4,0.0
2,2022-07-06 22:00:00+09:00,4,0.0
2,2022-07-06 23:00:00+09:00,4,0.0
2,2022-07-07 00:00:00+09:00,4,0.0
2,2022-07-07 01:00:00+09:00,4,0.0
2,2022-07-07 02:00:00+09:00,4,0.0
2,2022-07-07 03:00:00+09:00,4,0.0
2,2022-07-07 04:00:00+09:00,4,0.0
2,2022-07-07 05:00:00+09:00,4,0.0
2,2022-07-07 06:00:00+09:00,4,0.0
2,2022-07-07 07:00:00+09:00,4,19.1449
2,2022-07-07 08:00:00+09:00,4,28.6293
2,2022-07-07 09:00:00+09:00,4,39.953
2,2022-07-07 10:00:00+09:00,4,56.3212
2,2022-07-07 11:00:00+09:00,4,62.8665
2,2022-07-07 12:00:00+09:00,4,65.7955
2,2022-07-07 13:00:00+09:00,4,96.772
2,2022-07-07 14:00:00+09:00,4,77.2719
2,2022-07-07 15:00:00+09:00,4,50.4209
2,2022-07-07 16:00:00+09:00,4,32.6396
2,2022-07-07 17:00:00+09:00,4,28.5493
2,2022-07-07 18:00:00+09:00,4,18.6943
2,2022-07-07 19:00:00+09:00,4,9.77867
2,2022-07-07 20:00:00+09:00,4,0.0
2,2022-07-07 21:00:00+09:00,4,0.0
2,2022-07-07 22:00:00+09:00,4,0.0
2,2022-07-07 23:00:00+09:00,4,0.0
2,2022-07-08 00:00:00+09:00,4,0.0
2,2022-07-08 01:00:00+09:00,4,0.0
2,2022-07-08 02:00:00+09:00,4,0.0
2,2022-07-08 03:00:00+09:00,4,0.0
2,2022-07-08 04:00:00+09:00,4,0.0
2,2022-07-08 05:00:00+09:00,4,0.0
2,2022-07-08 06:00:00+09:00,4,0.0
2,2022-07-08 07:00:00+09:00,4,11.3387
2,2022-07-08 08:00:00+09:00,4,22.1067
2,2022-07-08 09:00:00+09:00,4,38.4464
2,2022-07-08 10:00:00+09:00,4,61.6659
2,2022-07-08 11:00:00+09:00,4,65.9481
2,2022-07-08 12:00:00+09:00,4,70.715
2,2022-07-08 13:00:00+09:00,4,62.3603
2,2022-07-08 14:00:00+09:00,4,65.188
2,2022-07-08 15:00:00+09:00,4,47.7967
2,2022-07-08 16:00:00+09:00,4,39.7988
2,2022-07-08 17:00:00+09:00,4,37.1181
2,2022-07-08 18:00:00+09:00,4,25.0888
2,2022-07-08 19:00:00+09:00,4,12.7662
2,2022-07-08 20:00:00+09:00,4,0.0
2,2022-07-08 21:00:00+09:00,4,0.0
2,2022-07-08 22:00:00+09:00,4,0.0
2,2022-07-08 23:00:00+09:00,4,0.0
2,2022-07-09 00:00:00+09:00,4,0.0
2,2022-07-09 01:00:00+09:00,4,0.0
2,2022-07-09 02:00:00+09:00,4,0.0
2,2022-07-09 03:00:00+09:00,4,0.0
2,2022-07-09 04:00:00+09:00,4,0.0
2,2022-07-09 05:00:00+09:00,4,0.0
2,2022-07-09 06:00:00+09:00,4,0.0
2,2022-07-09 07:00:00+09:00,4,11.1039
2,2022-07-09 08:00:00+09:00,4,25.5755
2,2022-07-09 09:00:00+09:00,4,41.1163
2,2022-07-09 10:00:00+09:00,4,58.5757
2,2022-07-09 11:00:00+09:00,4,68.6754
2,2022-07-09 12:00:00+09:00,4,73.3059
2,2022-07-09 13:00:00+09:00,4,77.2177
2,2022-07-09 14:00:00+09:00,4,65.1441
2,2022-07-09 15:00:00+09:00,4,42.3341
2,2022-07-09 16:00:00+09:00,4,25.9096
2,2022-07-09 17:00:00+09:00,4,21.2148
2,2022-07-09 18:00:00+09:00,4,6.82742
2,2022-07-09 19:00:00+09:00,4,0.0
2,2022-07-09 20:00:00+09:00,4,0.0
2,2022-07-09 21:00:00+09:00,4,0.0
2,2022-07-09 22:00:00+09:00,4,0.0
2,2022-07-09 23:00:00+09:00,4,0.0
2,2022-07-10 00:00:00+09:00,4,0.0
2,2022-07-10 01:00:00+09:00,4,0.0
2,2022-07-10 02:00:00+09:00,4,0.0
2,2022-07-10 03:00:00+09:00,4,0.0
2,2022-07-10 04:00:00+09:00,4,0.0
2,2022-07-10 05:00:00+09:00,4,0.0
2,2022-07-10 06:00:00+09:00,4,0.0
2,2022-07-10 07:00:00+09:00,4,0.0
2,2022-07-10 08:00:00+09:00,4,0.777102
2,2022-07-10 09:00:00+09:00,4,7.73969
2,2022-07-10 10:00:00+09:00,4,20.0185
2,2022-07-10 11:00:00+09:00,4,28.9446
2,2022-07-10 12:00:00+09:00,4,32.9705
2,2022-07-10 13:00:00+09:00,4,56.2324
2,2022-07-10 14:00:00+09:00,4,54.0241
2,2022-07-10 15:00:00+09:00,4,39.4138
2,2022-07-10 16:00:00+09:00,4,23.8792
2,2022-07-10 17:00:00+09:00,4,10.8087
2,2022-07-10 18:00:00+09:00,4,0.0
2,2022-07-10 19:00:00+09:00,4,0.0
2,2022-07-10 20:00:00+09:00,4,0.0
2,2022-07-10 21:00:00+09:00,4,0.0
2,2022-07-10 22:00:00+09:00,4,0.0
2,2022-07-10 23:00:00+09:00,4,0.0
2,2022-07-11 00:00:00+09:00,4,0.0
2,2022-07-11 01:00:00+09:00,4,0.0
2,2022-07-11 02:00:00+09:00,4,0.0
2,2022-07-11 03:00:00+09:00,4,0.0
2,2022-07-11 04:00:00+09:00,4,0.0
2,2022-07-11 05:00:00+09:00,4,0.0
2,2022-07-11 06:00:00+09:00,4,0.0
2,2022-07-11 07:00:00+09:00,4,0.0
2,2022-07-11 08:00:00+09:00,4,4.61079
2,2022-07-11 09:00:00+09:00,4,16.2501
2,2022-07-11 10:00:00+09:00,4,31.252
2,2022-07-11 11:00:00+09:00,4,32.8294
2,2022-07-11 12:00:00+09:00,4,42.9076
2,2022-07-11 13:00:00+09:00,4,39.6122
2,2022-07-11 14:00:00+09:00,4,31.6688
2,2022-07-11 15:00:00+09:00,4,32.6144
2,2022-07-11 16:00:00+09:00,4,29.6256
2,2022-07-11 17:00:00+09:00,4,20.2936
2,2022-07-11 18:00:00+09:00,4,7.15188
2,2022-07-11 19:00:00+09:00,4,0.0
2,2022-07-11 20:00:00+09:00,4,0.0
