round,time,model_id,amount
1,2022-06-26 12:00:00+09:00,2,31.9461
1,2022-06-26 13:00:00+09:00,2,27.2146
1,2022-06-26 14:00:00+09:00,2,25.5516
1,2022-06-26 15:00:00+09:00,2,28.529
1,2022-06-26 16:00:00+09:00,2,27.3654
1,2022-06-26 17:00:00+09:00,2,19.8499
1,2022-06-26 18:00:00+09:00,2,13.2621
1,2022-06-26 19:00:00+09:00,2,6.62169
1,2022-06-26 20:00:00+09:00,2,0.0
1,2022-06-26 21:00:00+09:00,2,0.0
1,2022-06-26 22:00:00+09:00,2,0.0
1,2022-06-26 23:00:00+09:00,2,0.0
1,2022-06-27 00:00:00+09:00,2,0.0
1,2022-06-27 01:00:00+09:00,2,0.0
1,2022-06-27 02:00:00+09:00,2,0.0
1,2022-06-27 03:00:00+09:00,2,0.0
1,2022-06-27 04:00:00+09:00,2,0.0
1,2022-06-27 05:00:00+09:00,2,0.0
1,2022-06-27 06:00:00+09:00,2,0.0
1,2022-06-27 07:00:00+09:00,2,1.24493
1,2022-06-27 08:00:00+09:00,2,9.76448
1,2022-06-27 09:00:00+09:00,2,18.5028
1,2022-06-27 10:00:00+09:00,2,23.9604
1,2022-06-27 11:00:00+09:00,2,25.7425
1,2022-06-27 12:00:00+09:00,2,24.6561
1,2022-06-27 13:00:00+09:00,2,19.0676
1,2022-06-27 14:00:00+09:00,2,20.3063
1,2022-06-27 15:00:00+09:00,2,20.9696
1,2022-06-27 16:00:00+09:00,2,20.0524
1,2022-06-27 17:00:00+09:00,2,16.6006
1,2022-06-27 18:00:00+09:00,2,11.1116
1,2022-06-27 19:00:00+09:00,2,6.60464
1,2022-06-27 20:00:00+09:00,2,0.0
1,2022-06-27 21:00:00+09:00,2,0.0
1,2022-06-27 22:00:00+09:00,2,0.0
1,2022-06-27 23:00:00+09:00,2,0.0
1,2022-06-28 00:00:00+09:00,2,0.0
1,2022-06-28 01:00:00+09:00,2,0.0
1,2022-06-28 02:00:00+09:00,2,0.0
1,2022-06-28 03:00:00+09:00,2,0.0
1,2022-06-28 04:00:00+09:00,2,0.0
1,2022-06-28 05:00:00+09:00,2,0.0
1,2022-06-28 06:00:00+09:00,2,0.0
1,2022-06-28 07:00:00+09:00,2,1.87456
1,2022-06-28 08:00:00+09:00,2,9.36387
1,2022-06-28 09:00:00+09:00,2,17.2844
1,2022-06-28 10:00:00+09:00,2,21.2748
1,2022-06-28 11:00:00+09:00,2,20.1496
1,2022-06-28 12:00:00+09:00,2,18.9203
1,2022-06-28 13:00:00+09:00,2,14.0538
1,2022-06-28 14:00:00+09:00,2,13.9043
1,2022-06-28 15:00:00+09:00,2,16.4172
1,2022-06-28 16:00:00+09:00,2,19.1727
1,2022-06-28 17:00:00+09:00,2,17.9216
1,2022-06-28 18:00:00+09:00,2,13.8274
1,2022-06-28 19:00:00+09:00,2,6.80837
1,2022-06-28 20:00:00+09:00,2,0.0
1,2022-06-28 21:00:00+09:00,2,0.0
1,2022-06-28 22:00:00+09:00,2,0.0
1,2022-06-28 23:00:00+09:00,2,0.0
1,2022-06-29 00:00:00+09:00,2,0.0
1,2022-06-29 01:00:00+09:00,2,0.0
1,2022-06-29 02:00:00+09:00,2,0.0
1,2022-06-29 03:00:00+09:00,2,0.0
1,2022-06-29 04:00:00+09:00,2,0.0
1,2022-06-29 05:00:00+09:00,2,0.0
1,2022-06-29 06:00:00+09:00,2,0.0
1,2022-06-29 07:00:00+09:00,2,0.575692
1,2022-06-29 08:00:00+09:00,2,6.83293
1,2022-06-29 09:00:00+09:00,2,14.2834
1,2022-06-29 10:00:00+09:00,2,17.6149
1,2022-06-29 11:00:00+09:00,2,19.041
1,2022-06-29 12:00:00+09:00,2,18.3021
1,2022-06-29 13:00:00+09:00,2,16.8303
1,2022-06-29 14:00:00+09:00,2,18.6131
1,2022-06-29 15:00:00+09:00,2,20.3266
1,2022-06-29 16:00:00+09:00,2,20.2697
1,2022-06-29 17:00:00+09:00,2,17.8197
1,2022-06-29 18:00:00+09:00,2,11.4881
1,2022-06-29 19:00:00+09:00,2,5.70228
1,2022-06-29 20:00:00+09:00,2,0.0
1,2022-06-29 21:00:00+09:00,2,0.0
1,2022-06-29 22:00:00+09:00,2,0.0
1,2022-06-29 23:00:00+09:00,2,0.0
1,2022-06-30 00:00:00+09:00,2,0.0
1,2022-06-30 01:00:00+09:00,2,0.0
1,2022-06-30 02:00:00+09:00,2,0.0
1,2022-06-30 03:00:00+09:00,2,0.0
1,2022-06-30 04:00:00+09:00,2,0.0
1,2022-06-30 05:00:00+09:00,2,0.0
1,2022-06-30 06:00:00+09:00,2,0.0
1,2022-06-30 07:00:00+09:00,2,0.19092
1,2022-06-30 08:00:00+09:00,2,6.66806
1,2022-06-30 09:00:00+09:00,2,18.6072
1,2022-06-30 10:00:00+09:00,2,31.3093
1,2022-06-30 11:00:00+09:00,2,41.2706
1,2022-06-30 12:00:00+09:00,2,51.9416
1,2022-06-30 13:00:00+09:00,2,59.0202
1,2022-06-30 14:00:00+09:00,2,54.3043
1,2022-06-30 15:00:00+09:00,2,59.7435
1,2022-06-30 16:00:00+09:00,2,55.4172
1,2022-06-30 17:00:00+09:00,2,36.6789
1,2022-06-30 18:00:00+09:00,2,20.3425
1,2022-06-30 19:00:00+09:00,2,6.57305
1,2022-06-30 20:00:00+09:00,2,0.0
1,2022-06-30 21:00:00+09:00,2,0.0
1,2022-06-30 22:00:00+09:00,2,0.0
1,2022-06-30 23:00:00+09:00,2,0.0
1,2022-07-01 00:00:00+09:00,2,0.0
1,2022-07-01 01:00:00+09:00,2,0.0
1,2022-07-01 02:00:00+09:00,2,0.0
1,2022-07-01 03:00:00+09:00,2,0.0
1,2022-07-01 04:00:00+09:00,2,0.0
1,2022-07-01 05:00:00+09:00,2,0.0
1,2022-07-01 06:00:00+09:00,2,0.0
1,2022-07-01 07:00:00+09:00,2,0.944803
1,2022-07-01 08:00:00+09:00,2,12.8976
1,2022-07-01 09:00:00+09:00,2,33.3007
1,2022-07-01 10:00:00+09:00,2,45.4816
1,2022-07-01 11:00:00+09:00,2,56.8364
1,2022-07-01 12:00:00+09:00,2,64.1379
1,2022-07-01 13:00:00+09:00,2,66.4165
1,2022-07-01 14:00:00+09:00,2,61.5515
1,2022-07-01 15:00:00+09:00,2,57.484
1,2022-07-01 16:00:00+09:00,2,52.2263
1,2022-07-01 17:00:00+09:00,2,34.702
1,2022-07-01 18:00:00+09:00,2,20.5295
1,2022-07-01 19:00:00+09:00,2,6.57136
1,2022-07-01 20:00:00+09:00,2,0.0
1,2022-07-01 21:00:00+09:00,2,0.0
1,2022-07-01 22:00:00+09:00,2,0.0
1,2022-07-01 23:00:00+09:00,2,0.0
1,2022-07-02 00:00:00+09:00,2,0.0
1,2022-07-02 01:00:00+09:00,2,0.0
1,2022-07-02 02:00:00+09:00,2,0.0
1,2022-07-02 03:00:00+09:00,2,0.0
1,2022-07-02 04:00:00+09:00,2,0.0
1,2022-07-02 05:00:00+09:00,2,0.0
1,2022-07-02 06:00:00+09:00,2,0.0
1,2022-07-02 07:00:00+09:00,2,1.58123
1,2022-07-02 08:00:00+09:00,2,12.7273
1,2022-07-02 09:00:00+09:00,2,35.3597
1,2022-07-02 10:00:00+09:00,2,52.4553
1,2022-07-02 11:00:00+09:00,2,60.1862
1,2022-07-02 12:00:00+09:00,2,73.0575
1,2022-07-02 13:00:00+09:00,2,76.7453
1,2022-07-02 14:00:00+09:00,2,66.9575
1,2022-07-02 15:00:00+09:00,2,62.3442
1,2022-07-02 16:00:00+09:00,2,55.3511
1,2022-07-02 17:00:00+09:00,2,35.1098
1,2022-07-02 18:00:00+09:00,2,16.2215
1,2022-07-02 19:00:00+09:00,2,6.73124
1,2022-07-02 20:00:00+09:00,2,0.0
1,2022-07-02 21:00:00+09:00,2,0.0
1,2022-07-02 22:00:00+09:00,2,0.0
1,2022-07-02 23:00:00+09:00,2,0.0
1,2022-07-03 00:00:00+09:00,2,0.0
1,2022-07-03 01:00:00+09:00,2,0.0
1,2022-07-03 02:00:00+09:00,2,0.0
1,2022-07-03 03:00:00+09:00,2,0.0
1,2022-07-03 04:00:00+09:00,2,0.0
1,2022-07-03 05:00:00+09:00,2,0.0
1,2022-07-03 06:00:00+09:00,2,0.0
1,2022-07-03 07:00:00+09:00,2,3.47461
1,2022-07-03 08:00:00+09:00,2,16.4354
1,2022-07-03 09:00:00+09:00,2,33.672
1,2022-07-03 10:00:00+09:00,2,47.4837
1,2022-07-03 11:00:00+09:00,2,55.6438
1,2022-07-03 12:00:00+09:00,2,64.5344
1,2022-07-03 13:00:00+09:00,2,63.9661
1,2022-07-03 14:00:00+09:00,2,62.0771
1,2022-07-03 15:00:00+09:00,2,63.3845
1,2022-07-03 16:00:00+09:00,2,56.3304
1,2022-07-03 17:00:00+09:00,2,23.3496
1,2022-07-03 18:00:00+09:00,2,18.2427
1,2022-07-03 19:00:00+09:00,2,6.44746
1,2022-07-03 20:00:00+09:00,2,0.0
1,2022-07-03 21:00:00+09:00,2,0.0
1,2022-07-03 22:00:00+09:00,2,0.0
1,2022-07-03 23:00:00+09:00,2,0.0
1,2022-07-04 00:00:00+09:00,2,0.0
1,2022-07-04 01:00:00+09:00,2,0.0
1,2022-07-04 02:00:00+09:00,2,0.0
1,2022-07-04 03:00:00+09:00,2,0.0
1,2022-07-04 04:00:00+09:00,2,0.0
1,2022-07-04 05:00:00+09:00,2,0.0
1,2022-07-04 06:00:00+09:00,2,0.0
1,2022-07-04 07:00:00+09:00,2,3.81737
1,2022-07-04 08:00:00+09:00,2,13.1165
1,2022-07-04 09:00:00+09:00,2,31.2495
1,2022-07-04 10:00:00+09:00,2,43.2342
1,2022-07-04 11:00:00+09:00,2,44.8924
1,2022-07-04 12:00:00+09:00,2,43.0571
1,2022-07-04 13:00:00+09:00,2,35.1464
1,2022-07-04 14:00:00+09:00,2,31.5197
1,2022-07-04 15:00:00+09:00,2,37.7598
1,2022-07-04 16:00:00+09:00,2,39.0898
1,2022-07-04 17:00:00+09:00,2,29.556
1,2022-07-04 18:00:00+09:00,2,17.0788
1,2022-07-04 19:00:00+09:00,2,7.23477
1,2022-07-04 20:00:00+09:00,2,0.0
1,2022-07-04 21:00:00+09:00,2,0.0
1,2022-07-04 22:00:00+09:00,2,0.0
1,2022-07-04 23:00:00+09:00,2,0.0
1,2022-07-05 00:00:00+09:00,2,0.0
1,2022-07-05 01:00:00+09:00,2,0.0
1,2022-07-05 02:00:00+09:00,2,0.0
1,2022-07-05 03:00:00+09:00,2,0.0
1,2022-07-05 04:00:00+09:00,2,0.0
1,2022-07-05 05:00:00+09:00,2,0.0
1,2022-07-05 06:00:00+09:00,2,0.0
1,2022-07-05 07:00:00+09:00,2,2.3064
1,2022-07-05 08:00:00+09:00,2,11.7035
1,2022-07-05 09:00:00+09:00,2,34.3136
1,2022-07-05 10:00:00+09:00,2,38.0222
1,2022-07-05 11:00:00+09:00,2,42.9915
1,2022-07-05 12:00:00+09:00,2,58.5703
1,2022-07-05 13:00:00+09:00,2,67.3486
1,2022-07-05 14:00:00+09:00,2,67.4577
1,2022-07-05 15:00:00+09:00,2,65.1334
1,2022-07-05 16:00:00+09:00,2,47.3464
1,2022-07-05 17:00:00+09:00,2,33.8437
1,2022-07-05 18:00:00+09:00,2,18.4751
1,2022-07-05 19:00:00+09:00,2,6.72242
1,2022-07-05 20:00:00+09:00,2,0.0
1,2022-07-05 21:00:00+09:00,2,0.0
1,2022-07-05 22:00:00+09:00,2,0.0
1,2022-07-05 23:00:00+09:00,2,0.0
1,2022-07-06 00:00:00+09:00,2,0.0
1,2022-07-06 01:00:00+09:00,2,0.0
1,2022-07-06 02:00:00+09:00,2,0.0
1,2022-07-06 03:00:00+09:00,2,0.0
1,2022-07-06 04:00:00+09:00,2,0.0
1,2022-07-06 05:00:00+09:00,2,0.0
1,2022-07-06 06:00:00+09:00,2,0.0
1,2022-07-06 07:00:00+09:00,2,0.251462
1,2022-07-06 08:00:00+09:00,2,9.78427
1,2022-07-06 09:00:00+09:00,2,27.7487
1,2022-07-06 10:00:00+09:00,2,42.2525
1,2022-07-06 11:00:00+09:00,2,48.9971
1,2022-07-06 12:00:00+09:00,2,55.9839
1,2022-07-06 13:00:00+09:00,2,66.399
1,2022-07-06 14:00:00+09:00,2,57.2814
1,2022-07-06 15:00:00+09:00,2,69.184
1,2022-07-06 16:00:00+09:00,2,54.8808
1,2022-07-06 17:00:00+09:00,2,35.2598
1,2022-07-06 18:00:00+09:00,2,17.1896
1,2022-07-06 19:00:00+09:00,2,5.67678
1,2022-07-06 20:00:00+09:00,2,0.0
1,2022-07-06 21:00:00+09:00,2,0.0
1,2022-07-06 22:00:00+09:00,2,0.0
1,2022-07-06 23:00:00+09:00,2,0.0
1,2022-07-07 00:00:00+09:00,2,0.0
1,2022-07-07 01:00:00+09:00,2,0.0
1,2022-07-07 02:00:00+09:00,2,0.0
1,2022-07-07 03:00:00+09:00,2,0.0
1,2022-07-07 04:00:00+09:00,2,0.0
1,2022-07-07 05:00:00+09:00,2,0.0
1,2022-07-07 06:00:00+09:00,2,0.0
1,2022-07-07 07:00:00+09:00,2,1.78627
1,2022-07-07 08:00:00+09:00,2,10.1481
1,2022-07-07 09:00:00+09:00,2,25.0021
1,2022-07-07 10:00:00+09:00,2,42.5458
1,2022-07-07 11:00:00+09:00,2,47.57
1,2022-07-07 12:00:00+09:00,2,48.568
1,2022-07-07 13:00:00+09:00,2,49.08
1,2022-07-07 14:00:00+09:00,2,51.0321
1,2022-07-07 15:00:00+09:00,2,51.4357
1,2022-07-07 16:00:00+09:00,2,47.1706
1,2022-07-07 17:00:00+09:00,2,32.4897
1,2022-07-07 18:00:00+09:00,2,16.5712
1,2022-07-07 19:00:00+09:00,2,4.49807
1,2022-07-07 20:00:00+09:00,2,0.0
1,2022-07-07 21:00:00+09:00,2,0.0
1,2022-07-07 22:00:00+09:00,2,0.0
1,2022-07-07 23:00:00+09:00,2,0.0
1,2022-07-08 00:00:00+09:00,2,0.0
1,2022-07-08 01:00:00+09:00,2,0.0
1,2022-07-08 02:00:00+09:00,2,0.0
1,2022-07-08 03:00:00+09:00,2,0.0
1,2022-07-08 04:00:00+09:00,2,0.0
1,2022-07-08 05:00:00+09:00,2,0.0
1,2022-07-08 06:00:00+09:00,2,0.0
1,2022-07-08 07:00:00+09:00,2,0.193136
1,2022-07-08 08:00:00+09:00,2,7.127
1,2022-07-08 09:00:00+09:00,2,14.3891
1,2022-07-08 10:00:00+09:00,2,26.7786
1,2022-07-08 11:00:00+09:00,2,35.7486
1,2022-07-08 12:00:00+09:00,2,35.2559
1,2022-07-08 13:00:00+09:00,2,40.2845
1,2022-07-08 14:00:00+09:00,2,44.7608
1,2022-07-08 15:00:00+09:00,2,45.5149
1,2022-07-08 16:00:00+09:00,2,40.7953
1,2022-07-08 17:00:00+09:00,2,34.4527
1,2022-07-08 18:00:00+09:00,2,21.1283
1,2022-07-08 19:00:00+09:00,2,8.41616
1,2022-07-08 20:00:00+09:00,2,0.0
1,2022-07-08 21:00:00+09:00,2,0.0
1,2022-07-08 22:00:00+09:00,2,0.0
1,2022-07-08 23:00:00+09:00,2,0.0
1,2022-07-09 00:00:00+09:00,2,0.0
1,2022-07-09 01:00:00+09:00,2,0.0
1,2022-07-09 02:00:00+09:00,2,0.0
1,2022-07-09 03:00:00+09:00,2,0.0
1,2022-07-09 04:00:00+09:00,2,0.0
1,2022-07-09 05:00:00+09:00,2,0.0
1,2022-07-09 06:00:00+09:00,2,0.0
1,2022-07-09 07:00:00+09:00,2,2.4875
1,2022-07-09 08:00:00+09:00,2,15.1293
1,2022-07-09 09:00:00+09:00,2,33.2624
1,2022-07-09 10:00:00+09:00,2,46.3354
1,2022-07-09 11:00:00+09:00,2,57.2266
1,2022-07-09 12:00:00+09:00,2,64.1101
1,2022-07-09 13:00:00+09:00,2,67.1217
1,2022-07-09 14:00:00+09:00,2,61.3122
1,2022-07-09 15:00:00+09:00,2,54.4215
1,2022-07-09 16:00:00+09:00,2,44.7612
1,2022-07-09 17:00:00+09:00,2,31.2141
1,2022-07-09 18:00:00+09:00,2,19.2218
1,2022-07-09 19:00:00+09:00,2,7.96377
1,2022-07-09 20:00:00+09:00,2,0.0
1,2022-07-09 21:00:00+09:00,2,0.0
1,2022-07-09 22:00:00+09:00,2,0.0
1,2022-07-09 23:00:00+09:00,2,0.0
1,2022-07-10 00:00:00+09:00,2,0.0
1,2022-07-10 01:00:00+09:00,2,0.0
1,2022-07-10 02:00:00+09:00,2,0.0
1,2022-07-10 03:00:00+09:00,2,0.0
1,2022-07-10 04:00:00+09:00,2,0.0
1,2022-07-10 05:00:00+09:00,2,0.0
1,2022-07-10 06:00:00+09:00,2,0.0
1,2022-07-10 07:00:00+09:00,2,5.3195
1,2022-07-10 08:00:00+09:00,2,20.6419
1,2022-07-10 09:00:00+09:00,2,32.9533
1,2022-07-10 10:00:00+09:00,2,45.1889
1,2022-07-10 11:00:00+09:00,2,56.01
1,2022-07-10 12:00:00+09:00,2,61.2692
1,2022-07-10 13:00:00+09:00,2,66.9163
1,2022-07-10 14:00:00+09:00,2,68.2196
1,2022-07-10 15:00:00+09:00,2,65.4184
1,2022-07-10 16:00:00+09:00,2,62.265
1,2022-07-10 17:00:00+09:00,2,40.08
1,2022-07-10 18:00:00+09:00,2,19.6307
1,2022-07-10 19:00:00+09:00,2,6.84833
1,2022-07-10 20:00:00+09:00,2,0.0
1,2022-07-10 21:00:00+09:00,2,0.0
1,2022-07-10 22:00:00+09:00,2,0.0
1,2022-07-10 23:00:00+09:00,2,0.0
1,2022-07-11 00:00:00+09:00,2,0.0
1,2022-07-11 01:00:00+09:00,2,0.0
1,2022-07-11 02:00:00+09:00,2,0.0
1,2022-07-11 03:00:00+09:00,2,0.0
1,2022-07-11 04:00:00+09:00,2,0.0
1,2022-07-11 05:00:00+09:00,2,0.0
1,2022-07-11 06:00:00+09:00,2,0.0
1,2022-07-11 07:00:00+09:00,2,0.124632
1,2022-07-11 08:00:00+09:00,2,1.99751
1,2022-07-11 09:00:00+09:00,2,17.8902
1,2022-07-11 10:00:00+09:00,2,25.072
1,2022-07-11 11:00:00+09:00,2,37.7748
1,2022-07-11 12:00:00+09:00,2,40.9391
1,2022-07-11 13:00:00+09:00,2,44.6798
1,2022-07-11 14:00:00+09:00,2,48.6549
1,2022-07-11 15:00:00+09:00,2,50.8534
1,2022-07-11 16:00:00+09:00,2,42.0838
1,2022-07-11 17:00:00+09:00,2,33.7745
1,2022-07-11 18:00:00+09:00,2,21.1855
1,2022-07-11 19:00:00+09:00,2,8.13069
