round,time,model_id,amount
1,2022-06-20 23:00:00+09:00,4,0.0
1,2022-06-21 00:00:00+09:00,4,0.0
1,2022-06-21 01:00:00+09:00,4,0.0
1,2022-06-21 02:00:00+09:00,4,0.0
1,2022-06-21 03:00:00+09:00,4,0.0
1,2022-06-21 04:00:00+09:00,4,0.0
1,2022-06-21 05:00:00+09:00,4,0.0
1,2022-06-21 06:00:00+09:00,4,0.0
1,2022-06-21 07:00:00+09:00,4,11.1386
1,2022-06-21 08:00:00+09:00,4,19.0449
1,2022-06-21 09:00:00+09:00,4,30.1766
1,2022-06-21 10:00:00+09:00,4,25.5775
1,2022-06-21 11:00:00+09:00,4,52.0271
1,2022-06-21 12:00:00+09:00,4,42.1975
1,2022-06-21 13:00:00+09:00,4,50.8259
1,2022-06-21 14:00:00+09:00,4,35.7837
1,2022-06-21 15:00:00+09:00,4,45.4189
1,2022-06-21 16:00:00+09:00,4,49.5949
1,2022-06-21 17:00:00+09:00,4,34.9023
1,2022-06-21 18:00:00+09:00,4,21.0218
1,2022-06-21 19:00:00+09:00,4,9.06056
1,2022-06-21 20:00:00+09:00,4,0.0
1,2022-06-21 21:00:00+09:00,4,0.0
1,2022-06-21 22:00:00+09:00,4,0.0
1,2022-06-21 23:00:00+09:00,4,0.0
1,2022-06-22 00:00:00+09:00,4,0.0
1,2022-06-22 01:00:00+09:00,4,0.0
1,2022-06-22 02:00:00+09:00,4,0.0
1,2022-06-22 03:00:00+09:00,4,0.0
1,2022-06-22 04:00:00+09:00,4,0.0
1,2022-06-22 05:00:00+09:00,4,0.0
1,2022-06-22 06:00:00+09:00,4,0.0
1,2022-06-22 07:00:00+09:00,4,0.0
1,2022-06-22 08:00:00+09:00,4,4.53764
1,2022-06-22 09:00:00+09:00,4,13.8713
1,2022-06-22 10:00:00+09:00,4,13.2853
1,2022-06-22 11:00:00+09:00,4,32.6434
1,2022-06-22 12:00:00+09:00,4,44.3916
1,2022-06-22 13:00:00+09:00,4,55.7139
1,2022-06-22 14:00:00+09:00,4,40.8438
1,2022-06-22 15:00:00+09:00,4,41.891
1,2022-06-22 16:00:00+09:00,4,35.3433
1,2022-06-22 17:00:00+09:00,4,20.612
1,2022-06-22 18:00:00+09:00,4,8.23361
1,2022-06-22 19:00:00+09:00,4,1.03662
1,2022-06-22 20:00:00+09:00,4,0.0
1,2022-06-22 21:00:00+09:00,4,0.0
1,2022-06-22 22:00:00+09:00,4,0.0
1,2022-06-22 23:00:00+09:00,4,0.0
1,2022-06-23 00:00:00+09:00,4,0.0
1,2022-06-23 01:00:00+09:00,4,0.0
1,2022-06-23 02:00:00+09:00,4,0.0
1,2022-06-23 03:00:00+09:00,4,0.0
1,2022-06-23 04:00:00+09:00,4,0.0
1,2022-06-23 05:00:00+09:00,4,0.0
1,2022-06-23 06:00:00+09:00,4,0.0
1,2022-06-23 07:00:00+09:00,4,7.19509
1,2022-06-23 08:00:00+09:00,4,17.2407
1,2022-06-23 09:00:00+09:00,4,34.5308
1,2022-06-23 10:00:00+09:00,4,35.8324
1,2022-06-23 11:00:00+09:00,4,53.7476
1,2022-06-23 12:00:00+09:00,4,72.8255
1,2022-06-23 13:00:00+09:00,4,84.3266
1,2022-06-23 14:00:00+09:00,4,62.9949
1,2022-06-23 15:00:00+09:00,4,63.3691
1,2022-06-23 16:00:00+09:00,4,49.7319
1,2022-06-23 17:00:00+09:00,4,32.6769
1,2022-06-23 18:00:00+09:00,4,18.9599
1,2022-06-23 19:00:00+09:00,4,10.8696
1,2022-06-23 20:00:00+09:00,4,0.0
1,2022-06-23 21:00:00+09:00,4,0.0
1,2022-06-23 22:00:00+09:00,4,0.0
1,2022-06-23 23:00:00+09:00,4,0.0
1,2022-06-24 00:00:00+09:00,4,0.0
1,2022-06-24 01:00:00+09:00,4,0.0
1,2022-06-24 02:00:00+09:00,4,0.0
1,2022-06-24 03:00:00+09:00,4,0.0
1,2022-06-24 04:00:00+09:00,4,0.0
1,2022-06-24 05:00:00+09:00,4,0.0
1,2022-06-24 06:00:00+09:00,4,0.0
1,2022-06-24 07:00:00+09:00,4,15.0782
1,2022-06-24 08:00:00+09:00,4,28.093
1,2022-06-24 09:00:00+09:00,4,42.2453
1,2022-06-24 10:00:00+09:00,4,49.7605
1,2022-06-24 11:00:00+09:00,4,78.893
1,2022-06-24 12:00:00+09:00,4,91.3506
1,2022-06-24 13:00:00+09:00,4,92.2509
1,2022-06-24 14:00:00+09:00,4,75.4638
1,2022-06-24 15:00:00+09:00,4,65.6342
1,2022-06-24 16:00:00+09:00,4,57.1754
1,2022-06-24 17:00:00+09:00,4,48.2639
1,2022-06-24 18:00:00+09:00,4,34.9449
1,2022-06-24 19:00:00+09:00,4,15.8284
1,2022-06-24 20:00:00+09:00,4,0.0
1,2022-06-24 21:00:00+09:00,4,0.0
1,2022-06-24 22:00:00+09:00,4,0.0
1,2022-06-24 23:00:00+09:00,4,0.0
1,2022-06-25 00:00:00+09:00,4,0.0
1,2022-06-25 01:00:00+09:00,4,0.0
1,2022-06-25 02:00:00+09:00,4,0.0
1,2022-06-25 03:00:00+09:00,4,0.0
1,2022-06-25 04:00:00+09:00,4,0.0
1,2022-06-25 05:00:00+09:00,4,0.0
1,2022-06-25 06:00:00+09:00,4,0.0
1,2022-06-25 07:00:00+09:00,4,7.56266
1,2022-06-25 08:00:00+09:00,4,17.7926
1,2022-06-25 09:00:00+09:00,4,27.3676
1,2022-06-25 10:00:00+09:00,4,28.5935
1,2022-06-25 11:00:00+09:00,4,48.3525
1,2022-06-25 12:00:00+09:00,4,58.2444
1,2022-06-25 13:00:00+09:00,4,67.1136
1,2022-06-25 14:00:00+09:00,4,59.7212
1,2022-06-25 15:00:00+09:00,4,58.3635
1,2022-06-25 16:00:00+09:00,4,53.3037
1,2022-06-25 17:00:00+09:00,4,37.2933
1,2022-06-25 18:00:00+09:00,4,25.8933
1,2022-06-25 19:00:00+09:00,4,15.0943
1,2022-06-25 20:00:00+09:00,4,0.0
1,2022-06-25 21:00:00+09:00,4,0.0
1,2022-06-25 22:00:00+09:00,4,0.0
1,2022-06-25 23:00:00+09:00,4,0.0
1,2022-06-26 00:00:00+09:00,4,0.0
1,2022-06-26 01:00:00+09:00,4,0.0
1,2022-06-26 02:00:00+09:00,4,0.0
1,2022-06-26 03:00:00+09:00,4,0.0
1,2022-06-26 04:00:00+09:00,4,0.0
1,2022-06-26 05:00:00+09:00,4,0.0
1,2022-06-26 06:00:00+09:00,4,0.0
1,2022-06-26 07:00:00+09:00,4,8.8104
1,2022-06-26 08:00:00+09:00,4,15.4156
1,2022-06-26 09:00:00+09:00,4,26.1963
1,2022-06-26 10:00:00+09:00,4,27.787
1,2022-06-26 11:00:00+09:00,4,38.2443
1,2022-06-26 12:00:00+09:00,4,42.3051
1,2022-06-26 13:00:00+09:00,4,50.2381
1,2022-06-26 14:00:00+09:00,4,61.3241
1,2022-06-26 15:00:00+09:00,4,65.9631
1,2022-06-26 16:00:00+09:00,4,60.6857
1,2022-06-26 17:00:00+09:00,4,47.1041
1,2022-06-26 18:00:00+09:00,4,31.9804
1,2022-06-26 19:00:00+09:00,4,22.8394
1,2022-06-26 20:00:00+09:00,4,0.0
1,2022-06-26 21:00:00+09:00,4,0.0
1,2022-06-26 22:00:00+09:00,4,0.0
1,2022-06-26 23:00:00+09:00,4,0.0
1,2022-06-27 00:00:00+09:00,4,0.0
1,2022-06-27 01:00:00+09:00,4,0.0
1,2022-06-27 02:00:00+09:00,4,0.0
1,2022-06-27 03:00:00+09:00,4,0.0
1,2022-06-27 04:00:00+09:00,4,0.0
1,2022-06-27 05:00:00+09:00,4,0.0
1,2022-06-27 06:00:00+09:00,4,0.0
1,2022-06-27 07:00:00+09:00,4,11.4277
1,2022-06-27 08:00:00+09:00,4,16.4111
1,2022-06-27 09:00:00+09:00,4,28.2653
1,2022-06-27 10:00:00+09:00,4,35.3332
1,2022-06-27 11:00:00+09:00,4,36.1507
1,2022-06-27 12:00:00+09:00,4,37.2639
1,2022-06-27 13:00:00+09:00,4,40.1462
1,2022-06-27 14:00:00+09:00,4,53.8154
1,2022-06-27 15:00:00+09:00,4,55.253
1,2022-06-27 16:00:00+09:00,4,48.5263
1,2022-06-27 17:00:00+09:00,4,41.5622
1,2022-06-27 18:00:00+09:00,4,24.8148
1,2022-06-27 19:00:00+09:00,4,17.9875
1,2022-06-27 20:00:00+09:00,4,0.0
1,2022-06-27 21:00:00+09:00,4,0.0
1,2022-06-27 22:00:00+09:00,4,0.0
1,2022-06-27 23:00:00+09:00,4,0.0
1,2022-06-28 00:00:00+09:00,4,0.0
1,2022-06-28 01:00:00+09:00,4,0.0
1,2022-06-28 02:00:00+09:00,4,0.0
1,2022-06-28 03:00:00+09:00,4,0.0
1,2022-06-28 04:00:00+09:00,4,0.0
1,2022-06-28 05:00:00+09:00,4,0.0
1,2022-06-28 06:00:00+09:00,4,0.0
1,2022-06-28 07:00:00+09:00,4,0.0
1,2022-06-28 08:00:00+09:00,4,1.3222
1,2022-06-28 09:00:00+09:00,4,7.12143
1,2022-06-28 10:00:00+09:00,4,15.0621
1,2022-06-28 11:00:00+09:00,4,17.9771
1,2022-06-28 12:00:00+09:00,4,31.9878
1,2022-06-28 13:00:00+09:00,4,60.5804
1,2022-06-28 14:00:00+09:00,4,63.2788
1,2022-06-28 15:00:00+09:00,4,43.5496
1,2022-06-28 16:00:00+09:00,4,32.139
1,2022-06-28 17:00:00+09:00,4,28.7253
1,2022-06-28 18:00:00+09:00,4,18.4113
1,2022-06-28 19:00:00+09:00,4,10.3166
1,2022-06-28 20:00:00+09:00,4,0.0
1,2022-06-28 21:00:00+09:00,4,0.0
1,2022-06-28 22:00:00+09:00,4,0.0
1,2022-06-28 23:00:00+09:00,4,0.0
1,2022-06-29 00:00:00+09:00,4,0.0
1,2022-06-29 01:00:00+09:00,4,0.0
1,2022-06-29 02:00:00+09:00,4,0.0
1,2022-06-29 03:00:00+09:00,4,0.0
1,2022-06-29 04:00:00+09:00,4,0.0
1,2022-06-29 05:00:00+09:00,4,0.0
1,2022-06-29 06:00:00+09:00,4,0.0
1,2022-06-29 07:00:00+09:00,4,0.0
1,2022-06-29 08:00:00+09:00,4,0.153032
1,2022-06-29 09:00:00+09:00,4,9.85645
1,2022-06-29 10:00:00+09:00,4,19.3569
1,2022-06-29 11:00:00+09:00,4,11.665
1,2022-06-29 12:00:00+09:00,4,2.21191
1,2022-06-29 13:00:00+09:00,4,7.90993
1,2022-06-29 14:00:00+09:00,4,26.4509
1,2022-06-29 15:00:00+09:00,4,19.8999
1,2022-06-29 16:00:00+09:00,4,18.8314
1,2022-06-29 17:00:00+09:00,4,13.8882
1,2022-06-29 18:00:00+09:00,4,4.42425
1,2022-06-29 19:00:00+09:00,4,3.80494
1,2022-06-29 20:00:00+09:00,4,0.0
1,2022-06-29 21:00:00+09:00,4,0.0
1,2022-06-29 22:00:00+09:00,4,0.0
1,2022-06-29 23:00:00+09:00,4,0.0
1,2022-06-30 00:00:00+09:00,4,0.0
1,2022-06-30 01:00:00+09:00,4,0.0
1,2022-06-30 02:00:00+09:00,4,0.0
1,2022-06-30 03:00:00+09:00,4,0.0
1,2022-06-30 04:00:00+09:00,4,0.0
1,2022-06-30 05:00:00+09:00,4,0.0
1,2022-06-30 06:00:00+09:00,4,0.0
1,2022-06-30 07:00:00+09:00,4,5.82315
1,2022-06-30 08:00:00+09:00,4,13.0718
1,2022-06-30 09:00:00+09:00,4,21.8082
1,2022-06-30 10:00:00+09:00,4,28.6601
1,2022-06-30 11:00:00+09:00,4,43.9868
1,2022-06-30 12:00:00+09:00,4,39.2157
1,2022-06-30 13:00:00+09:00,4,51.655
1,2022-06-30 14:00:00+09:00,4,63.7439
1,2022-06-30 15:00:00+09:00,4,53.5454
1,2022-06-30 16:00:00+09:00,4,48.7585
1,2022-06-30 17:00:00+09:00,4,41.0597
1,2022-06-30 18:00:00+09:00,4,30.4566
1,2022-06-30 19:00:00+09:00,4,24.0927
1,2022-06-30 20:00:00+09:00,4,0.0
1,2022-06-30 21:00:00+09:00,4,0.0
1,2022-06-30 22:00:00+09:00,4,0.0
1,2022-06-30 23:00:00+09:00,4,0.0
1,2022-07-01 00:00:00+09:00,4,0.0
1,2022-07-01 01:00:00+09:00,4,0.0
1,2022-07-01 02:00:00+09:00,4,0.0
1,2022-07-01 03:00:00+09:00,4,0.0
1,2022-07-01 04:00:00+09:00,4,0.0
1,2022-07-01 05:00:00+09:00,4,0.0
1,2022-07-01 06:00:00+09:00,4,0.0
1,2022-07-01 07:00:00+09:00,4,3.98661
1,2022-07-01 08:00:00+09:00,4,14.7639
1,2022-07-01 09:00:00+09:00,4,26.0174
1,2022-07-01 10:00:00+09:00,4,46.6352
1,2022-07-01 11:00:00+09:00,4,57.763
1,2022-07-01 12:00:00+09:00,4,46.1137
1,2022-07-01 13:00:00+09:00,4,39.5956
1,2022-07-01 14:00:00+09:00,4,40.1318
1,2022-07-01 15:00:00+09:00,4,34.6954
1,2022-07-01 16:00:00+09:00,4,27.6719
1,2022-07-01 17:00:00+09:00,4,28.7785
1,2022-07-01 18:00:00+09:00,4,18.6202
1,2022-07-01 19:00:00+09:00,4,9.3146
1,2022-07-01 20:00:00+09:00,4,0.0
1,2022-07-01 21:00:00+09:00,4,0.0
1,2022-07-01 22:00:00+09:00,4,0.0
1,2022-07-01 23:00:00+09:00,4,0.0
1,2022-07-02 00:00:00+09:00,4,0.0
1,2022-07-02 01:00:00+09:00,4,0.0
1,2022-07-02 02:00:00+09:00,4,0.0
1,2022-07-02 03:00:00+09:00,4,0.0
1,2022-07-02 04:00:00+09:00,4,0.0
1,2022-07-02 05:00:00+09:00,4,0.0
1,2022-07-02 06:00:00+09:00,4,0.0
1,2022-07-02 07:00:00+09:00,4,5.68744
1,2022-07-02 08:00:00+09:00,4,7.41066
1,2022-07-02 09:00:00+09:00,4,20.5044
1,2022-07-02 10:00:00+09:00,4,44.6507
1,2022-07-02 11:00:00+09:00,4,45.2091
1,2022-07-02 12:00:00+09:00,4,79.7255
1,2022-07-02 13:00:00+09:00,4,84.8628
1,2022-07-02 14:00:00+09:00,4,54.6603
1,2022-07-02 15:00:00+09:00,4,55.3424
1,2022-07-02 16:00:00+09:00,4,42.3563
1,2022-07-02 17:00:00+09:00,4,41.982
1,2022-07-02 18:00:00+09:00,4,30.8481
1,2022-07-02 19:00:00+09:00,4,17.924
1,2022-07-02 20:00:00+09:00,4,0.0
1,2022-07-02 21:00:00+09:00,4,0.0
1,2022-07-02 22:00:00+09:00,4,0.0
1,2022-07-02 23:00:00+09:00,4,0.0
1,2022-07-03 00:00:00+09:00,4,0.0
1,2022-07-03 01:00:00+09:00,4,0.0
1,2022-07-03 02:00:00+09:00,4,0.0
1,2022-07-03 03:00:00+09:00,4,0.0
1,2022-07-03 04:00:00+09:00,4,0.0
1,2022-07-03 05:00:00+09:00,4,0.0
1,2022-07-03 06:00:00+09:00,4,0.0
1,2022-07-03 07:00:00+09:00,4,8.46063
1,2022-07-03 08:00:00+09:00,4,23.5874
1,2022-07-03 09:00:00+09:00,4,50.1977
1,2022-07-03 10:00:00+09:00,4,72.4223
1,2022-07-03 11:00:00+09:00,4,79.7985
1,2022-07-03 12:00:00+09:00,4,91.7626
1,2022-07-03 13:00:00+09:00,4,57.1865
1,2022-07-03 14:00:00+09:00,4,63.7377
1,2022-07-03 15:00:00+09:00,4,44.2154
1,2022-07-03 16:00:00+09:00,4,34.6306
1,2022-07-03 17:00:00+09:00,4,15.009
1,2022-07-03 18:00:00+09:00,4,9.70263
1,2022-07-03 19:00:00+09:00,4,1.46766
1,2022-07-03 20:00:00+09:00,4,0.0
1,2022-07-03 21:00:00+09:00,4,0.0
1,2022-07-03 22:00:00+09:00,4,0.0
1,2022-07-03 23:00:00+09:00,4,0.0
1,2022-07-04 00:00:00+09:00,4,0.0
1,2022-07-04 01:00:00+09:00,4,0.0
1,2022-07-04 02:00:00+09:00,4,0.0
1,2022-07-04 03:00:00+09:00,4,0.0
1,2022-07-04 04:00:00+09:00,4,0.0
1,2022-07-04 05:00:00+09:00,4,0.0
1,2022-07-04 06:00:00+09:00,4,0.0
1,2022-07-04 07:00:00+09:00,4,14.4789
1,2022-07-04 08:00:00+09:00,4,20.3191
1,2022-07-04 09:00:00+09:00,4,37.2455
1,2022-07-04 10:00:00+09:00,4,49.119
1,2022-07-04 11:00:00+09:00,4,60.1474
1,2022-07-04 12:00:00+09:00,4,49.9734
1,2022-07-04 13:00:00+09:00,4,40.3435
1,2022-07-04 14:00:00+09:00,4,38.9479
1,2022-07-04 15:00:00+09:00,4,34.1663
1,2022-07-04 16:00:00+09:00,4,30.8356
1,2022-07-04 17:00:00+09:00,4,40.0924
1,2022-07-04 18:00:00+09:00,4,16.3613
1,2022-07-04 19:00:00+09:00,4,2.14642
1,2022-07-04 20:00:00+09:00,4,0.0
1,2022-07-04 21:00:00+09:00,4,0.0
1,2022-07-04 22:00:00+09:00,4,0.0
1,2022-07-04 23:00:00+09:00,4,0.0
1,2022-07-05 00:00:00+09:00,4,0.0
1,2022-07-05 01:00:00+09:00,4,0.0
1,2022-07-05 02:00:00+09:00,4,0.0
1,2022-07-05 03:00:00+09:00,4,0.0
1,2022-07-05 04:00:00+09:00,4,0.0
1,2022-07-05 05:00:00+09:00,4,0.0
1,2022-07-05 06:00:00+09:00,4,0.0
1,2022-07-05 07:00:00+09:00,4,0.0
1,2022-07-05 08:00:00+09:00,4,0.0
1,2022-07-05 09:00:00+09:00,4,7.29757
1,2022-07-05 10:00:00+09:00,4,28.9764
1,2022-07-05 11:00:00+09:00,4,15.2226
1,2022-07-05 12:00:00+09:00,4,11.1769
1,2022-07-05 13:00:00+09:00,4,38.377
1,2022-07-05 14:00:00+09:00,4,40.235
1,2022-07-05 15:00:00+09:00,4,25.3113
1,2022-07-05 16:00:00+09:00,4,31.4974
1,2022-07-05 17:00:00+09:00,4,43.9041
1,2022-07-05 18:00:00+09:00,4,28.065
1,2022-07-05 19:00:00+09:00,4,11.8394
1,2022-07-05 20:00:00+09:00,4,0.0
1,2022-07-05 21:00:00+09:00,4,0.0
1,2022-07-05 22:00:00+09:00,4,0.0
1,2022-07-05 23:00:00+09:00,4,0.0
1,2022-07-06 00:00:00+09:00,4,0.0
1,2022-07-06 01:00:00+09:00,4,0.0
1,2022-07-06 02:00:00+09:00,4,0.0
1,2022-07-06 03:00:00+09:00,4,0.0
1,2022-07-06 04:00:00+09:00,4,0.0
1,2022-07-06 05:00:00+09:00,4,0.0
1,2022-07-06 06:00:00+09:00,4,0.0
1,2022-07-06 07:00:00+09:00,4,0.0
1,2022-07-06 08:00:00+09:00,4,13.6936
1,2022-07-06 09:00:00+09:00,4,14.1588
1,2022-07-06 10:00:00+09:00,4,20.8893
1,2022-07-06 11:00:00+09:00,4,30.0917
1,2022-07-06 12:00:00+09:00,4,23.2082
1,2022-07-06 13:00:00+09:00,4,46.8511
1,2022-07-06 14:00:00+09:00,4,44.374
1,2022-07-06 15:00:00+09:00,4,60.707
1,2022-07-06 16:00:00+09:00,4,34.8401
1,2022-07-06 17:00:00+09:00,4,27.0303
1,2022-07-06 18:00:00+09:00,4,21.5573
1,2022-07-06 19:00:00+09:00,4,14.5958
1,2022-07-06 20:00:00+09:00,4,0.0
1,2022-07-06 21:00:00+09:00,4,0.0
1,2022-07-06 22:00:00+09:00,4,0.0
1,2022-07-06 23:00:00+09:00,4,0.0
1,2022-07-07 00:00:00+09:00,4,0.0
1,2022-07-07 01:00:00+09:00,4,0.0
1,2022-07-07 02:00:00+09:00,4,0.0
1,2022-07-07 03:00:00+09:00,4,0.0
1,2022-07-07 04:00:00+09:00,4,0.0
1,2022-07-07 05:00:00+09:00,4,0.0
1,2022-07-07 06:00:00+09:00,4,0.0
1,2022-07-07 07:00:00+09:00,4,14.095
1,2022-07-07 08:00:00+09:00,4,22.213
1,2022-07-07 09:00:00+09:00,4,31.3498
1,2022-07-07 10:00:00+09:00,4,46.1003
1,2022-07-07 11:00:00+09:00,4,52.1638
1,2022-07-07 12:00:00+09:00,4,57.4511
1,2022-07-07 13:00:00+09:00,4,87.1986
1,2022-07-07 14:00:00+09:00,4,70.6217
1,2022-07-07 15:00:00+09:00,4,36.2252
1,2022-07-07 16:00:00+09:00,4,25.3369
1,2022-07-07 17:00:00+09:00,4,24.0707
1,2022-07-07 18:00:00+09:00,4,15.8346
1,2022-07-07 19:00:00+09:00,4,6.49726
1,2022-07-07 20:00:00+09:00,4,0.0
1,2022-07-07 21:00:00+09:00,4,0.0
1,2022-07-07 22:00:00+09:00,4,0.0
1,2022-07-07 23:00:00+09:00,4,0.0
1,2022-07-08 00:00:00+09:00,4,0.0
1,2022-07-08 01:00:00+09:00,4,0.0
1,2022-07-08 02:00:00+09:00,4,0.0
1,2022-07-08 03:00:00+09:00,4,0.0
1,2022-07-08 04:00:00+09:00,4,0.0
1,2022-07-08 05:00:00+09:00,4,0.0
1,2022-07-08 06:00:00+09:00,4,0.0
1,2022-07-08 07:00:00+09:00,4,9.20999
1,2022-07-08 08:00:00+09:00,4,21.5437
1,2022-07-08 09:00:00+09:00,4,41.9706
1,2022-07-08 10:00:00+09:00,4,62.0068
1,2022-07-08 11:00:00+09:00,4,66.9212
1,2022-07-08 12:00:00+09:00,4,69.8912
1,2022-07-08 13:00:00+09:00,4,56.5897
1,2022-07-08 14:00:00+09:00,4,61.1801
1,2022-07-08 15:00:00+09:00,4,48.9517
1,2022-07-08 16:00:00+09:00,4,39.3744
1,2022-07-08 17:00:00+09:00,4,34.2844
1,2022-07-08 18:00:00+09:00,4,18.1958
1,2022-07-08 19:00:00+09:00,4,3.57506
1,2022-07-08 20:00:00+09:00,4,0.0
1,2022-07-08 21:00:00+09:00,4,0.0
1,2022-07-08 22:00:00+09:00,4,0.0
1,2022-07-08 23:00:00+09:00,4,0.0
1,2022-07-09 00:00:00+09:00,4,0.0
1,2022-07-09 01:00:00+09:00,4,0.0
1,2022-07-09 02:00:00+09:00,4,0.0
1,2022-07-09 03:00:00+09:00,4,0.0
1,2022-07-09 04:00:00+09:00,4,0.0
1,2022-07-09 05:00:00+09:00,4,0.0
1,2022-07-09 06:00:00+09:00,4,0.0
1,2022-07-09 07:00:00+09:00,4,13.0456
1,2022-07-09 08:00:00+09:00,4,29.4231
1,2022-07-09 09:00:00+09:00,4,44.7659
1,2022-07-09 10:00:00+09:00,4,60.2371
1,2022-07-09 11:00:00+09:00,4,72.8578
1,2022-07-09 12:00:00+09:00,4,78.1876
1,2022-07-09 13:00:00+09:00,4,81.261
1,2022-07-09 14:00:00+09:00,4,67.5711
1,2022-07-09 15:00:00+09:00,4,46.9309
1,2022-07-09 16:00:00+09:00,4,28.3879
1,2022-07-09 17:00:00+09:00,4,22.1574
1,2022-07-09 18:00:00+09:00,4,8.42676
1,2022-07-09 19:00:00+09:00,4,0.0
1,2022-07-09 20:00:00+09:00,4,0.0
1,2022-07-09 21:00:00+09:00,4,0.0
1,2022-07-09 22:00:00+09:00,4,0.0
1,2022-07-09 23:00:00+09:00,4,0.0
1,2022-07-10 00:00:00+09:00,4,0.0
1,2022-07-10 01:00:00+09:00,4,0.0
1,2022-07-10 02:00:00+09:00,4,0.0
1,2022-07-10 03:00:00+09:00,4,0.0
1,2022-07-10 04:00:00+09:00,4,0.0
1,2022-07-10 05:00:00+09:00,4,0.0
1,2022-07-10 06:00:00+09:00,4,0.0
1,2022-07-10 07:00:00+09:00,4,1.98445
1,2022-07-10 08:00:00+09:00,4,12.7357
1,2022-07-10 09:00:00+09:00,4,15.8368
1,2022-07-10 10:00:00+09:00,4,19.7969
1,2022-07-10 11:00:00+09:00,4,32.0967
1,2022-07-10 12:00:00+09:00,4,41.5239
1,2022-07-10 13:00:00+09:00,4,67.2932
1,2022-07-10 14:00:00+09:00,4,56.1995
1,2022-07-10 15:00:00+09:00,4,43.2594
1,2022-07-10 16:00:00+09:00,4,34.5201
1,2022-07-10 17:00:00+09:00,4,25.3335
1,2022-07-10 18:00:00+09:00,4,12.7813
1,2022-07-10 19:00:00+09:00,4,5.02023
1,2022-07-10 20:00:00+09:00,4,0.0
1,2022-07-10 21:00:00+09:00,4,0.0
1,2022-07-10 22:00:00+09:00,4,0.0
1,2022-07-10 23:00:00+09:00,4,0.0
1,2022-07-11 00:00:00+09:00,4,0.0
1,2022-07-11 01:00:00+09:00,4,0.0
1,2022-07-11 02:00:00+09:00,4,0.0
1,2022-07-11 03:00:00+09:00,4,0.0
1,2022-07-11 04:00:00+09:00,4,0.0
1,2022-07-11 05:00:00+09:00,4,0.0
1,2022-07-11 06:00:00+09:00,4,0.0
1,2022-07-11 07:00:00+09:00,4,0.0
1,2022-07-11 08:00:00+09:00,4,3.9506
1,2022-07-11 09:00:00+09:00,4,6.33323
1,2022-07-11 10:00:00+09:00,4,15.0878
1,2022-07-11 11:00:00+09:00,4,14.5421
1,2022-07-11 12:00:00+09:00,4,24.5134
1,2022-07-11 13:00:00+09:00,4,26.7157
1,2022-07-11 14:00:00+09:00,4,18.524
1,2022-07-11 15:00:00+09:00,4,22.6347
1,2022-07-11 16:00:00+09:00,4,24.1779
1,2022-07-11 17:00:00+09:00,4,17.8065
1,2022-07-11 18:00:00+09:00,4,5.55767
1,2022-07-11 19:00:00+09:00,4,0.0
1,2022-07-11 20:00:00+09:00,4,0.0
