round,time,model_id,amount
1,2022-06-20 17:00:00+09:00,3,29.9305
1,2022-06-20 18:00:00+09:00,3,15.6243
1,2022-06-20 19:00:00+09:00,3,8.65134
1,2022-06-20 20:00:00+09:00,3,0.0
1,2022-06-20 21:00:00+09:00,3,0.0
1,2022-06-20 22:00:00+09:00,3,0.0
1,2022-06-20 23:00:00+09:00,3,0.0
1,2022-06-21 00:00:00+09:00,3,0.0
1,2022-06-21 01:00:00+09:00,3,0.0
1,2022-06-21 02:00:00+09:00,3,0.0
1,2022-06-21 03:00:00+09:00,3,0.0
1,2022-06-21 04:00:00+09:00,3,0.0
1,2022-06-21 05:00:00+09:00,3,0.0
1,2022-06-21 06:00:00+09:00,3,0.0
1,2022-06-21 07:00:00+09:00,3,4.7641
1,2022-06-21 08:00:00+09:00,3,11.8587
1,2022-06-21 09:00:00+09:00,3,21.0067
1,2022-06-21 10:00:00+09:00,3,27.1158
1,2022-06-21 11:00:00+09:00,3,26.5404
1,2022-06-21 12:00:00+09:00,3,20.437
1,2022-06-21 13:00:00+09:00,3,23.4687
1,2022-06-21 14:00:00+09:00,3,22.9561
1,2022-06-21 15:00:00+09:00,3,14.3432
1,2022-06-21 16:00:00+09:00,3,31.1996
1,2022-06-21 17:00:00+09:00,3,19.6081
1,2022-06-21 18:00:00+09:00,3,6.05348
1,2022-06-21 19:00:00+09:00,3,3.91491
1,2022-06-21 20:00:00+09:00,3,0.0
1,2022-06-21 21:00:00+09:00,3,0.0
1,2022-06-21 22:00:00+09:00,3,0.0
1,2022-06-21 23:00:00+09:00,3,0.0
1,2022-06-22 00:00:00+09:00,3,0.0
1,2022-06-22 01:00:00+09:00,3,0.0
1,2022-06-22 02:00:00+09:00,3,0.0
1,2022-06-22 03:00:00+09:00,3,0.0
1,2022-06-22 04:00:00+09:00,3,0.0
1,2022-06-22 05:00:00+09:00,3,0.0
1,2022-06-22 06:00:00+09:00,3,0.0
1,2022-06-22 07:00:00+09:00,3,5.47699
1,2022-06-22 08:00:00+09:00,3,15.3723
1,2022-06-22 09:00:00+09:00,3,31.6384
1,2022-06-22 10:00:00+09:00,3,37.3233
1,2022-06-22 11:00:00+09:00,3,41.6441
1,2022-06-22 12:00:00+09:00,3,45.4916
1,2022-06-22 13:00:00+09:00,3,56.7876
1,2022-06-22 14:00:00+09:00,3,56.2417
1,2022-06-22 15:00:00+09:00,3,42.8037
1,2022-06-22 16:00:00+09:00,3,41.6351
1,2022-06-22 17:00:00+09:00,3,26.5926
1,2022-06-22 18:00:00+09:00,3,17.6291
1,2022-06-22 19:00:00+09:00,3,8.76212
1,2022-06-22 20:00:00+09:00,3,0.0
1,2022-06-22 21:00:00+09:00,3,0.0
1,2022-06-22 22:00:00+09:00,3,0.0
1,2022-06-22 23:00:00+09:00,3,0.0
1,2022-06-23 00:00:00+09:00,3,0.0
1,2022-06-23 01:00:00+09:00,3,0.0
1,2022-06-23 02:00:00+09:00,3,0.0
1,2022-06-23 03:00:00+09:00,3,0.0
1,2022-06-23 04:00:00+09:00,3,0.0
1,2022-06-23 05:00:00+09:00,3,0.0
1,2022-06-23 06:00:00+09:00,3,0.0
1,2022-06-23 07:00:00+09:00,3,3.13822
1,2022-06-23 08:00:00+09:00,3,8.41168
1,2022-06-23 09:00:00+09:00,3,12.5103
1,2022-06-23 10:00:00+09:00,3,18.2831
1,2022-06-23 11:00:00+09:00,3,19.589
1,2022-06-23 12:00:00+09:00,3,17.7349
1,2022-06-23 13:00:00+09:00,3,15.6363
1,2022-06-23 14:00:00+09:00,3,19.1217
1,2022-06-23 15:00:00+09:00,3,18.0422
1,2022-06-23 16:00:00+09:00,3,20.4237
1,2022-06-23 17:00:00+09:00,3,14.545
1,2022-06-23 18:00:00+09:00,3,10.6147
1,2022-06-23 19:00:00+09:00,3,6.92757
1,2022-06-23 20:00:00+09:00,3,0.0
1,2022-06-23 21:00:00+09:00,3,0.0
1,2022-06-23 22:00:00+09:00,3,0.0
1,2022-06-23 23:00:00+09:00,3,0.0
1,2022-06-24 00:00:00+09:00,3,0.0
1,2022-06-24 01:00:00+09:00,3,0.0
1,2022-06-24 02:00:00+09:00,3,0.0
1,2022-06-24 03:00:00+09:00,3,0.0
1,2022-06-24 04:00:00+09:00,3,0.0
1,2022-06-24 05:00:00+09:00,3,0.0
1,2022-06-24 06:00:00+09:00,3,0.0
1,2022-06-24 07:00:00+09:00,3,2.05725
1,2022-06-24 08:00:00+09:00,3,7.5583
1,2022-06-24 09:00:00+09:00,3,13.9698
1,2022-06-24 10:00:00+09:00,3,19.2754
1,2022-06-24 11:00:00+09:00,3,22.4126
1,2022-06-24 12:00:00+09:00,3,25.4676
1,2022-06-24 13:00:00+09:00,3,26.3204
1,2022-06-24 14:00:00+09:00,3,29.8985
1,2022-06-24 15:00:00+09:00,3,17.9822
1,2022-06-24 16:00:00+09:00,3,22.7366
1,2022-06-24 17:00:00+09:00,3,17.8799
1,2022-06-24 18:00:00+09:00,3,11.389
1,2022-06-24 19:00:00+09:00,3,6.45608
1,2022-06-24 20:00:00+09:00,3,0.0
1,2022-06-24 21:00:00+09:00,3,0.0
1,2022-06-24 22:00:00+09:00,3,0.0
1,2022-06-24 23:00:00+09:00,3,0.0
1,2022-06-25 00:00:00+09:00,3,0.0
1,2022-06-25 01:00:00+09:00,3,0.0
1,2022-06-25 02:00:00+09:00,3,0.0
1,2022-06-25 03:00:00+09:00,3,0.0
1,2022-06-25 04:00:00+09:00,3,0.0
1,2022-06-25 05:00:00+09:00,3,0.0
1,2022-06-25 06:00:00+09:00,3,0.0
1,2022-06-25 07:00:00+09:00,3,7.44763
1,2022-06-25 08:00:00+09:00,3,11.7544
1,2022-06-25 09:00:00+09:00,3,14.7148
1,2022-06-25 10:00:00+09:00,3,18.7824
1,2022-06-25 11:00:00+09:00,3,22.6505
1,2022-06-25 12:00:00+09:00,3,22.7896
1,2022-06-25 13:00:00+09:00,3,27.3155
1,2022-06-25 14:00:00+09:00,3,31.4091
1,2022-06-25 15:00:00+09:00,3,36.4596
1,2022-06-25 16:00:00+09:00,3,29.821
1,2022-06-25 17:00:00+09:00,3,30.4679
1,2022-06-25 18:00:00+09:00,3,17.5395
1,2022-06-25 19:00:00+09:00,3,9.6211
1,2022-06-25 20:00:00+09:00,3,0.0
1,2022-06-25 21:00:00+09:00,3,0.0
1,2022-06-25 22:00:00+09:00,3,0.0
1,2022-06-25 23:00:00+09:00,3,0.0
1,2022-06-26 00:00:00+09:00,3,0.0
1,2022-06-26 01:00:00+09:00,3,0.0
1,2022-06-26 02:00:00+09:00,3,0.0
1,2022-06-26 03:00:00+09:00,3,0.0
1,2022-06-26 04:00:00+09:00,3,0.0
1,2022-06-26 05:00:00+09:00,3,0.0
1,2022-06-26 06:00:00+09:00,3,0.0
1,2022-06-26 07:00:00+09:00,3,4.96557
1,2022-06-26 08:00:00+09:00,3,11.4525
1,2022-06-26 09:00:00+09:00,3,18.976
1,2022-06-26 10:00:00+09:00,3,28.1537
1,2022-06-26 11:00:00+09:00,3,26.3207
1,2022-06-26 12:00:00+09:00,3,24.5713
1,2022-06-26 13:00:00+09:00,3,27.4383
1,2022-06-26 14:00:00+09:00,3,32.5505
1,2022-06-26 15:00:00+09:00,3,28.3082
1,2022-06-26 16:00:00+09:00,3,27.2003
1,2022-06-26 17:00:00+09:00,3,19.9252
1,2022-06-26 18:00:00+09:00,3,16.7475
1,2022-06-26 19:00:00+09:00,3,9.90349
1,2022-06-26 20:00:00+09:00,3,0.0
1,2022-06-26 21:00:00+09:00,3,0.0
1,2022-06-26 22:00:00+09:00,3,0.0
1,2022-06-26 23:00:00+09:00,3,0.0
1,2022-06-27 00:00:00+09:00,3,0.0
1,2022-06-27 01:00:00+09:00,3,0.0
1,2022-06-27 02:00:00+09:00,3,0.0
1,2022-06-27 03:00:00+09:00,3,0.0
1,2022-06-27 04:00:00+09:00,3,0.0
1,2022-06-27 05:00:00+09:00,3,0.0
1,2022-06-27 06:00:00+09:00,3,0.0
1,2022-06-27 07:00:00+09:00,3,4.22709
1,2022-06-27 08:00:00+09:00,3,11.6877
1,2022-06-27 09:00:00+09:00,3,16.3183
1,2022-06-27 10:00:00+09:00,3,21.7099
1,2022-06-27 11:00:00+09:00,3,24.4806
1,2022-06-27 12:00:00+09:00,3,26.7096
1,2022-06-27 13:00:00+09:00,3,24.4046
1,2022-06-27 14:00:00+09:00,3,28.9796
1,2022-06-27 15:00:00+09:00,3,33.9825
1,2022-06-27 16:00:00+09:00,3,23.3617
1,2022-06-27 17:00:00+09:00,3,17.9168
1,2022-06-27 18:00:00+09:00,3,13.8943
1,2022-06-27 19:00:00+09:00,3,5.83189
1,2022-06-27 20:00:00+09:00,3,0.0
1,2022-06-27 21:00:00+09:00,3,0.0
1,2022-06-27 22:00:00+09:00,3,0.0
1,2022-06-27 23:00:00+09:00,3,0.0
1,2022-06-28 00:00:00+09:00,3,0.0
1,2022-06-28 01:00:00+09:00,3,0.0
1,2022-06-28 02:00:00+09:00,3,0.0
1,2022-06-28 03:00:00+09:00,3,0.0
1,2022-06-28 04:00:00+09:00,3,0.0
1,2022-06-28 05:00:00+09:00,3,0.0
1,2022-06-28 06:00:00+09:00,3,0.0
1,2022-06-28 07:00:00+09:00,3,3.82118
1,2022-06-28 08:00:00+09:00,3,7.29097
1,2022-06-28 09:00:00+09:00,3,11.1851
1,2022-06-28 10:00:00+09:00,3,14.3286
1,2022-06-28 11:00:00+09:00,3,15.2571
1,2022-06-28 12:00:00+09:00,3,14.0246
1,2022-06-28 13:00:00+09:00,3,16.3631
1,2022-06-28 14:00:00+09:00,3,21.2354
1,2022-06-28 15:00:00+09:00,3,20.7073
1,2022-06-28 16:00:00+09:00,3,26.3136
1,2022-06-28 17:00:00+09:00,3,18.1739
1,2022-06-28 18:00:00+09:00,3,13.4657
1,2022-06-28 19:00:00+09:00,3,6.17812
1,2022-06-28 20:00:00+09:00,3,0.0
1,2022-06-28 21:00:00+09:00,3,0.0
1,2022-06-28 22:00:00+09:00,3,0.0
1,2022-06-28 23:00:00+09:00,3,0.0
1,2022-06-29 00:00:00+09:00,3,0.0
1,2022-06-29 01:00:00+09:00,3,0.0
1,2022-06-29 02:00:00+09:00,3,0.0
1,2022-06-29 03:00:00+09:00,3,0.0
1,2022-06-29 04:00:00+09:00,3,0.0
1,2022-06-29 05:00:00+09:00,3,0.0
1,2022-06-29 06:00:00+09:00,3,0.0
1,2022-06-29 07:00:00+09:00,3,1.63509
1,2022-06-29 08:00:00+09:00,3,5.24093
1,2022-06-29 09:00:00+09:00,3,11.2139
1,2022-06-29 10:00:00+09:00,3,15.4261
1,2022-06-29 11:00:00+09:00,3,18.865
1,2022-06-29 12:00:00+09:00,3,18.6835
1,2022-06-29 13:00:00+09:00,3,18.7908
1,2022-06-29 14:00:00+09:00,3,19.6709
1,2022-06-29 15:00:00+09:00,3,18.868
1,2022-06-29 16:00:00+09:00,3,18.564
1,2022-06-29 17:00:00+09:00,3,15.4097
1,2022-06-29 18:00:00+09:00,3,9.01126
1,2022-06-29 19:00:00+09:00,3,3.66808
1,2022-06-29 20:00:00+09:00,3,0.0
1,2022-06-29 21:00:00+09:00,3,0.0
1,2022-06-29 22:00:00+09:00,3,0.0
1,2022-06-29 23:00:00+09:00,3,0.0
1,2022-06-30 00:00:00+09:00,3,0.0
1,2022-06-30 01:00:00+09:00,3,0.0
1,2022-06-30 02:00:00+09:00,3,0.0
1,2022-06-30 03:00:00+09:00,3,0.0
1,2022-06-30 04:00:00+09:00,3,0.0
1,2022-06-30 05:00:00+09:00,3,0.0
1,2022-06-30 06:00:00+09:00,3,0.0
1,2022-06-30 07:00:00+09:00,3,4.93312
1,2022-06-30 08:00:00+09:00,3,13.1822
1,2022-06-30 09:00:00+09:00,3,19.0236
1,2022-06-30 10:00:00+09:00,3,35.1669
1,2022-06-30 11:00:00+09:00,3,39.3292
1,2022-06-30 12:00:00+09:00,3,47.0157
1,2022-06-30 13:00:00+09:00,3,66.9066
1,2022-06-30 14:00:00+09:00,3,66.5675
1,2022-06-30 15:00:00+09:00,3,60.607
1,2022-06-30 16:00:00+09:00,3,51.2533
1,2022-06-30 17:00:00+09:00,3,40.1594
1,2022-06-30 18:00:00+09:00,3,20.7518
1,2022-06-30 19:00:00+09:00,3,11.6282
1,2022-06-30 20:00:00+09:00,3,0.0
1,2022-06-30 21:00:00+09:00,3,0.0
1,2022-06-30 22:00:00+09:00,3,0.0
1,2022-06-30 23:00:00+09:00,3,0.0
1,2022-07-01 00:00:00+09:00,3,0.0
1,2022-07-01 01:00:00+09:00,3,0.0
1,2022-07-01 02:00:00+09:00,3,0.0
1,2022-07-01 03:00:00+09:00,3,0.0
1,2022-07-01 04:00:00+09:00,3,0.0
1,2022-07-01 05:00:00+09:00,3,0.0
1,2022-07-01 06:00:00+09:00,3,0.0
1,2022-07-01 07:00:00+09:00,3,10.1652
1,2022-07-01 08:00:00+09:00,3,22.1283
1,2022-07-01 09:00:00+09:00,3,33.3648
1,2022-07-01 10:00:00+09:00,3,47.2751
1,2022-07-01 11:00:00+09:00,3,64.105
1,2022-07-01 12:00:00+09:00,3,73.0415
1,2022-07-01 13:00:00+09:00,3,66.6313
1,2022-07-01 14:00:00+09:00,3,66.7207
1,2022-07-01 15:00:00+09:00,3,60.5676
1,2022-07-01 16:00:00+09:00,3,49.8652
1,2022-07-01 17:00:00+09:00,3,36.1576
1,2022-07-01 18:00:00+09:00,3,22.1005
1,2022-07-01 19:00:00+09:00,3,10.1779
1,2022-07-01 20:00:00+09:00,3,0.0
1,2022-07-01 21:00:00+09:00,3,0.0
1,2022-07-01 22:00:00+09:00,3,0.0
1,2022-07-01 23:00:00+09:00,3,0.0
1,2022-07-02 00:00:00+09:00,3,0.0
1,2022-07-02 01:00:00+09:00,3,0.0
1,2022-07-02 02:00:00+09:00,3,0.0
1,2022-07-02 03:00:00+09:00,3,0.0
1,2022-07-02 04:00:00+09:00,3,0.0
1,2022-07-02 05:00:00+09:00,3,0.0
1,2022-07-02 06:00:00+09:00,3,0.0
1,2022-07-02 07:00:00+09:00,3,5.98387
1,2022-07-02 08:00:00+09:00,3,20.6721
1,2022-07-02 09:00:00+09:00,3,41.2532
1,2022-07-02 10:00:00+09:00,3,47.0749
1,2022-07-02 11:00:00+09:00,3,58.1227
1,2022-07-02 12:00:00+09:00,3,71.2921
1,2022-07-02 13:00:00+09:00,3,66.8383
1,2022-07-02 14:00:00+09:00,3,59.4634
1,2022-07-02 15:00:00+09:00,3,61.5905
1,2022-07-02 16:00:00+09:00,3,54.4354
1,2022-07-02 17:00:00+09:00,3,37.92
1,2022-07-02 18:00:00+09:00,3,18.1895
1,2022-07-02 19:00:00+09:00,3,7.43982
1,2022-07-02 20:00:00+09:00,3,0.0
1,2022-07-02 21:00:00+09:00,3,0.0
1,2022-07-02 22:00:00+09:00,3,0.0
1,2022-07-02 23:00:00+09:00,3,0.0
1,2022-07-03 00:00:00+09:00,3,0.0
1,2022-07-03 01:00:00+09:00,3,0.0
1,2022-07-03 02:00:00+09:00,3,0.0
1,2022-07-03 03:00:00+09:00,3,0.0
1,2022-07-03 04:00:00+09:00,3,0.0
1,2022-07-03 05:00:00+09:00,3,0.0
1,2022-07-03 06:00:00+09:00,3,0.0
1,2022-07-03 07:00:00+09:00,3,8.92294
1,2022-07-03 08:00:00+09:00,3,21.4188
1,2022-07-03 09:00:00+09:00,3,33.4146
1,2022-07-03 10:00:00+09:00,3,46.5246
1,2022-07-03 11:00:00+09:00,3,60.4016
1,2022-07-03 12:00:00+09:00,3,69.0437
1,2022-07-03 13:00:00+09:00,3,58.9346
1,2022-07-03 14:00:00+09:00,3,66.7095
1,2022-07-03 15:00:00+09:00,3,62.557
1,2022-07-03 16:00:00+09:00,3,54.2099
1,2022-07-03 17:00:00+09:00,3,24.6153
1,2022-07-03 18:00:00+09:00,3,19.0002
1,2022-07-03 19:00:00+09:00,3,8.15349
1,2022-07-03 20:00:00+09:00,3,0.0
1,2022-07-03 21:00:00+09:00,3,0.0
1,2022-07-03 22:00:00+09:00,3,0.0
1,2022-07-03 23:00:00+09:00,3,0.0
1,2022-07-04 00:00:00+09:00,3,0.0
1,2022-07-04 01:00:00+09:00,3,0.0
1,2022-07-04 02:00:00+09:00,3,0.0
1,2022-07-04 03:00:00+09:00,3,0.0
1,2022-07-04 04:00:00+09:00,3,0.0
1,2022-07-04 05:00:00+09:00,3,0.0
1,2022-07-04 06:00:00+09:00,3,0.0
1,2022-07-04 07:00:00+09:00,3,9.48829
1,2022-07-04 08:00:00+09:00,3,14.4602
1,2022-07-04 09:00:00+09:00,3,26.3738
1,2022-07-04 10:00:00+09:00,3,41.9491
1,2022-07-04 11:00:00+09:00,3,43.6702
1,2022-07-04 12:00:00+09:00,3,46.4153
1,2022-07-04 13:00:00+09:00,3,48.4556
1,2022-07-04 14:00:00+09:00,3,49.7786
1,2022-07-04 15:00:00+09:00,3,43.2726
1,2022-07-04 16:00:00+09:00,3,32.5803
1,2022-07-04 17:00:00+09:00,3,24.3375
1,2022-07-04 18:00:00+09:00,3,11.0417
1,2022-07-04 19:00:00+09:00,3,7.39568
1,2022-07-04 20:00:00+09:00,3,0.0
1,2022-07-04 21:00:00+09:00,3,0.0
1,2022-07-04 22:00:00+09:00,3,0.0
1,2022-07-04 23:00:00+09:00,3,0.0
1,2022-07-05 00:00:00+09:00,3,0.0
1,2022-07-05 01:00:00+09:00,3,0.0
1,2022-07-05 02:00:00+09:00,3,0.0
1,2022-07-05 03:00:00+09:00,3,0.0
1,2022-07-05 04:00:00+09:00,3,0.0
1,2022-07-05 05:00:00+09:00,3,0.0
1,2022-07-05 06:00:00+09:00,3,0.0
1,2022-07-05 07:00:00+09:00,3,6.2883
1,2022-07-05 08:00:00+09:00,3,13.2863
1,2022-07-05 09:00:00+09:00,3,35.513
1,2022-07-05 10:00:00+09:00,3,28.5161
1,2022-07-05 11:00:00+09:00,3,32.7476
1,2022-07-05 12:00:00+09:00,3,52.0951
1,2022-07-05 13:00:00+09:00,3,54.8707
1,2022-07-05 14:00:00+09:00,3,60.295
1,2022-07-05 15:00:00+09:00,3,59.7954
1,2022-07-05 16:00:00+09:00,3,43.4716
1,2022-07-05 17:00:00+09:00,3,35.6771
1,2022-07-05 18:00:00+09:00,3,17.2644
1,2022-07-05 19:00:00+09:00,3,8.57969
1,2022-07-05 20:00:00+09:00,3,0.0
1,2022-07-05 21:00:00+09:00,3,0.0
1,2022-07-05 22:00:00+09:00,3,0.0
1,2022-07-05 23:00:00+09:00,3,0.0
1,2022-07-06 00:00:00+09:00,3,0.0
1,2022-07-06 01:00:00+09:00,3,0.0
1,2022-07-06 02:00:00+09:00,3,0.0
1,2022-07-06 03:00:00+09:00,3,0.0
1,2022-07-06 04:00:00+09:00,3,0.0
1,2022-07-06 05:00:00+09:00,3,0.0
1,2022-07-06 06:00:00+09:00,3,0.0
1,2022-07-06 07:00:00+09:00,3,4.17777
1,2022-07-06 08:00:00+09:00,3,18.2766
1,2022-07-06 09:00:00+09:00,3,32.2559
1,2022-07-06 10:00:00+09:00,3,40.8734
1,2022-07-06 11:00:00+09:00,3,45.2349
1,2022-07-06 12:00:00+09:00,3,52.8627
1,2022-07-06 13:00:00+09:00,3,61.7042
1,2022-07-06 14:00:00+09:00,3,42.3833
1,2022-07-06 15:00:00+09:00,3,62.7472
1,2022-07-06 16:00:00+09:00,3,51.444
1,2022-07-06 17:00:00+09:00,3,36.6222
1,2022-07-06 18:00:00+09:00,3,20.1657
1,2022-07-06 19:00:00+09:00,3,9.66181
1,2022-07-06 20:00:00+09:00,3,0.0
1,2022-07-06 21:00:00+09:00,3,0.0
1,2022-07-06 22:00:00+09:00,3,0.0
1,2022-07-06 23:00:00+09:00,3,0.0
1,2022-07-07 00:00:00+09:00,3,0.0
1,2022-07-07 01:00:00+09:00,3,0.0
1,2022-07-07 02:00:00+09:00,3,0.0
1,2022-07-07 03:00:00+09:00,3,0.0
1,2022-07-07 04:00:00+09:00,3,0.0
1,2022-07-07 05:00:00+09:00,3,0.0
1,2022-07-07 06:00:00+09:00,3,0.0
1,2022-07-07 07:00:00+09:00,3,5.79693
1,2022-07-07 08:00:00+09:00,3,17.3449
1,2022-07-07 09:00:00+09:00,3,24.5098
1,2022-07-07 10:00:00+09:00,3,35.0738
1,2022-07-07 11:00:00+09:00,3,43.0633
1,2022-07-07 12:00:00+09:00,3,46.2196
1,2022-07-07 13:00:00+09:00,3,46.2469
1,2022-07-07 14:00:00+09:00,3,49.2036
1,2022-07-07 15:00:00+09:00,3,46.149
1,2022-07-07 16:00:00+09:00,3,41.886
1,2022-07-07 17:00:00+09:00,3,30.4516
1,2022-07-07 18:00:00+09:00,3,15.6269
1,2022-07-07 19:00:00+09:00,3,5.87681
1,2022-07-07 20:00:00+09:00,3,0.0
1,2022-07-07 21:00:00+09:00,3,0.0
1,2022-07-07 22:00:00+09:00,3,0.0
1,2022-07-07 23:00:00+09:00,3,0.0
1,2022-07-08 00:00:00+09:00,3,0.0
1,2022-07-08 01:00:00+09:00,3,0.0
1,2022-07-08 02:00:00+09:00,3,0.0
1,2022-07-08 03:00:00+09:00,3,0.0
1,2022-07-08 04:00:00+09:00,3,0.0
1,2022-07-08 05:00:00+09:00,3,0.0
1,2022-07-08 06:00:00+09:00,3,0.0
1,2022-07-08 07:00:00+09:00,3,7.23317
1,2022-07-08 08:00:00+09:00,3,12.009
1,2022-07-08 09:00:00+09:00,3,15.153
1,2022-07-08 10:00:00+09:00,3,23.211
1,2022-07-08 11:00:00+09:00,3,31.8722
1,2022-07-08 12:00:00+09:00,3,34.8404
1,2022-07-08 13:00:00+09:00,3,35.334
1,2022-07-08 14:00:00+09:00,3,52.4654
1,2022-07-08 15:00:00+09:00,3,50.0836
1,2022-07-08 16:00:00+09:00,3,47.5947
1,2022-07-08 17:00:00+09:00,3,42.0988
1,2022-07-08 18:00:00+09:00,3,19.6889
1,2022-07-08 19:00:00+09:00,3,7.54893
1,2022-07-08 20:00:00+09:00,3,0.0
1,2022-07-08 21:00:00+09:00,3,0.0
1,2022-07-08 22:00:00+09:00,3,0.0
1,2022-07-08 23:00:00+09:00,3,0.0
1,2022-07-09 00:00:00+09:00,3,0.0
1,2022-07-09 01:00:00+09:00,3,0.0
1,2022-07-09 02:00:00+09:00,3,0.0
1,2022-07-09 03:00:00+09:00,3,0.0
1,2022-07-09 04:00:00+09:00,3,0.0
1,2022-07-09 05:00:00+09:00,3,0.0
1,2022-07-09 06:00:00+09:00,3,0.0
1,2022-07-09 07:00:00+09:00,3,7.05164
1,2022-07-09 08:00:00+09:00,3,20.5377
1,2022-07-09 09:00:00+09:00,3,36.6684
1,2022-07-09 10:00:00+09:00,3,40.5824
1,2022-07-09 11:00:00+09:00,3,54.2617
1,2022-07-09 12:00:00+09:00,3,63.1676
1,2022-07-09 13:00:00+09:00,3,62.4083
1,2022-07-09 14:00:00+09:00,3,60.929
1,2022-07-09 15:00:00+09:00,3,65.3331
1,2022-07-09 16:00:00+09:00,3,58.8099
1,2022-07-09 17:00:00+09:00,3,44.9321
1,2022-07-09 18:00:00+09:00,3,21.718
1,2022-07-09 19:00:00+09:00,3,8.19224
1,2022-07-09 20:00:00+09:00,3,0.0
1,2022-07-09 21:00:00+09:00,3,0.0
1,2022-07-09 22:00:00+09:00,3,0.0
1,2022-07-09 23:00:00+09:00,3,0.0
1,2022-07-10 00:00:00+09:00,3,0.0
1,2022-07-10 01:00:00+09:00,3,0.0
1,2022-07-10 02:00:00+09:00,3,0.0
1,2022-07-10 03:00:00+09:00,3,0.0
1,2022-07-10 04:00:00+09:00,3,0.0
1,2022-07-10 05:00:00+09:00,3,0.0
1,2022-07-10 06:00:00+09:00,3,0.0
1,2022-07-10 07:00:00+09:00,3,5.16165
1,2022-07-10 08:00:00+09:00,3,17.3074
1,2022-07-10 09:00:00+09:00,3,30.3776
1,2022-07-10 10:00:00+09:00,3,48.5352
1,2022-07-10 11:00:00+09:00,3,62.449
1,2022-07-10 12:00:00+09:00,3,69.3713
1,2022-07-10 13:00:00+09:00,3,77.1925
1,2022-07-10 14:00:00+09:00,3,77.0242
1,2022-07-10 15:00:00+09:00,3,73.0337
1,2022-07-10 16:00:00+09:00,3,58.2256
1,2022-07-10 17:00:00+09:00,3,40.2355
1,2022-07-10 18:00:00+09:00,3,18.4543
1,2022-07-10 19:00:00+09:00,3,7.72691
1,2022-07-10 20:00:00+09:00,3,0.0
1,2022-07-10 21:00:00+09:00,3,0.0
1,2022-07-10 22:00:00+09:00,3,0.0
1,2022-07-10 23:00:00+09:00,3,0.0
1,2022-07-11 00:00:00+09:00,3,0.0
1,2022-07-11 01:00:00+09:00,3,0.0
1,2022-07-11 02:00:00+09:00,3,0.0
1,2022-07-11 03:00:00+09:00,3,0.0
1,2022-07-11 04:00:00+09:00,3,0.0
1,2022-07-11 05:00:00+09:00,3,0.0
1,2022-07-11 06:00:00+09:00,3,0.0
1,2022-07-11 07:00:00+09:00,3,3.007
1,2022-07-11 08:00:00+09:00,3,9.41763
1,2022-07-11 09:00:00+09:00,3,17.0123
1,2022-07-11 10:00:00+09:00,3,22.7598
1,2022-07-11 11:00:00+09:00,3,33.7227
1,2022-07-11 12:00:00+09:00,3,41.6277
1,2022-07-11 13:00:00+09:00,3,43.2349
1,2022-07-11 14:00:00+09:00,3,47.2078
1,2022-07-11 15:00:00+09:00,3,45.4164
1,2022-07-11 16:00:00+09:00,3,39.2423
1,2022-07-11 17:00:00+09:00,3,27.2592
1,2022-07-11 18:00:00+09:00,3,13.2678
1,2022-07-11 19:00:00+09:00,3,5.78377
1,2022-07-11 20:00:00+09:00,3,0.0
