round,time,model_id,amount
1,2022-06-22 14:00:00+09:00,1,57.1434
1,2022-06-22 15:00:00+09:00,1,46.0889
1,2022-06-22 16:00:00+09:00,1,42.8726
1,2022-06-22 17:00:00+09:00,1,26.6066
1,2022-06-22 18:00:00+09:00,1,17.1657
1,2022-06-22 19:00:00+09:00,1,13.7606
1,2022-06-22 20:00:00+09:00,1,0.0
1,2022-06-22 21:00:00+09:00,1,0.0
1,2022-06-22 22:00:00+09:00,1,0.0
1,2022-06-22 23:00:00+09:00,1,0.0
1,2022-06-23 00:00:00+09:00,1,0.0
1,2022-06-23 01:00:00+09:00,1,0.0
1,2022-06-23 02:00:00+09:00,1,0.0
1,2022-06-23 03:00:00+09:00,1,0.0
1,2022-06-23 04:00:00+09:00,1,0.0
1,2022-06-23 05:00:00+09:00,1,0.0
1,2022-06-23 06:00:00+09:00,1,0.0
1,2022-06-23 07:00:00+09:00,1,5.20354
1,2022-06-23 08:00:00+09:00,1,9.17415
1,2022-06-23 09:00:00+09:00,1,13.5521
1,2022-06-23 10:00:00+09:00,1,15.5294
1,2022-06-23 11:00:00+09:00,1,17.2591
1,2022-06-23 12:00:00+09:00,1,30.7799
1,2022-06-23 13:00:00+09:00,1,30.4783
1,2022-06-23 14:00:00+09:00,1,28.8349
1,2022-06-23 15:00:00+09:00,1,23.8741
1,2022-06-23 16:00:00+09:00,1,18.6732
1,2022-06-23 17:00:00+09:00,1,14.6659
1,2022-06-23 18:00:00+09:00,1,8.50326
1,2022-06-23 19:00:00+09:00,1,4.4673
1,2022-06-23 20:00:00+09:00,1,0.0
1,2022-06-23 21:00:00+09:00,1,0.0
1,2022-06-23 22:00:00+09:00,1,0.0
1,2022-06-23 23:00:00+09:00,1,0.0
1,2022-06-24 00:00:00+09:00,1,0.0
1,2022-06-24 01:00:00+09:00,1,0.0
1,2022-06-24 02:00:00+09:00,1,0.0
1,2022-06-24 03:00:00+09:00,1,0.0
1,2022-06-24 04:00:00+09:00,1,0.0
1,2022-06-24 05:00:00+09:00,1,0.0
1,2022-06-24 06:00:00+09:00,1,0.0
1,2022-06-24 07:00:00+09:00,1,3.70435
1,2022-06-24 08:00:00+09:00,1,6.22038
1,2022-06-24 09:00:00+09:00,1,11.2666
1,2022-06-24 10:00:00+09:00,1,15.6242
1,2022-06-24 11:00:00+09:00,1,17.1371
1,2022-06-24 12:00:00+09:00,1,18.2004
1,2022-06-24 13:00:00+09:00,1,21.1719
1,2022-06-24 14:00:00+09:00,1,21.4708
1,2022-06-24 15:00:00+09:00,1,18.2243
1,2022-06-24 16:00:00+09:00,1,19.3472
1,2022-06-24 17:00:00+09:00,1,17.0167
1,2022-06-24 18:00:00+09:00,1,11.4535
1,2022-06-24 19:00:00+09:00,1,6.8955
1,2022-06-24 20:00:00+09:00,1,0.0
1,2022-06-24 21:00:00+09:00,1,0.0
1,2022-06-24 22:00:00+09:00,1,0.0
1,2022-06-24 23:00:00+09:00,1,0.0
1,2022-06-25 00:00:00+09:00,1,0.0
1,2022-06-25 01:00:00+09:00,1,0.0
1,2022-06-25 02:00:00+09:00,1,0.0
1,2022-06-25 03:00:00+09:00,1,0.0
1,2022-06-25 04:00:00+09:00,1,0.0
1,2022-06-25 05:00:00+09:00,1,0.0
1,2022-06-25 06:00:00+09:00,1,0.0
1,2022-06-25 07:00:00+09:00,1,7.91353
1,2022-06-25 08:00:00+09:00,1,10.5873
1,2022-06-25 09:00:00+09:00,1,11.6872
1,2022-06-25 10:00:00+09:00,1,14.8367
1,2022-06-25 11:00:00+09:00,1,30.665
1,2022-06-25 12:00:00+09:00,1,41.3232
1,2022-06-25 13:00:00+09:00,1,47.5668
1,2022-06-25 14:00:00+09:00,1,43.4756
1,2022-06-25 15:00:00+09:00,1,36.612
1,2022-06-25 16:00:00+09:00,1,31.6544
1,2022-06-25 17:00:00+09:00,1,26.2884
1,2022-06-25 18:00:00+09:00,1,19.0248
1,2022-06-25 19:00:00+09:00,1,9.33041
1,2022-06-25 20:00:00+09:00,1,0.0
1,2022-06-25 21:00:00+09:00,1,0.0
1,2022-06-25 22:00:00+09:00,1,0.0
1,2022-06-25 23:00:00+09:00,1,0.0
1,2022-06-26 00:00:00+09:00,1,0.0
1,2022-06-26 01:00:00+09:00,1,0.0
1,2022-06-26 02:00:00+09:00,1,0.0
1,2022-06-26 03:00:00+09:00,1,0.0
1,2022-06-26 04:00:00+09:00,1,0.0
1,2022-06-26 05:00:00+09:00,1,0.0
1,2022-06-26 06:00:00+09:00,1,0.0
1,2022-06-26 07:00:00+09:00,1,6.58048
1,2022-06-26 08:00:00+09:00,1,8.9062
1,2022-06-26 09:00:00+09:00,1,14.944
1,2022-06-26 10:00:00+09:00,1,19.9212
1,2022-06-26 11:00:00+09:00,1,25.2212
1,2022-06-26 12:00:00+09:00,1,28.7676
1,2022-06-26 13:00:00+09:00,1,33.512
1,2022-06-26 14:00:00+09:00,1,32.8507
1,2022-06-26 15:00:00+09:00,1,31.1711
1,2022-06-26 16:00:00+09:00,1,27.5127
1,2022-06-26 17:00:00+09:00,1,20.8037
1,2022-06-26 18:00:00+09:00,1,16.0457
1,2022-06-26 19:00:00+09:00,1,11.6639
1,2022-06-26 20:00:00+09:00,1,0.0
1,2022-06-26 21:00:00+09:00,1,0.0
1,2022-06-26 22:00:00+09:00,1,0.0
1,2022-06-26 23:00:00+09:00,1,0.0
1,2022-06-27 00:00:00+09:00,1,0.0
1,2022-06-27 01:00:00+09:00,1,0.0
1,2022-06-27 02:00:00+09:00,1,0.0
1,2022-06-27 03:00:00+09:00,1,0.0
1,2022-06-27 04:00:00+09:00,1,0.0
1,2022-06-27 05:00:00+09:00,1,0.0
1,2022-06-27 06:00:00+09:00,1,0.0
1,2022-06-27 07:00:00+09:00,1,5.81924
1,2022-06-27 08:00:00+09:00,1,7.69472
1,2022-06-27 09:00:00+09:00,1,12.9843
1,2022-06-27 10:00:00+09:00,1,16.2156
1,2022-06-27 11:00:00+09:00,1,20.5951
1,2022-06-27 12:00:00+09:00,1,22.9059
1,2022-06-27 13:00:00+09:00,1,26.1626
1,2022-06-27 14:00:00+09:00,1,31.5766
1,2022-06-27 15:00:00+09:00,1,29.497
1,2022-06-27 16:00:00+09:00,1,24.772
1,2022-06-27 17:00:00+09:00,1,19.1238
1,2022-06-27 18:00:00+09:00,1,14.8069
1,2022-06-27 19:00:00+09:00,1,9.48809
1,2022-06-27 20:00:00+09:00,1,0.0
1,2022-06-27 21:00:00+09:00,1,0.0
1,2022-06-27 22:00:00+09:00,1,0.0
1,2022-06-27 23:00:00+09:00,1,0.0
1,2022-06-28 00:00:00+09:00,1,0.0
1,2022-06-28 01:00:00+09:00,1,0.0
1,2022-06-28 02:00:00+09:00,1,0.0
1,2022-06-28 03:00:00+09:00,1,0.0
1,2022-06-28 04:00:00+09:00,1,0.0
1,2022-06-28 05:00:00+09:00,1,0.0
1,2022-06-28 06:00:00+09:00,1,0.0
1,2022-06-28 07:00:00+09:00,1,4.24207
1,2022-06-28 08:00:00+09:00,1,5.40965
1,2022-06-28 09:00:00+09:00,1,8.72057
1,2022-06-28 10:00:00+09:00,1,9.72607
1,2022-06-28 11:00:00+09:00,1,11.2293
1,2022-06-28 12:00:00+09:00,1,15.7504
1,2022-06-28 13:00:00+09:00,1,20.5578
1,2022-06-28 14:00:00+09:00,1,23.406
1,2022-06-28 15:00:00+09:00,1,23.8554
1,2022-06-28 16:00:00+09:00,1,22.945
1,2022-06-28 17:00:00+09:00,1,19.5256
1,2022-06-28 18:00:00+09:00,1,16.0278
1,2022-06-28 19:00:00+09:00,1,10.9474
1,2022-06-28 20:00:00+09:00,1,0.0
1,2022-06-28 21:00:00+09:00,1,0.0
1,2022-06-28 22:00:00+09:00,1,0.0
1,2022-06-28 23:00:00+09:00,1,0.0
1,2022-06-29 00:00:00+09:00,1,0.0
1,2022-06-29 01:00:00+09:00,1,0.0
1,2022-06-29 02:00:00+09:00,1,0.0
1,2022-06-29 03:00:00+09:00,1,0.0
1,2022-06-29 04:00:00+09:00,1,0.0
1,2022-06-29 05:00:00+09:00,1,0.0
1,2022-06-29 06:00:00+09:00,1,0.0
1,2022-06-29 07:00:00+09:00,1,3.11778
1,2022-06-29 08:00:00+09:00,1,4.43664
1,2022-06-29 09:00:00+09:00,1,9.19595
1,2022-06-29 10:00:00+09:00,1,10.7525
1,2022-06-29 11:00:00+09:00,1,15.5738
1,2022-06-29 12:00:00+09:00,1,19.2974
1,2022-06-29 13:00:00+09:00,1,23.1494
1,2022-06-29 14:00:00+09:00,1,23.8198
1,2022-06-29 15:00:00+09:00,1,24.3231
1,2022-06-29 16:00:00+09:00,1,23.7153
1,2022-06-29 17:00:00+09:00,1,17.5975
1,2022-06-29 18:00:00+09:00,1,11.2146
1,2022-06-29 19:00:00+09:00,1,5.89426
1,2022-06-29 20:00:00+09:00,1,0.0
1,2022-06-29 21:00:00+09:00,1,0.0
1,2022-06-29 22:00:00+09:00,1,0.0
1,2022-06-29 23:00:00+09:00,1,0.0
1,2022-06-30 00:00:00+09:00,1,0.0
1,2022-06-30 01:00:00+09:00,1,0.0
1,2022-06-30 02:00:00+09:00,1,0.0
1,2022-06-30 03:00:00+09:00,1,0.0
1,2022-06-30 04:00:00+09:00,1,0.0
1,2022-06-30 05:00:00+09:00,1,0.0
1,2022-06-30 06:00:00+09:00,1,0.0
1,2022-06-30 07:00:00+09:00,1,5.82238
1,2022-06-30 08:00:00+09:00,1,10.2717
1,2022-06-30 09:00:00+09:00,1,15.711
1,2022-06-30 10:00:00+09:00,1,23.6753
1,2022-06-30 11:00:00+09:00,1,35.569
1,2022-06-30 12:00:00+09:00,1,49.7285
1,2022-06-30 13:00:00+09:00,1,58.3188
1,2022-06-30 14:00:00+09:00,1,56.5845
1,2022-06-30 15:00:00+09:00,1,49.9451
1,2022-06-30 16:00:00+09:00,1,39.9973
1,2022-06-30 17:00:00+09:00,1,31.4339
1,2022-06-30 18:00:00+09:00,1,22.505
1,2022-06-30 19:00:00+09:00,1,12.2824
1,2022-06-30 20:00:00+09:00,1,0.0
1,2022-06-30 21:00:00+09:00,1,0.0
1,2022-06-30 22:00:00+09:00,1,0.0
1,2022-06-30 23:00:00+09:00,1,0.0
1,2022-07-01 00:00:00+09:00,1,0.0
1,2022-07-01 01:00:00+09:00,1,0.0
1,2022-07-01 02:00:00+09:00,1,0.0
1,2022-07-01 03:00:00+09:00,1,0.0
1,2022-07-01 04:00:00+09:00,1,0.0
1,2022-07-01 05:00:00+09:00,1,0.0
1,2022-07-01 06:00:00+09:00,1,0.0
1,2022-07-01 07:00:00+09:00,1,10.2875
1,2022-07-01 08:00:00+09:00,1,17.5506
1,2022-07-01 09:00:00+09:00,1,37.2695
1,2022-07-01 10:00:00+09:00,1,54.9815
1,2022-07-01 11:00:00+09:00,1,65.7096
1,2022-07-01 12:00:00+09:00,1,69.4033
1,2022-07-01 13:00:00+09:00,1,70.093
1,2022-07-01 14:00:00+09:00,1,68.423
1,2022-07-01 15:00:00+09:00,1,62.7261
1,2022-07-01 16:00:00+09:00,1,50.1502
1,2022-07-01 17:00:00+09:00,1,39.9776
1,2022-07-01 18:00:00+09:00,1,26.8981
1,2022-07-01 19:00:00+09:00,1,13.3626
1,2022-07-01 20:00:00+09:00,1,0.0
1,2022-07-01 21:00:00+09:00,1,0.0
1,2022-07-01 22:00:00+09:00,1,0.0
1,2022-07-01 23:00:00+09:00,1,0.0
1,2022-07-02 00:00:00+09:00,1,0.0
1,2022-07-02 01:00:00+09:00,1,0.0
1,2022-07-02 02:00:00+09:00,1,0.0
1,2022-07-02 03:00:00+09:00,1,0.0
1,2022-07-02 04:00:00+09:00,1,0.0
1,2022-07-02 05:00:00+09:00,1,0.0
1,2022-07-02 06:00:00+09:00,1,0.0
1,2022-07-02 07:00:00+09:00,1,9.75475
1,2022-07-02 08:00:00+09:00,1,21.6452
1,2022-07-02 09:00:00+09:00,1,39.322
1,2022-07-02 10:00:00+09:00,1,56.4593
1,2022-07-02 11:00:00+09:00,1,65.2759
1,2022-07-02 12:00:00+09:00,1,71.2521
1,2022-07-02 13:00:00+09:00,1,73.1057
1,2022-07-02 14:00:00+09:00,1,65.9763
1,2022-07-02 15:00:00+09:00,1,66.6007
1,2022-07-02 16:00:00+09:00,1,55.405
1,2022-07-02 17:00:00+09:00,1,40.1251
1,2022-07-02 18:00:00+09:00,1,23.5975
1,2022-07-02 19:00:00+09:00,1,10.3118
1,2022-07-02 20:00:00+09:00,1,0.0
1,2022-07-02 21:00:00+09:00,1,0.0
1,2022-07-02 22:00:00+09:00,1,0.0
1,2022-07-02 23:00:00+09:00,1,0.0
1,2022-07-03 00:00:00+09:00,1,0.0
1,2022-07-03 01:00:00+09:00,1,0.0
1,2022-07-03 02:00:00+09:00,1,0.0
1,2022-07-03 03:00:00+09:00,1,0.0
1,2022-07-03 04:00:00+09:00,1,0.0
1,2022-07-03 05:00:00+09:00,1,0.0
1,2022-07-03 06:00:00+09:00,1,0.0
1,2022-07-03 07:00:00+09:00,1,7.17425
1,2022-07-03 08:00:00+09:00,1,16.1973
1,2022-07-03 09:00:00+09:00,1,30.9014
1,2022-07-03 10:00:00+09:00,1,48.58
1,2022-07-03 11:00:00+09:00,1,56.6616
1,2022-07-03 12:00:00+09:00,1,65.5126
1,2022-07-03 13:00:00+09:00,1,60.9903
1,2022-07-03 14:00:00+09:00,1,64.3436
1,2022-07-03 15:00:00+09:00,1,58.3528
1,2022-07-03 16:00:00+09:00,1,43.7802
1,2022-07-03 17:00:00+09:00,1,24.9137
1,2022-07-03 18:00:00+09:00,1,22.0474
1,2022-07-03 19:00:00+09:00,1,11.1455
1,2022-07-03 20:00:00+09:00,1,0.0
1,2022-07-03 21:00:00+09:00,1,0.0
1,2022-07-03 22:00:00+09:00,1,0.0
1,2022-07-03 23:00:00+09:00,1,0.0
1,2022-07-04 00:00:00+09:00,1,0.0
1,2022-07-04 01:00:00+09:00,1,0.0
1,2022-07-04 02:00:00+09:00,1,0.0
1,2022-07-04 03:00:00+09:00,1,0.0
1,2022-07-04 04:00:00+09:00,1,0.0
1,2022-07-04 05:00:00+09:00,1,0.0
1,2022-07-04 06:00:00+09:00,1,0.0
1,2022-07-04 07:00:00+09:00,1,8.19088
1,2022-07-04 08:00:00+09:00,1,14.9478
1,2022-07-04 09:00:00+09:00,1,26.4111
1,2022-07-04 10:00:00+09:00,1,39.9879
1,2022-07-04 11:00:00+09:00,1,43.2948
1,2022-07-04 12:00:00+09:00,1,48.9945
1,2022-07-04 13:00:00+09:00,1,49.7164
1,2022-07-04 14:00:00+09:00,1,45.7463
1,2022-07-04 15:00:00+09:00,1,44.769
1,2022-07-04 16:00:00+09:00,1,40.0709
1,2022-07-04 17:00:00+09:00,1,28.8009
1,2022-07-04 18:00:00+09:00,1,17.1541
1,2022-07-04 19:00:00+09:00,1,7.00695
1,2022-07-04 20:00:00+09:00,1,0.0
1,2022-07-04 21:00:00+09:00,1,0.0
1,2022-07-04 22:00:00+09:00,1,0.0
1,2022-07-04 23:00:00+09:00,1,0.0
1,2022-07-05 00:00:00+09:00,1,0.0
1,2022-07-05 01:00:00+09:00,1,0.0
1,2022-07-05 02:00:00+09:00,1,0.0
1,2022-07-05 03:00:00+09:00,1,0.0
1,2022-07-05 04:00:00+09:00,1,0.0
1,2022-07-05 05:00:00+09:00,1,0.0
1,2022-07-05 06:00:00+09:00,1,0.0
1,2022-07-05 07:00:00+09:00,1,9.30579
1,2022-07-05 08:00:00+09:00,1,16.7156
1,2022-07-05 09:00:00+09:00,1,26.8883
1,2022-07-05 10:00:00+09:00,1,32.097
1,2022-07-05 11:00:00+09:00,1,36.6742
1,2022-07-05 12:00:00+09:00,1,52.505
1,2022-07-05 13:00:00+09:00,1,57.4928
1,2022-07-05 14:00:00+09:00,1,55.2286
1,2022-07-05 15:00:00+09:00,1,49.1666
1,2022-07-05 16:00:00+09:00,1,42.0382
1,2022-07-05 17:00:00+09:00,1,34.7387
1,2022-07-05 18:00:00+09:00,1,21.4286
1,2022-07-05 19:00:00+09:00,1,10.9953
1,2022-07-05 20:00:00+09:00,1,0.0
1,2022-07-05 21:00:00+09:00,1,0.0
1,2022-07-05 22:00:00+09:00,1,0.0
1,2022-07-05 23:00:00+09:00,1,0.0
1,2022-07-06 00:00:00+09:00,1,0.0
1,2022-07-06 01:00:00+09:00,1,0.0
1,2022-07-06 02:00:00+09:00,1,0.0
1,2022-07-06 03:00:00+09:00,1,0.0
1,2022-07-06 04:00:00+09:00,1,0.0
1,2022-07-06 05:00:00+09:00,1,0.0
1,2022-07-06 06:00:00+09:00,1,0.0
1,2022-07-06 07:00:00+09:00,1,8.61084
1,2022-07-06 08:00:00+09:00,1,15.9957
1,2022-07-06 09:00:00+09:00,1,24.8926
1,2022-07-06 10:00:00+09:00,1,36.8391
1,2022-07-06 11:00:00+09:00,1,45.8032
1,2022-07-06 12:00:00+09:00,1,54.5624
1,2022-07-06 13:00:00+09:00,1,59.8021
1,2022-07-06 14:00:00+09:00,1,45.6612
1,2022-07-06 15:00:00+09:00,1,50.1527
1,2022-07-06 16:00:00+09:00,1,40.2091
1,2022-07-06 17:00:00+09:00,1,30.6189
1,2022-07-06 18:00:00+09:00,1,18.8694
1,2022-07-06 19:00:00+09:00,1,10.5382
1,2022-07-06 20:00:00+09:00,1,0.0
1,2022-07-06 21:00:00+09:00,1,0.0
1,2022-07-06 22:00:00+09:00,1,0.0
1,2022-07-06 23:00:00+09:00,1,0.0
1,2022-07-07 00:00:00+09:00,1,0.0
1,2022-07-07 01:00:00+09:00,1,0.0
1,2022-07-07 02:00:00+09:00,1,0.0
1,2022-07-07 03:00:00+09:00,1,0.0
1,2022-07-07 04:00:00+09:00,1,0.0
1,2022-07-07 05:00:00+09:00,1,0.0
1,2022-07-07 06:00:00+09:00,1,0.0
1,2022-07-07 07:00:00+09:00,1,7.71296
1,2022-07-07 08:00:00+09:00,1,15.282
1,2022-07-07 09:00:00+09:00,1,23.3191
1,2022-07-07 10:00:00+09:00,1,35.7958
1,2022-07-07 11:00:00+09:00,1,45.1362
1,2022-07-07 12:00:00+09:00,1,49.9698
1,2022-07-07 13:00:00+09:00,1,51.1854
1,2022-07-07 14:00:00+09:00,1,45.9576
1,2022-07-07 15:00:00+09:00,1,40.0269
1,2022-07-07 16:00:00+09:00,1,33.5547
1,2022-07-07 17:00:00+09:00,1,26.3105
1,2022-07-07 18:00:00+09:00,1,16.1533
1,2022-07-07 19:00:00+09:00,1,8.87098
1,2022-07-07 20:00:00+09:00,1,0.0
1,2022-07-07 21:00:00+09:00,1,0.0
1,2022-07-07 22:00:00+09:00,1,0.0
1,2022-07-07 23:00:00+09:00,1,0.0
1,2022-07-08 00:00:00+09:00,1,0.0
1,2022-07-08 01:00:00+09:00,1,0.0
1,2022-07-08 02:00:00+09:00,1,0.0
1,2022-07-08 03:00:00+09:00,1,0.0
1,2022-07-08 04:00:00+09:00,1,0.0
1,2022-07-08 05:00:00+09:00,1,0.0
1,2022-07-08 06:00:00+09:00,1,0.0
1,2022-07-08 07:00:00+09:00,1,8.73027
1,2022-07-08 08:00:00+09:00,1,12.5662
1,2022-07-08 09:00:00+09:00,1,17.8945
1,2022-07-08 10:00:00+09:00,1,28.1518
1,2022-07-08 11:00:00+09:00,1,40.2224
1,2022-07-08 12:00:00+09:00,1,48.143
1,2022-07-08 13:00:00+09:00,1,52.1653
1,2022-07-08 14:00:00+09:00,1,55.5418
1,2022-07-08 15:00:00+09:00,1,46.3021
1,2022-07-08 16:00:00+09:00,1,35.4952
1,2022-07-08 17:00:00+09:00,1,33.9293
1,2022-07-08 18:00:00+09:00,1,21.1794
1,2022-07-08 19:00:00+09:00,1,8.73598
1,2022-07-08 20:00:00+09:00,1,0.0
1,2022-07-08 21:00:00+09:00,1,0.0
1,2022-07-08 22:00:00+09:00,1,0.0
1,2022-07-08 23:00:00+09:00,1,0.0
1,2022-07-09 00:00:00+09:00,1,0.0
1,2022-07-09 01:00:00+09:00,1,0.0
1,2022-07-09 02:00:00+09:00,1,0.0
1,2022-07-09 03:00:00+09:00,1,0.0
1,2022-07-09 04:00:00+09:00,1,0.0
1,2022-07-09 05:00:00+09:00,1,0.0
1,2022-07-09 06:00:00+09:00,1,0.0
1,2022-07-09 07:00:00+09:00,1,9.9111
1,2022-07-09 08:00:00+09:00,1,19.7542
1,2022-07-09 09:00:00+09:00,1,31.2303
1,2022-07-09 10:00:00+09:00,1,46.6656
1,2022-07-09 11:00:00+09:00,1,56.252
1,2022-07-09 12:00:00+09:00,1,61.3778
1,2022-07-09 13:00:00+09:00,1,61.004
1,2022-07-09 14:00:00+09:00,1,57.3483
1,2022-07-09 15:00:00+09:00,1,50.8946
1,2022-07-09 16:00:00+09:00,1,44.9291
1,2022-07-09 17:00:00+09:00,1,34.4604
1,2022-07-09 18:00:00+09:00,1,22.0585
1,2022-07-09 19:00:00+09:00,1,8.9684
1,2022-07-09 20:00:00+09:00,1,0.0
1,2022-07-09 21:00:00+09:00,1,0.0
1,2022-07-09 22:00:00+09:00,1,0.0
1,2022-07-09 23:00:00+09:00,1,0.0
1,2022-07-10 00:00:00+09:00,1,0.0
1,2022-07-10 01:00:00+09:00,1,0.0
1,2022-07-10 02:00:00+09:00,1,0.0
1,2022-07-10 03:00:00+09:00,1,0.0
1,2022-07-10 04:00:00+09:00,1,0.0
1,2022-07-10 05:00:00+09:00,1,0.0
1,2022-07-10 06:00:00+09:00,1,0.0
1,2022-07-10 07:00:00+09:00,1,10.3285
1,2022-07-10 08:00:00+09:00,1,20.7245
1,2022-07-10 09:00:00+09:00,1,29.5598
1,2022-07-10 10:00:00+09:00,1,46.7645
1,2022-07-10 11:00:00+09:00,1,57.5927
1,2022-07-10 12:00:00+09:00,1,65.248
1,2022-07-10 13:00:00+09:00,1,69.4225
1,2022-07-10 14:00:00+09:00,1,64.5393
1,2022-07-10 15:00:00+09:00,1,53.3902
1,2022-07-10 16:00:00+09:00,1,44.6424
1,2022-07-10 17:00:00+09:00,1,32.7775
1,2022-07-10 18:00:00+09:00,1,20.2375
1,2022-07-10 19:00:00+09:00,1,11.4235
1,2022-07-10 20:00:00+09:00,1,0.0
1,2022-07-10 21:00:00+09:00,1,0.0
1,2022-07-10 22:00:00+09:00,1,0.0
1,2022-07-10 23:00:00+09:00,1,0.0
1,2022-07-11 00:00:00+09:00,1,0.0
1,2022-07-11 01:00:00+09:00,1,0.0
1,2022-07-11 02:00:00+09:00,1,0.0
1,2022-07-11 03:00:00+09:00,1,0.0
1,2022-07-11 04:00:00+09:00,1,0.0
1,2022-07-11 05:00:00+09:00,1,0.0
1,2022-07-11 06:00:00+09:00,1,0.0
1,2022-07-11 07:00:00+09:00,1,10.1464
1,2022-07-11 08:00:00+09:00,1,10.7128
1,2022-07-11 09:00:00+09:00,1,16.191
1,2022-07-11 10:00:00+09:00,1,23.236
1,2022-07-11 11:00:00+09:00,1,34.1807
1,2022-07-11 12:00:00+09:00,1,42.2612
1,2022-07-11 13:00:00+09:00,1,45.2214
1,2022-07-11 14:00:00+09:00,1,41.916
1,2022-07-11 15:00:00+09:00,1,37.8938
1,2022-07-11 16:00:00+09:00,1,33.3827
1,2022-07-11 17:00:00+09:00,1,27.7275
1,2022-07-11 18:00:00+09:00,1,16.8403
1,2022-07-11 19:00:00+09:00,1,10.9638
1,2022-07-11 20:00:00+09:00,1,0.0
