round,time,cloud,temp,humidity,ground_press,wind_speed,wind_dir,rain,snow,dew_point,vis,uv_idx,azimuth,elevation
2,2022-06-21 05:00:00+09:00,100.0,21.87,91.0,1002.0,4.81,59.0,0.0,0.0,20.0,7.49954,0.0,57.2962,-4.50583
2,2022-06-21 06:00:00+09:00,95.0,21.91,92.0,1002.0,5.03,74.0,0.0,0.0,20.0,6.96846,0.0,65.7864,6.32597
2,2022-06-21 07:00:00+09:00,82.0,22.1,91.0,1002.0,4.71,76.0,0.0,0.0,20.5556,16.0934,1.0,73.4475,17.8709
2,2022-06-21 08:00:00+09:00,74.0,22.6,88.0,1002.0,4.8,82.0,0.0,0.0,20.5556,16.0934,1.0,80.8132,29.8746
2,2022-06-21 09:00:00+09:00,62.0,23.36,83.0,1002.0,4.62,84.0,0.0,0.0,20.0,16.0934,2.0,88.566,42.1326
2,2022-06-21 10:00:00+09:00,4.0,24.25,78.0,1003.0,3.9,73.0,0.0,0.0,18.3333,16.0934,3.0,97.9359,54.4234
2,2022-06-21 11:00:00+09:00,16.0,24.47,78.0,1003.0,4.54,98.0,0.0,0.0,17.2222,16.0934,4.0,112.165,66.3288
2,2022-06-21 12:00:00+09:00,26.0,24.27,80.0,1003.0,3.51,101.0,0.0,0.0,17.7778,16.0934,3.0,143.217,76.2738
2,2022-06-21 13:00:00+09:00,32.0,24.5,79.0,1002.0,3.03,101.0,0.0,0.0,18.3333,16.0934,2.0,206.715,77.4958
2,2022-06-21 14:00:00+09:00,34.0,24.77,78.0,1002.0,2.1,78.0,0.0,0.0,18.8889,16.0934,2.0,243.957,68.4432
2,2022-06-21 15:00:00+09:00,36.0,24.47,79.0,1002.0,1.32,54.0,0.0,0.0,19.4444,16.0934,1.0,259.929,56.7108
2,2022-06-21 16:00:00+09:00,34.0,24.27,81.0,1002.0,0.99,13.0,0.0,0.0,20.0,16.0934,1.0,269.852,44.4484
2,2022-06-21 17:00:00+09:00,33.0,24.39,80.0,1002.0,0.86,19.0,0.0,0.0,20.5556,16.0934,0.0,277.786,32.1653
2,2022-06-21 18:00:00+09:00,33.0,24.1,82.0,1002.0,1.31,351.0,0.0,0.0,20.5556,16.0934,0.0,285.164,20.0988
2,2022-06-21 19:00:00+09:00,30.0,23.57,84.0,1003.0,2.77,339.0,0.0,0.0,20.5556,16.0934,0.0,292.727,8.45063
2,2022-06-21 20:00:00+09:00,29.0,23.09,86.0,1003.0,1.96,354.0,0.0,0.0,20.5556,16.0934,0.0,301.022,-2.53835
2,2022-06-21 21:00:00+09:00,37.0,22.94,87.0,1004.0,1.53,37.0,0.0,0.0,21.1111,16.0934,0.0,310.562,-12.5368
2,2022-06-21 22:00:00+09:00,100.0,23.25,86.0,1004.0,2.2,83.0,0.0,0.0,21.1111,8.04672,0.0,321.84,-21.0761
2,2022-06-21 23:00:00+09:00,94.0,23.12,87.0,1005.0,2.01,70.0,0.0,0.0,21.6667,16.0934,0.0,335.183,-27.5293
2,2022-06-22 00:00:00+09:00,94.0,23.12,88.0,1005.0,2.03,72.0,0.0,0.0,21.6667,16.0934,0.0,350.411,-31.189
2,2022-06-22 01:00:00+09:00,38.0,21.63,89.0,1006.0,1.91,299.0,0.0,0.0,20.0,16.0934,0.0,6.52656,-31.52
2,2022-06-22 02:00:00+09:00,36.0,21.44,90.0,1006.0,1.71,311.0,0.0,0.0,19.4444,3.21869,0.0,22.0267,-28.4679
2,2022-06-22 03:00:00+09:00,37.0,21.34,90.0,1006.0,1.47,348.0,0.0,0.0,20.0,3.21869,0.0,35.7681,-22.4959
2,2022-06-22 04:00:00+09:00,11.0,21.22,90.0,1006.0,1.21,30.0,0.0,0.0,20.0,1.60934,0.0,47.4262,-14.3032
2,2022-06-22 05:00:00+09:00,8.0,21.2,90.0,1006.0,1.44,33.0,0.0,0.0,20.0,16.0934,0.0,57.263,-4.5432
2,2022-06-22 06:00:00+09:00,6.0,21.23,90.0,1007.0,1.34,49.0,0.0,0.0,20.5556,16.0934,0.0,65.7573,6.28524
2,2022-06-22 07:00:00+09:00,5.0,21.61,88.0,1007.0,1.04,82.0,0.0,0.0,20.0,16.0934,0.0,73.4208,17.8279
2,2022-06-22 08:00:00+09:00,9.0,22.26,84.0,1007.0,1.11,114.0,0.0,0.0,19.4444,16.0934,1.0,80.7868,29.8302
2,2022-06-22 09:00:00+09:00,17.0,22.94,81.0,1008.0,1.41,189.0,0.0,0.0,18.8889,16.0934,1.0,88.5369,42.0876
2,2022-06-22 10:00:00+09:00,100.0,23.33,79.0,1008.0,2.53,223.0,0.0,0.0,18.8889,16.0934,2.0,97.8978,54.3786
2,2022-06-22 11:00:00+09:00,100.0,23.59,80.0,1008.0,3.27,240.0,0.0,0.0,19.4444,16.0934,2.0,112.099,66.2866
2,2022-06-22 12:00:00+09:00,100.0,23.43,82.0,1008.0,3.67,243.0,0.0,0.0,20.5556,16.0934,3.0,143.043,76.2456
2,2022-06-22 13:00:00+09:00,96.0,23.4,83.0,1008.0,3.71,237.0,0.0,0.0,20.5556,16.0934,2.0,206.5,77.5141
2,2022-06-22 14:00:00+09:00,90.0,23.54,83.0,1008.0,3.81,230.0,0.0,0.0,21.1111,16.0934,2.0,243.871,68.482
2,2022-06-22 15:00:00+09:00,77.0,23.53,84.0,1007.0,4.36,231.0,0.0,0.0,20.5556,16.0934,1.0,259.882,56.7536
2,2022-06-22 16:00:00+09:00,4.0,23.49,85.0,1007.0,3.95,228.0,0.0,0.0,20.5556,16.0934,1.0,269.817,44.4919
2,2022-06-22 17:00:00+09:00,5.0,23.32,85.0,1007.0,3.04,221.0,0.0,0.0,20.5556,16.0934,0.0,277.755,32.2081
2,2022-06-22 18:00:00+09:00,7.0,23.28,86.0,1007.0,2.31,221.0,0.0,0.0,21.1111,16.0934,0.0,285.134,20.1403
2,2022-06-22 19:00:00+09:00,8.0,22.92,87.0,1007.0,1.81,245.0,0.0,0.0,21.1111,6.43738,0.0,292.695,8.48979
2,2022-06-22 20:00:00+09:00,7.0,22.32,90.0,1007.0,1.37,201.0,0.0,0.0,21.1111,6.43738,0.0,300.987,-2.50258
2,2022-06-22 21:00:00+09:00,7.0,22.0,91.0,1007.0,1.98,179.0,0.0,0.0,21.1111,6.43738,0.0,310.522,-12.5059
2,2022-06-22 22:00:00+09:00,0.0,21.8,92.0,1008.0,1.98,175.0,0.0,0.0,21.1111,6.43738,0.0,321.793,-21.0523
2,2022-06-22 23:00:00+09:00,1.0,21.86,92.0,1008.0,2.41,160.0,0.0,0.0,21.1111,6.43738,0.0,335.129,-27.515
2,2022-06-23 00:00:00+09:00,4.0,21.73,93.0,1007.0,2.37,153.0,0.0,0.0,20.5556,6.43738,0.0,350.352,-31.1865
2,2022-06-23 01:00:00+09:00,11.0,21.71,95.0,1007.0,3.91,135.0,0.0,0.0,21.6667,6.43738,0.0,6.46899,-31.5304
2,2022-06-23 02:00:00+09:00,18.0,21.55,96.0,1006.0,4.07,134.0,0.0,0.0,21.6667,0.402336,0.0,21.9754,-28.49
2,2022-06-23 03:00:00+09:00,29.0,21.74,97.0,1006.0,4.4,144.0,0.0,0.0,21.6667,0.402336,0.0,35.7255,-22.527
2,2022-06-23 04:00:00+09:00,90.0,21.89,96.0,1005.0,3.83,156.0,0.0,0.0,22.2222,10.4607,0.0,47.3918,-14.3408
2,2022-06-23 05:00:00+09:00,95.0,21.95,96.0,1005.0,4.47,153.0,0.0,0.0,22.2222,11.7965,0.0,57.235,-4.58503
2,2022-06-23 06:00:00+09:00,94.0,22.04,95.0,1005.0,4.61,154.0,0.0,0.0,22.2222,9.65606,0.0,65.7339,6.24062
2,2022-06-23 07:00:00+09:00,95.0,22.43,93.0,1005.0,5.67,158.0,0.0,0.0,22.2222,16.0934,0.0,73.4003,17.7815
2,2022-06-23 08:00:00+09:00,95.0,22.99,89.0,1006.0,6.25,171.0,0.0,0.0,21.6667,16.0934,1.0,80.7674,29.7827
2,2022-06-23 09:00:00+09:00,96.0,22.93,90.0,1005.0,7.16,174.0,0.13,0.0,21.6667,16.0934,1.0,88.5162,42.0395
2,2022-06-23 10:00:00+09:00,98.0,23.15,90.0,1005.0,7.44,183.0,0.14,0.0,20.5556,8.04672,1.0,97.8704,54.3308
2,2022-06-23 11:00:00+09:00,99.0,23.02,91.0,1005.0,7.95,192.0,0.21,0.0,21.1111,8.04672,2.0,112.047,66.2407
2,2022-06-23 12:00:00+09:00,99.0,22.91,92.0,1004.0,8.33,189.0,0.35,0.0,20.5556,16.0934,3.0,142.886,76.2115
2,2022-06-23 13:00:00+09:00,100.0,23.44,89.0,1003.0,9.03,194.0,0.0,0.0,19.4444,16.0934,2.0,206.272,77.5258
2,2022-06-23 14:00:00+09:00,100.0,23.33,90.0,1003.0,9.89,200.0,0.0,0.0,21.1111,16.0934,2.0,243.77,68.5166
2,2022-06-23 15:00:00+09:00,100.0,23.34,90.0,1002.0,9.48,203.0,0.0,0.0,20.0,16.0934,1.0,259.824,56.7931
2,2022-06-23 16:00:00+09:00,100.0,23.02,91.0,1002.0,9.25,196.0,0.0,0.0,20.5556,8.04672,1.0,269.774,44.5321
2,2022-06-23 17:00:00+09:00,100.0,23.11,90.0,1002.0,9.74,199.0,0.0,0.0,21.1111,8.04672,0.0,277.718,32.2477
2,2022-06-23 18:00:00+09:00,100.0,22.66,92.0,1002.0,9.8,197.0,0.0,0.0,21.1111,16.0934,0.0,285.098,20.1782
2,2022-06-23 19:00:00+09:00,100.0,22.38,94.0,1002.0,9.55,195.0,0.21,0.0,21.1111,16.0934,0.0,292.658,8.52497
2,2022-06-23 20:00:00+09:00,100.0,22.09,95.0,1002.0,8.5,189.0,0.35,0.0,20.5556,16.0934,0.0,300.947,-2.47131
2,2022-06-23 21:00:00+09:00,100.0,22.14,94.0,1002.0,8.27,195.0,0.26,0.0,20.0,9.65606,0.0,310.477,-12.4802
2,2022-06-23 22:00:00+09:00,100.0,22.06,95.0,1002.0,7.58,201.0,0.71,0.0,20.0,9.65606,0.0,321.742,-21.0342
2,2022-06-23 23:00:00+09:00,100.0,21.92,96.0,1002.0,7.8,202.0,0.46,0.0,20.0,9.65606,0.0,335.072,-27.5071
2,2022-06-24 00:00:00+09:00,100.0,21.76,97.0,1002.0,8.22,206.0,1.48,0.0,20.0,16.0934,0.0,350.293,-31.1909
2,2022-06-24 01:00:00+09:00,100.0,21.94,98.0,1000.0,8.27,222.0,1.23,0.0,21.1111,16.0934,0.0,6.41239,-31.5475
2,2022-06-24 02:00:00+09:00,100.0,21.8,98.0,999.0,7.88,221.0,0.64,0.0,20.5556,1.60934,0.0,21.9269,-28.5184
2,2022-06-24 03:00:00+09:00,100.0,21.85,99.0,999.0,7.41,215.0,1.57,0.0,20.5556,1.60934,0.0,35.6868,-22.5639
2,2022-06-24 04:00:00+09:00,100.0,21.83,96.0,999.0,9.97,219.0,1.74,0.0,20.5556,1.60934,0.0,47.3621,-14.3834
2,2022-06-24 05:00:00+09:00,100.0,21.85,95.0,999.0,10.12,228.0,1.66,0.0,20.5556,1.60934,0.0,57.2123,-4.63125
2,2022-06-24 06:00:00+09:00,100.0,21.74,97.0,1000.0,10.01,227.0,0.83,0.0,20.5556,16.0934,0.0,65.7163,6.19217
2,2022-06-24 07:00:00+09:00,100.0,21.79,97.0,1001.0,9.54,229.0,0.45,0.0,20.0,4.82803,0.0,73.3861,17.7317
2,2022-06-24 08:00:00+09:00,100.0,21.74,97.0,1001.0,7.46,231.0,0.0,0.0,20.0,6.43738,1.0,80.7551,29.7322
2,2022-06-24 09:00:00+09:00,100.0,21.78,97.0,1001.0,5.27,230.0,0.11,0.0,20.0,6.43738,1.0,88.5039,41.9886
2,2022-06-24 10:00:00+09:00,100.0,21.89,97.0,1001.0,5.45,214.0,0.11,0.0,20.0,8.04672,1.0,97.8537,54.2799
2,2022-06-24 11:00:00+09:00,100.0,22.1,97.0,1001.0,5.54,207.0,0.0,0.0,20.5556,9.65606,2.0,112.009,66.1911
2,2022-06-24 12:00:00+09:00,100.0,22.07,97.0,1001.0,6.03,207.0,0.0,0.0,20.5556,9.65606,3.0,142.746,76.1717
2,2022-06-24 13:00:00+09:00,100.0,22.13,96.0,1002.0,6.87,218.0,0.12,0.0,21.1111,11.2654,2.0,206.033,77.531
2,2022-06-24 14:00:00+09:00,100.0,22.41,89.0,1001.0,5.51,219.0,0.0,0.0,21.1111,11.2654,2.0,243.654,68.5469
2,2022-06-24 15:00:00+09:00,100.0,22.91,86.0,1002.0,6.45,207.0,0.0,0.0,21.1111,16.0934,1.0,259.755,56.8291
2,2022-06-24 16:00:00+09:00,100.0,23.02,87.0,1002.0,6.28,204.0,0.0,0.0,21.6667,16.0934,1.0,269.722,44.5691
2,2022-06-24 17:00:00+09:00,100.0,23.2,87.0,1002.0,6.35,212.0,0.0,0.0,21.6667,16.0934,0.0,277.673,32.2839
2,2022-06-24 18:00:00+09:00,100.0,22.87,92.0,1001.0,6.01,214.0,0.0,0.0,22.2222,16.0934,0.0,285.055,20.2124
2,2022-06-24 19:00:00+09:00,100.0,22.5,96.0,1002.0,5.91,204.0,0.0,0.0,22.7778,16.0934,0.0,292.615,8.5561
2,2022-06-24 20:00:00+09:00,97.0,22.14,97.0,1002.0,5.17,207.0,0.0,0.0,22.7778,16.0934,0.0,300.901,-2.44461
2,2022-06-24 21:00:00+09:00,98.0,22.08,97.0,1003.0,4.67,200.0,0.0,0.0,22.2222,16.0934,0.0,310.427,-12.4596
2,2022-06-24 22:00:00+09:00,81.0,22.05,96.0,1003.0,5.43,200.0,0.0,0.0,22.2222,8.04672,0.0,321.687,-21.0219
2,2022-06-24 23:00:00+09:00,64.0,22.08,94.0,1003.0,7.24,198.0,0.0,0.0,21.6667,11.2654,0.0,335.013,-27.5056
2,2022-06-25 00:00:00+09:00,53.0,21.9,91.0,1003.0,5.89,192.0,0.0,0.0,21.1111,11.2654,0.0,350.232,-31.202
2,2022-06-25 01:00:00+09:00,83.0,21.08,99.0,1004.0,3.98,200.0,0.0,0.0,21.6667,8.04672,0.0,6.35688,-31.5715
2,2022-06-25 02:00:00+09:00,86.0,21.02,99.0,1004.0,4.22,220.0,0.0,0.0,21.6667,16.0934,0.0,21.8812,-28.5532
2,2022-06-25 03:00:00+09:00,88.0,21.12,99.0,1004.0,3.76,198.0,0.0,0.0,21.6667,16.0934,0.0,35.6523,-22.6066
2,2022-06-25 04:00:00+09:00,100.0,21.25,99.0,1003.0,4.67,186.0,0.0,0.0,20.5556,16.0934,0.0,47.3373,-14.431
2,2022-06-25 05:00:00+09:00,100.0,21.12,99.0,1004.0,4.15,193.0,0.0,0.0,21.1111,8.04672,0.0,57.195,-4.68178
2,2022-06-25 06:00:00+09:00,100.0,21.28,99.0,1003.0,4.91,154.0,0.0,0.0,21.6667,11.2654,0.0,65.7044,6.13999
2,2022-06-25 07:00:00+09:00,100.0,21.33,98.0,1004.0,3.9,176.0,0.83,0.0,21.6667,11.2654,1.0,73.3782,17.6786
2,2022-06-25 08:00:00+09:00,100.0,21.47,97.0,1005.0,3.68,183.0,0.58,0.0,21.6667,11.2654,1.0,80.75,29.6787
2,2022-06-25 09:00:00+09:00,95.0,21.81,96.0,1005.0,5.59,181.0,1.37,0.0,21.6667,11.2654,1.0,88.5001,41.9349
2,2022-06-25 10:00:00+09:00,69.0,22.49,92.0,1005.0,6.19,183.0,1.43,0.0,21.6667,6.43738,2.0,97.8476,54.2261
2,2022-06-25 11:00:00+09:00,55.0,22.84,90.0,1006.0,6.75,195.0,1.1,0.0,21.6667,16.0934,3.0,111.986,66.1379
2,2022-06-25 12:00:00+09:00,54.0,22.96,90.0,1006.0,7.27,198.0,1.61,0.0,22.2222,16.0934,3.0,142.624,76.1263
2,2022-06-25 13:00:00+09:00,53.0,23.05,90.0,1005.0,6.87,200.0,0.25,0.0,21.6667,16.0934,3.0,205.782,77.5295
2,2022-06-25 14:00:00+09:00,61.0,22.92,89.0,1006.0,7.78,202.0,0.91,0.0,22.2222,16.0934,2.0,243.524,68.5728
2,2022-06-25 15:00:00+09:00,65.0,23.31,86.0,1006.0,7.01,202.0,0.21,0.0,22.2222,16.0934,1.0,259.675,56.8615
2,2022-06-25 16:00:00+09:00,100.0,23.04,86.0,1006.0,6.35,198.0,0.0,0.0,22.2222,16.0934,1.0,269.662,44.6028
2,2022-06-25 17:00:00+09:00,100.0,22.65,89.0,1006.0,5.7,189.0,0.0,0.0,22.2222,11.2654,2.0,277.621,32.3166
2,2022-06-25 18:00:00+09:00,99.0,22.51,91.0,1007.0,5.73,184.0,0.0,0.0,22.2222,11.2654,1.0,285.007,20.2429
2,2022-06-25 19:00:00+09:00,99.0,22.5,91.0,1007.0,5.71,177.0,0.0,0.0,22.2222,11.2654,0.0,292.567,8.58309
2,2022-06-25 20:00:00+09:00,87.0,22.41,92.0,1007.0,5.66,174.0,0.0,0.0,22.2222,11.2654,0.0,300.851,-2.42255
2,2022-06-25 21:00:00+09:00,77.0,22.49,91.0,1008.0,5.92,171.0,0.0,0.0,22.2222,11.2654,0.0,310.373,-12.4443
2,2022-06-25 22:00:00+09:00,7.0,22.52,90.0,1008.0,6.88,172.0,0.0,0.0,22.2222,11.2654,0.0,321.628,-21.0155
2,2022-06-25 23:00:00+09:00,23.0,22.29,92.0,1008.0,6.27,167.0,0.0,0.0,22.7778,11.2654,0.0,334.951,-27.5105
2,2022-06-26 00:00:00+09:00,32.0,22.28,92.0,1008.0,6.96,175.0,0.0,0.0,22.2222,9.65606,0.0,350.171,-31.2199
2,2022-06-26 01:00:00+09:00,85.0,21.89,95.0,1008.0,6.09,172.0,0.0,0.0,21.1111,9.65606,0.0,6.30253,-31.6022
2,2022-06-26 02:00:00+09:00,88.0,21.75,95.0,1008.0,4.43,173.0,0.0,0.0,21.1111,11.2654,0.0,21.8385,-28.5944
2,2022-06-26 03:00:00+09:00,90.0,21.84,95.0,1008.0,5.28,154.0,0.0,0.0,21.1111,11.2654,0.0,35.622,-22.6548
2,2022-06-26 04:00:00+09:00,100.0,21.78,96.0,1008.0,5.35,160.0,0.0,0.0,21.1111,9.65606,0.0,47.3174,-14.4835
2,2022-06-26 05:00:00+09:00,98.0,21.84,95.0,1009.0,6.34,161.0,0.0,0.0,21.1111,8.04672,0.0,57.183,-4.73655
2,2022-06-26 06:00:00+09:00,92.0,22.11,93.0,1009.0,7.07,156.0,0.0,0.0,21.1111,8.04672,0.0,65.6984,6.08414
2,2022-06-26 07:00:00+09:00,80.0,22.58,91.0,1010.0,7.3,155.0,0.0,0.0,21.1111,8.04672,0.0,73.3767,17.6224
2,2022-06-26 08:00:00+09:00,83.0,23.25,89.0,1010.0,7.69,167.0,0.0,0.0,21.6667,8.04672,1.0,80.7521,29.6223
2,2022-06-26 09:00:00+09:00,78.0,23.74,85.0,1010.0,8.07,176.0,0.0,0.0,21.6667,9.65606,1.0,88.5047,41.8784
2,2022-06-26 10:00:00+09:00,30.0,24.27,83.0,1010.0,9.26,181.0,0.0,0.0,21.6667,9.65606,2.0,97.8522,54.1695
2,2022-06-26 11:00:00+09:00,40.0,24.33,84.0,1011.0,9.16,187.0,0.0,0.0,21.1111,9.65606,2.0,111.978,66.0811
2,2022-06-26 12:00:00+09:00,55.0,23.86,87.0,1011.0,9.0,192.0,0.3,0.0,20.5556,9.65606,3.0,142.519,76.0752
2,2022-06-26 13:00:00+09:00,66.0,23.85,88.0,1011.0,9.15,192.0,0.64,0.0,20.5556,9.65606,2.0,205.52,77.5213
2,2022-06-26 14:00:00+09:00,73.0,24.25,86.0,1010.0,9.63,193.0,0.33,0.0,20.5556,9.65606,2.0,243.378,68.5941
2,2022-06-26 15:00:00+09:00,78.0,24.45,84.0,1010.0,9.6,192.0,0.0,0.0,20.5556,9.65606,1.0,259.584,56.8903
