round,time,model_id,amount
2,2022-06-20 18:00:00+09:00,1,10.2343
2,2022-06-20 19:00:00+09:00,1,4.33795
2,2022-06-20 20:00:00+09:00,1,0.0
2,2022-06-20 21:00:00+09:00,1,0.0
2,2022-06-20 22:00:00+09:00,1,0.0
2,2022-06-20 23:00:00+09:00,1,0.0
2,2022-06-21 00:00:00+09:00,1,0.0
2,2022-06-21 01:00:00+09:00,1,0.0
2,2022-06-21 02:00:00+09:00,1,0.0
2,2022-06-21 03:00:00+09:00,1,0.0
2,2022-06-21 04:00:00+09:00,1,0.0
2,2022-06-21 05:00:00+09:00,1,0.0
2,2022-06-21 06:00:00+09:00,1,0.0
2,2022-06-21 07:00:00+09:00,1,6.1007
2,2022-06-21 08:00:00+09:00,1,12.9971
2,2022-06-21 09:00:00+09:00,1,26.4414
2,2022-06-21 10:00:00+09:00,1,46.6482
2,2022-06-21 11:00:00+09:00,1,59.0215
2,2022-06-21 12:00:00+09:00,1,65.1358
2,2022-06-21 13:00:00+09:00,1,63.8196
2,2022-06-21 14:00:00+09:00,1,55.7784
2,2022-06-21 15:00:00+09:00,1,41.9399
2,2022-06-21 16:00:00+09:00,1,31.2939
2,2022-06-21 17:00:00+09:00,1,18.1077
2,2022-06-21 18:00:00+09:00,1,10.764
2,2022-06-21 19:00:00+09:00,1,6.5246
2,2022-06-21 20:00:00+09:00,1,0.0
2,2022-06-21 21:00:00+09:00,1,0.0
2,2022-06-21 22:00:00+09:00,1,0.0
2,2022-06-21 23:00:00+09:00,1,0.0
2,2022-06-22 00:00:00+09:00,1,0.0
2,2022-06-22 01:00:00+09:00,1,0.0
2,2022-06-22 02:00:00+09:00,1,0.0
2,2022-06-22 03:00:00+09:00,1,0.0
2,2022-06-22 04:00:00+09:00,1,0.0
2,2022-06-22 05:00:00+09:00,1,0.0
2,2022-06-22 06:00:00+09:00,1,0.0
2,2022-06-22 07:00:00+09:00,1,5.85831
2,2022-06-22 08:00:00+09:00,1,15.4305
2,2022-06-22 09:00:00+09:00,1,24.5201
2,2022-06-22 10:00:00+09:00,1,33.9536
2,2022-06-22 11:00:00+09:00,1,38.9287
2,2022-06-22 12:00:00+09:00,1,46.8467
2,2022-06-22 13:00:00+09:00,1,48.5785
2,2022-06-22 14:00:00+09:00,1,48.9909
2,2022-06-22 15:00:00+09:00,1,42.3003
2,2022-06-22 16:00:00+09:00,1,44.1959
2,2022-06-22 17:00:00+09:00,1,26.1279
2,2022-06-22 18:00:00+09:00,1,17.0354
2,2022-06-22 19:00:00+09:00,1,8.33517
2,2022-06-22 20:00:00+09:00,1,0.0
2,2022-06-22 21:00:00+09:00,1,0.0
2,2022-06-22 22:00:00+09:00,1,0.0
2,2022-06-22 23:00:00+09:00,1,0.0
2,2022-06-23 00:00:00+09:00,1,0.0
2,2022-06-23 01:00:00+09:00,1,0.0
2,2022-06-23 02:00:00+09:00,1,0.0
2,2022-06-23 03:00:00+09:00,1,0.0
2,2022-06-23 04:00:00+09:00,1,0.0
2,2022-06-23 05:00:00+09:00,1,0.0
2,2022-06-23 06:00:00+09:00,1,0.0
2,2022-06-23 07:00:00+09:00,1,5.14206
2,2022-06-23 08:00:00+09:00,1,11.4166
2,2022-06-23 09:00:00+09:00,1,14.7231
2,2022-06-23 10:00:00+09:00,1,12.8686
2,2022-06-23 11:00:00+09:00,1,16.1963
2,2022-06-23 12:00:00+09:00,1,26.1195
2,2022-06-23 13:00:00+09:00,1,29.3115
2,2022-06-23 14:00:00+09:00,1,27.1133
2,2022-06-23 15:00:00+09:00,1,24.6971
2,2022-06-23 16:00:00+09:00,1,14.2897
2,2022-06-23 17:00:00+09:00,1,11.0143
2,2022-06-23 18:00:00+09:00,1,9.40056
2,2022-06-23 19:00:00+09:00,1,4.39835
2,2022-06-23 20:00:00+09:00,1,0.0
2,2022-06-23 21:00:00+09:00,1,0.0
2,2022-06-23 22:00:00+09:00,1,0.0
2,2022-06-23 23:00:00+09:00,1,0.0
2,2022-06-24 00:00:00+09:00,1,0.0
2,2022-06-24 01:00:00+09:00,1,0.0
2,2022-06-24 02:00:00+09:00,1,0.0
2,2022-06-24 03:00:00+09:00,1,0.0
2,2022-06-24 04:00:00+09:00,1,0.0
2,2022-06-24 05:00:00+09:00,1,0.0
2,2022-06-24 06:00:00+09:00,1,0.0
2,2022-06-24 07:00:00+09:00,1,0.443311
2,2022-06-24 08:00:00+09:00,1,3.39162
2,2022-06-24 09:00:00+09:00,1,7.53768
2,2022-06-24 10:00:00+09:00,1,11.0377
2,2022-06-24 11:00:00+09:00,1,16.3765
2,2022-06-24 12:00:00+09:00,1,17.302
2,2022-06-24 13:00:00+09:00,1,19.8645
2,2022-06-24 14:00:00+09:00,1,26.2782
2,2022-06-24 15:00:00+09:00,1,29.4106
2,2022-06-24 16:00:00+09:00,1,24.5176
2,2022-06-24 17:00:00+09:00,1,17.5767
2,2022-06-24 18:00:00+09:00,1,10.6405
2,2022-06-24 19:00:00+09:00,1,5.33711
2,2022-06-24 20:00:00+09:00,1,0.0
2,2022-06-24 21:00:00+09:00,1,0.0
2,2022-06-24 22:00:00+09:00,1,0.0
2,2022-06-24 23:00:00+09:00,1,0.0
2,2022-06-25 00:00:00+09:00,1,0.0
2,2022-06-25 01:00:00+09:00,1,0.0
2,2022-06-25 02:00:00+09:00,1,0.0
2,2022-06-25 03:00:00+09:00,1,0.0
2,2022-06-25 04:00:00+09:00,1,0.0
2,2022-06-25 05:00:00+09:00,1,0.0
2,2022-06-25 06:00:00+09:00,1,0.0
2,2022-06-25 07:00:00+09:00,1,4.33007
2,2022-06-25 08:00:00+09:00,1,8.90714
2,2022-06-25 09:00:00+09:00,1,10.3581
2,2022-06-25 10:00:00+09:00,1,15.2987
2,2022-06-25 11:00:00+09:00,1,30.7955
2,2022-06-25 12:00:00+09:00,1,34.4274
2,2022-06-25 13:00:00+09:00,1,48.5409
2,2022-06-25 14:00:00+09:00,1,40.4912
2,2022-06-25 15:00:00+09:00,1,39.5153
2,2022-06-25 16:00:00+09:00,1,27.12
2,2022-06-25 17:00:00+09:00,1,17.5672
2,2022-06-25 18:00:00+09:00,1,11.3199
2,2022-06-25 19:00:00+09:00,1,6.09413
2,2022-06-25 20:00:00+09:00,1,0.0
2,2022-06-25 21:00:00+09:00,1,0.0
2,2022-06-25 22:00:00+09:00,1,0.0
2,2022-06-25 23:00:00+09:00,1,0.0
2,2022-06-26 00:00:00+09:00,1,0.0
2,2022-06-26 01:00:00+09:00,1,0.0
2,2022-06-26 02:00:00+09:00,1,0.0
2,2022-06-26 03:00:00+09:00,1,0.0
2,2022-06-26 04:00:00+09:00,1,0.0
2,2022-06-26 05:00:00+09:00,1,0.0
2,2022-06-26 06:00:00+09:00,1,0.0
2,2022-06-26 07:00:00+09:00,1,4.43675
2,2022-06-26 08:00:00+09:00,1,9.15552
2,2022-06-26 09:00:00+09:00,1,16.0988
2,2022-06-26 10:00:00+09:00,1,26.4921
2,2022-06-26 11:00:00+09:00,1,33.7236
2,2022-06-26 12:00:00+09:00,1,38.217
2,2022-06-26 13:00:00+09:00,1,38.2002
2,2022-06-26 14:00:00+09:00,1,35.5593
2,2022-06-26 15:00:00+09:00,1,32.4465
2,2022-06-26 16:00:00+09:00,1,25.1355
2,2022-06-26 17:00:00+09:00,1,17.9056
2,2022-06-26 18:00:00+09:00,1,12.2367
2,2022-06-26 19:00:00+09:00,1,7.71176
2,2022-06-26 20:00:00+09:00,1,0.0
2,2022-06-26 21:00:00+09:00,1,0.0
2,2022-06-26 22:00:00+09:00,1,0.0
2,2022-06-26 23:00:00+09:00,1,0.0
2,2022-06-27 00:00:00+09:00,1,0.0
2,2022-06-27 01:00:00+09:00,1,0.0
2,2022-06-27 02:00:00+09:00,1,0.0
2,2022-06-27 03:00:00+09:00,1,0.0
2,2022-06-27 04:00:00+09:00,1,0.0
2,2022-06-27 05:00:00+09:00,1,0.0
2,2022-06-27 06:00:00+09:00,1,0.0
2,2022-06-27 07:00:00+09:00,1,2.64724
2,2022-06-27 08:00:00+09:00,1,6.53775
2,2022-06-27 09:00:00+09:00,1,10.4461
2,2022-06-27 10:00:00+09:00,1,11.6888
2,2022-06-27 11:00:00+09:00,1,16.7156
2,2022-06-27 12:00:00+09:00,1,18.8208
2,2022-06-27 13:00:00+09:00,1,25.2996
2,2022-06-27 14:00:00+09:00,1,25.0972
2,2022-06-27 15:00:00+09:00,1,19.2539
2,2022-06-27 16:00:00+09:00,1,16.3007
2,2022-06-27 17:00:00+09:00,1,13.0076
2,2022-06-27 18:00:00+09:00,1,8.74644
2,2022-06-27 19:00:00+09:00,1,5.19901
2,2022-06-27 20:00:00+09:00,1,0.0
2,2022-06-27 21:00:00+09:00,1,0.0
2,2022-06-27 22:00:00+09:00,1,0.0
2,2022-06-27 23:00:00+09:00,1,0.0
2,2022-06-28 00:00:00+09:00,1,0.0
2,2022-06-28 01:00:00+09:00,1,0.0
2,2022-06-28 02:00:00+09:00,1,0.0
2,2022-06-28 03:00:00+09:00,1,0.0
2,2022-06-28 04:00:00+09:00,1,0.0
2,2022-06-28 05:00:00+09:00,1,0.0
2,2022-06-28 06:00:00+09:00,1,0.0
2,2022-06-28 07:00:00+09:00,1,4.77274
2,2022-06-28 08:00:00+09:00,1,6.88554
2,2022-06-28 09:00:00+09:00,1,10.2211
2,2022-06-28 10:00:00+09:00,1,13.9168
2,2022-06-28 11:00:00+09:00,1,15.4064
2,2022-06-28 12:00:00+09:00,1,22.9506
2,2022-06-28 13:00:00+09:00,1,23.9442
2,2022-06-28 14:00:00+09:00,1,22.6042
2,2022-06-28 15:00:00+09:00,1,24.0552
2,2022-06-28 16:00:00+09:00,1,20.1995
2,2022-06-28 17:00:00+09:00,1,15.2587
2,2022-06-28 18:00:00+09:00,1,11.1211
2,2022-06-28 19:00:00+09:00,1,6.16604
2,2022-06-28 20:00:00+09:00,1,0.0
2,2022-06-28 21:00:00+09:00,1,0.0
2,2022-06-28 22:00:00+09:00,1,0.0
2,2022-06-28 23:00:00+09:00,1,0.0
2,2022-06-29 00:00:00+09:00,1,0.0
2,2022-06-29 01:00:00+09:00,1,0.0
2,2022-06-29 02:00:00+09:00,1,0.0
2,2022-06-29 03:00:00+09:00,1,0.0
2,2022-06-29 04:00:00+09:00,1,0.0
2,2022-06-29 05:00:00+09:00,1,0.0
2,2022-06-29 06:00:00+09:00,1,0.0
2,2022-06-29 07:00:00+09:00,1,2.73071
2,2022-06-29 08:00:00+09:00,1,4.92225
2,2022-06-29 09:00:00+09:00,1,8.22453
2,2022-06-29 10:00:00+09:00,1,14.0823
2,2022-06-29 11:00:00+09:00,1,17.8602
2,2022-06-29 12:00:00+09:00,1,22.6561
2,2022-06-29 13:00:00+09:00,1,24.3571
2,2022-06-29 14:00:00+09:00,1,24.1415
2,2022-06-29 15:00:00+09:00,1,22.5961
2,2022-06-29 16:00:00+09:00,1,18.3757
2,2022-06-29 17:00:00+09:00,1,14.0477
2,2022-06-29 18:00:00+09:00,1,8.01514
2,2022-06-29 19:00:00+09:00,1,4.71543
2,2022-06-29 20:00:00+09:00,1,0.0
2,2022-06-29 21:00:00+09:00,1,0.0
2,2022-06-29 22:00:00+09:00,1,0.0
2,2022-06-29 23:00:00+09:00,1,0.0
2,2022-06-30 00:00:00+09:00,1,0.0
2,2022-06-30 01:00:00+09:00,1,0.0
2,2022-06-30 02:00:00+09:00,1,0.0
2,2022-06-30 03:00:00+09:00,1,0.0
2,2022-06-30 04:00:00+09:00,1,0.0
2,2022-06-30 05:00:00+09:00,1,0.0
2,2022-06-30 06:00:00+09:00,1,0.0
2,2022-06-30 07:00:00+09:00,1,4.66916
2,2022-06-30 08:00:00+09:00,1,11.4448
2,2022-06-30 09:00:00+09:00,1,16.2607
2,2022-06-30 10:00:00+09:00,1,28.6584
2,2022-06-30 11:00:00+09:00,1,44.7046
2,2022-06-30 12:00:00+09:00,1,58.7558
2,2022-06-30 13:00:00+09:00,1,59.7519
2,2022-06-30 14:00:00+09:00,1,57.2565
2,2022-06-30 15:00:00+09:00,1,53.5144
2,2022-06-30 16:00:00+09:00,1,46.1556
2,2022-06-30 17:00:00+09:00,1,38.2589
2,2022-06-30 18:00:00+09:00,1,24.6605
2,2022-06-30 19:00:00+09:00,1,11.6722
2,2022-06-30 20:00:00+09:00,1,0.0
2,2022-06-30 21:00:00+09:00,1,0.0
2,2022-06-30 22:00:00+09:00,1,0.0
2,2022-06-30 23:00:00+09:00,1,0.0
2,2022-07-01 00:00:00+09:00,1,0.0
2,2022-07-01 01:00:00+09:00,1,0.0
2,2022-07-01 02:00:00+09:00,1,0.0
2,2022-07-01 03:00:00+09:00,1,0.0
2,2022-07-01 04:00:00+09:00,1,0.0
2,2022-07-01 05:00:00+09:00,1,0.0
2,2022-07-01 06:00:00+09:00,1,0.0
2,2022-07-01 07:00:00+09:00,1,7.66752
2,2022-07-01 08:00:00+09:00,1,19.7934
2,2022-07-01 09:00:00+09:00,1,40.1747
2,2022-07-01 10:00:00+09:00,1,52.925
2,2022-07-01 11:00:00+09:00,1,57.7392
2,2022-07-01 12:00:00+09:00,1,63.5393
2,2022-07-01 13:00:00+09:00,1,62.779
2,2022-07-01 14:00:00+09:00,1,65.4488
2,2022-07-01 15:00:00+09:00,1,66.8529
2,2022-07-01 16:00:00+09:00,1,57.5669
2,2022-07-01 17:00:00+09:00,1,44.936
2,2022-07-01 18:00:00+09:00,1,29.5255
2,2022-07-01 19:00:00+09:00,1,13.2216
2,2022-07-01 20:00:00+09:00,1,0.0
2,2022-07-01 21:00:00+09:00,1,0.0
2,2022-07-01 22:00:00+09:00,1,0.0
2,2022-07-01 23:00:00+09:00,1,0.0
2,2022-07-02 00:00:00+09:00,1,0.0
2,2022-07-02 01:00:00+09:00,1,0.0
2,2022-07-02 02:00:00+09:00,1,0.0
2,2022-07-02 03:00:00+09:00,1,0.0
2,2022-07-02 04:00:00+09:00,1,0.0
2,2022-07-02 05:00:00+09:00,1,0.0
2,2022-07-02 06:00:00+09:00,1,0.0
2,2022-07-02 07:00:00+09:00,1,8.68651
2,2022-07-02 08:00:00+09:00,1,21.4102
2,2022-07-02 09:00:00+09:00,1,42.3451
2,2022-07-02 10:00:00+09:00,1,53.1715
2,2022-07-02 11:00:00+09:00,1,50.5871
2,2022-07-02 12:00:00+09:00,1,66.3259
2,2022-07-02 13:00:00+09:00,1,75.1071
2,2022-07-02 14:00:00+09:00,1,78.2976
2,2022-07-02 15:00:00+09:00,1,73.806
2,2022-07-02 16:00:00+09:00,1,60.28
2,2022-07-02 17:00:00+09:00,1,45.8644
2,2022-07-02 18:00:00+09:00,1,29.1257
2,2022-07-02 19:00:00+09:00,1,10.3325
2,2022-07-02 20:00:00+09:00,1,0.0
2,2022-07-02 21:00:00+09:00,1,0.0
2,2022-07-02 22:00:00+09:00,1,0.0
2,2022-07-02 23:00:00+09:00,1,0.0
2,2022-07-03 00:00:00+09:00,1,0.0
2,2022-07-03 01:00:00+09:00,1,0.0
2,2022-07-03 02:00:00+09:00,1,0.0
2,2022-07-03 03:00:00+09:00,1,0.0
2,2022-07-03 04:00:00+09:00,1,0.0
2,2022-07-03 05:00:00+09:00,1,0.0
2,2022-07-03 06:00:00+09:00,1,0.0
2,2022-07-03 07:00:00+09:00,1,5.80759
2,2022-07-03 08:00:00+09:00,1,16.5181
2,2022-07-03 09:00:00+09:00,1,29.5643
2,2022-07-03 10:00:00+09:00,1,41.0269
2,2022-07-03 11:00:00+09:00,1,50.0865
2,2022-07-03 12:00:00+09:00,1,52.8964
2,2022-07-03 13:00:00+09:00,1,53.847
2,2022-07-03 14:00:00+09:00,1,55.5734
2,2022-07-03 15:00:00+09:00,1,53.1262
2,2022-07-03 16:00:00+09:00,1,46.6198
2,2022-07-03 17:00:00+09:00,1,22.496
2,2022-07-03 18:00:00+09:00,1,19.3381
2,2022-07-03 19:00:00+09:00,1,8.07481
2,2022-07-03 20:00:00+09:00,1,0.0
2,2022-07-03 21:00:00+09:00,1,0.0
2,2022-07-03 22:00:00+09:00,1,0.0
2,2022-07-03 23:00:00+09:00,1,0.0
2,2022-07-04 00:00:00+09:00,1,0.0
2,2022-07-04 01:00:00+09:00,1,0.0
2,2022-07-04 02:00:00+09:00,1,0.0
2,2022-07-04 03:00:00+09:00,1,0.0
2,2022-07-04 04:00:00+09:00,1,0.0
2,2022-07-04 05:00:00+09:00,1,0.0
2,2022-07-04 06:00:00+09:00,1,0.0
2,2022-07-04 07:00:00+09:00,1,4.50973
2,2022-07-04 08:00:00+09:00,1,11.0831
2,2022-07-04 09:00:00+09:00,1,32.6544
2,2022-07-04 10:00:00+09:00,1,45.0057
2,2022-07-04 11:00:00+09:00,1,48.3991
2,2022-07-04 12:00:00+09:00,1,49.2114
2,2022-07-04 13:00:00+09:00,1,43.24
2,2022-07-04 14:00:00+09:00,1,35.6946
2,2022-07-04 15:00:00+09:00,1,33.1259
2,2022-07-04 16:00:00+09:00,1,23.8235
2,2022-07-04 17:00:00+09:00,1,18.8099
2,2022-07-04 18:00:00+09:00,1,12.735
2,2022-07-04 19:00:00+09:00,1,7.19549
2,2022-07-04 20:00:00+09:00,1,0.0
2,2022-07-04 21:00:00+09:00,1,0.0
2,2022-07-04 22:00:00+09:00,1,0.0
2,2022-07-04 23:00:00+09:00,1,0.0
2,2022-07-05 00:00:00+09:00,1,0.0
2,2022-07-05 01:00:00+09:00,1,0.0
2,2022-07-05 02:00:00+09:00,1,0.0
2,2022-07-05 03:00:00+09:00,1,0.0
2,2022-07-05 04:00:00+09:00,1,0.0
2,2022-07-05 05:00:00+09:00,1,0.0
2,2022-07-05 06:00:00+09:00,1,0.0
2,2022-07-05 07:00:00+09:00,1,5.97302
2,2022-07-05 08:00:00+09:00,1,13.5232
2,2022-07-05 09:00:00+09:00,1,18.543
2,2022-07-05 10:00:00+09:00,1,30.0384
2,2022-07-05 11:00:00+09:00,1,38.4119
2,2022-07-05 12:00:00+09:00,1,51.2033
2,2022-07-05 13:00:00+09:00,1,56.512
2,2022-07-05 14:00:00+09:00,1,56.8891
2,2022-07-05 15:00:00+09:00,1,49.7638
2,2022-07-05 16:00:00+09:00,1,39.7132
2,2022-07-05 17:00:00+09:00,1,32.9514
2,2022-07-05 18:00:00+09:00,1,21.7518
2,2022-07-05 19:00:00+09:00,1,10.8436
2,2022-07-05 20:00:00+09:00,1,0.0
2,2022-07-05 21:00:00+09:00,1,0.0
2,2022-07-05 22:00:00+09:00,1,0.0
2,2022-07-05 23:00:00+09:00,1,0.0
2,2022-07-06 00:00:00+09:00,1,0.0
2,2022-07-06 01:00:00+09:00,1,0.0
2,2022-07-06 02:00:00+09:00,1,0.0
2,2022-07-06 03:00:00+09:00,1,0.0
2,2022-07-06 04:00:00+09:00,1,0.0
2,2022-07-06 05:00:00+09:00,1,0.0
2,2022-07-06 06:00:00+09:00,1,0.0
2,2022-07-06 07:00:00+09:00,1,7.05281
2,2022-07-06 08:00:00+09:00,1,16.2664
2,2022-07-06 09:00:00+09:00,1,25.1705
2,2022-07-06 10:00:00+09:00,1,39.975
2,2022-07-06 11:00:00+09:00,1,48.7788
2,2022-07-06 12:00:00+09:00,1,61.1282
2,2022-07-06 13:00:00+09:00,1,64.8777
2,2022-07-06 14:00:00+09:00,1,45.2804
2,2022-07-06 15:00:00+09:00,1,52.8263
2,2022-07-06 16:00:00+09:00,1,41.3926
2,2022-07-06 17:00:00+09:00,1,34.0788
2,2022-07-06 18:00:00+09:00,1,19.5779
2,2022-07-06 19:00:00+09:00,1,7.28509
2,2022-07-06 20:00:00+09:00,1,0.0
2,2022-07-06 21:00:00+09:00,1,0.0
2,2022-07-06 22:00:00+09:00,1,0.0
2,2022-07-06 23:00:00+09:00,1,0.0
2,2022-07-07 00:00:00+09:00,1,0.0
2,2022-07-07 01:00:00+09:00,1,0.0
2,2022-07-07 02:00:00+09:00,1,0.0
2,2022-07-07 03:00:00+09:00,1,0.0
2,2022-07-07 04:00:00+09:00,1,0.0
2,2022-07-07 05:00:00+09:00,1,0.0
2,2022-07-07 06:00:00+09:00,1,0.0
2,2022-07-07 07:00:00+09:00,1,7.84274
2,2022-07-07 08:00:00+09:00,1,15.3216
2,2022-07-07 09:00:00+09:00,1,24.1064
2,2022-07-07 10:00:00+09:00,1,36.7825
2,2022-07-07 11:00:00+09:00,1,46.0164
2,2022-07-07 12:00:00+09:00,1,48.3613
2,2022-07-07 13:00:00+09:00,1,50.6334
2,2022-07-07 14:00:00+09:00,1,47.5827
2,2022-07-07 15:00:00+09:00,1,40.4712
2,2022-07-07 16:00:00+09:00,1,33.566
2,2022-07-07 17:00:00+09:00,1,26.4917
2,2022-07-07 18:00:00+09:00,1,15.277
2,2022-07-07 19:00:00+09:00,1,5.47192
2,2022-07-07 20:00:00+09:00,1,0.0
2,2022-07-07 21:00:00+09:00,1,0.0
2,2022-07-07 22:00:00+09:00,1,0.0
2,2022-07-07 23:00:00+09:00,1,0.0
2,2022-07-08 00:00:00+09:00,1,0.0
2,2022-07-08 01:00:00+09:00,1,0.0
2,2022-07-08 02:00:00+09:00,1,0.0
2,2022-07-08 03:00:00+09:00,1,0.0
2,2022-07-08 04:00:00+09:00,1,0.0
2,2022-07-08 05:00:00+09:00,1,0.0
2,2022-07-08 06:00:00+09:00,1,0.0
2,2022-07-08 07:00:00+09:00,1,5.31366
2,2022-07-08 08:00:00+09:00,1,12.3344
2,2022-07-08 09:00:00+09:00,1,15.2438
2,2022-07-08 10:00:00+09:00,1,17.8981
2,2022-07-08 11:00:00+09:00,1,30.7951
2,2022-07-08 12:00:00+09:00,1,43.7072
2,2022-07-08 13:00:00+09:00,1,44.1945
2,2022-07-08 14:00:00+09:00,1,53.3991
2,2022-07-08 15:00:00+09:00,1,45.1664
2,2022-07-08 16:00:00+09:00,1,38.7461
2,2022-07-08 17:00:00+09:00,1,39.3698
2,2022-07-08 18:00:00+09:00,1,25.2015
2,2022-07-08 19:00:00+09:00,1,8.03082
2,2022-07-08 20:00:00+09:00,1,0.0
2,2022-07-08 21:00:00+09:00,1,0.0
2,2022-07-08 22:00:00+09:00,1,0.0
2,2022-07-08 23:00:00+09:00,1,0.0
2,2022-07-09 00:00:00+09:00,1,0.0
2,2022-07-09 01:00:00+09:00,1,0.0
2,2022-07-09 02:00:00+09:00,1,0.0
2,2022-07-09 03:00:00+09:00,1,0.0
2,2022-07-09 04:00:00+09:00,1,0.0
2,2022-07-09 05:00:00+09:00,1,0.0
2,2022-07-09 06:00:00+09:00,1,0.0
2,2022-07-09 07:00:00+09:00,1,3.66071
2,2022-07-09 08:00:00+09:00,1,17.2253
2,2022-07-09 09:00:00+09:00,1,32.6378
2,2022-07-09 10:00:00+09:00,1,48.1125
2,2022-07-09 11:00:00+09:00,1,57.2686
2,2022-07-09 12:00:00+09:00,1,63.8847
2,2022-07-09 13:00:00+09:00,1,71.3699
2,2022-07-09 14:00:00+09:00,1,71.7595
2,2022-07-09 15:00:00+09:00,1,65.9253
2,2022-07-09 16:00:00+09:00,1,54.4485
2,2022-07-09 17:00:00+09:00,1,43.0953
2,2022-07-09 18:00:00+09:00,1,24.0486
2,2022-07-09 19:00:00+09:00,1,7.31641
2,2022-07-09 20:00:00+09:00,1,0.0
2,2022-07-09 21:00:00+09:00,1,0.0
2,2022-07-09 22:00:00+09:00,1,0.0
2,2022-07-09 23:00:00+09:00,1,0.0
2,2022-07-10 00:00:00+09:00,1,0.0
2,2022-07-10 01:00:00+09:00,1,0.0
2,2022-07-10 02:00:00+09:00,1,0.0
2,2022-07-10 03:00:00+09:00,1,0.0
2,2022-07-10 04:00:00+09:00,1,0.0
2,2022-07-10 05:00:00+09:00,1,0.0
2,2022-07-10 06:00:00+09:00,1,0.0
2,2022-07-10 07:00:00+09:00,1,9.94739
2,2022-07-10 08:00:00+09:00,1,22.6611
2,2022-07-10 09:00:00+09:00,1,30.0535
2,2022-07-10 10:00:00+09:00,1,47.2803
2,2022-07-10 11:00:00+09:00,1,52.071
2,2022-07-10 12:00:00+09:00,1,61.7639
2,2022-07-10 13:00:00+09:00,1,68.0983
2,2022-07-10 14:00:00+09:00,1,65.9351
2,2022-07-10 15:00:00+09:00,1,57.7776
2,2022-07-10 16:00:00+09:00,1,45.333
2,2022-07-10 17:00:00+09:00,1,31.3766
2,2022-07-10 18:00:00+09:00,1,18.9037
2,2022-07-10 19:00:00+09:00,1,9.31324
2,2022-07-10 20:00:00+09:00,1,0.0
2,2022-07-10 21:00:00+09:00,1,0.0
2,2022-07-10 22:00:00+09:00,1,0.0
2,2022-07-10 23:00:00+09:00,1,0.0
2,2022-07-11 00:00:00+09:00,1,0.0
2,2022-07-11 01:00:00+09:00,1,0.0
2,2022-07-11 02:00:00+09:00,1,0.0
2,2022-07-11 03:00:00+09:00,1,0.0
2,2022-07-11 04:00:00+09:00,1,0.0
2,2022-07-11 05:00:00+09:00,1,0.0
2,2022-07-11 06:00:00+09:00,1,0.0
2,2022-07-11 07:00:00+09:00,1,0.826526
2,2022-07-11 08:00:00+09:00,1,6.98512
2,2022-07-11 09:00:00+09:00,1,15.2509
2,2022-07-11 10:00:00+09:00,1,29.4935
2,2022-07-11 11:00:00+09:00,1,22.9029
2,2022-07-11 12:00:00+09:00,1,38.5703
2,2022-07-11 13:00:00+09:00,1,37.782
2,2022-07-11 14:00:00+09:00,1,38.5545
2,2022-07-11 15:00:00+09:00,1,34.5893
2,2022-07-11 16:00:00+09:00,1,31.0886
2,2022-07-11 17:00:00+09:00,1,24.2524
2,2022-07-11 18:00:00+09:00,1,14.6083
2,2022-07-11 19:00:00+09:00,1,9.39021
2,2022-07-11 20:00:00+09:00,1,0.0
