round,time,model_id,amount
2,2022-06-21 16:00:00+09:00,3,21.1351
2,2022-06-21 17:00:00+09:00,3,15.6603
2,2022-06-21 18:00:00+09:00,3,12.5734
2,2022-06-21 19:00:00+09:00,3,7.09015
2,2022-06-21 20:00:00+09:00,3,0.0
2,2022-06-21 21:00:00+09:00,3,0.0
2,2022-06-21 22:00:00+09:00,3,0.0
2,2022-06-21 23:00:00+09:00,3,0.0
2,2022-06-22 00:00:00+09:00,3,0.0
2,2022-06-22 01:00:00+09:00,3,0.0
2,2022-06-22 02:00:00+09:00,3,0.0
2,2022-06-22 03:00:00+09:00,3,0.0
2,2022-06-22 04:00:00+09:00,3,0.0
2,2022-06-22 05:00:00+09:00,3,0.0
2,2022-06-22 06:00:00+09:00,3,0.0
2,2022-06-22 07:00:00+09:00,3,3.76265
2,2022-06-22 08:00:00+09:00,3,12.928
2,2022-06-22 09:00:00+09:00,3,26.9951
2,2022-06-22 10:00:00+09:00,3,35.1565
2,2022-06-22 11:00:00+09:00,3,30.6294
2,2022-06-22 12:00:00+09:00,3,26.4319
2,2022-06-22 13:00:00+09:00,3,29.5652
2,2022-06-22 14:00:00+09:00,3,37.669
2,2022-06-22 15:00:00+09:00,3,35.0535
2,2022-06-22 16:00:00+09:00,3,54.0996
2,2022-06-22 17:00:00+09:00,3,38.2093
2,2022-06-22 18:00:00+09:00,3,23.7589
2,2022-06-22 19:00:00+09:00,3,3.35105
2,2022-06-22 20:00:00+09:00,3,0.0
2,2022-06-22 21:00:00+09:00,3,0.0
2,2022-06-22 22:00:00+09:00,3,0.0
2,2022-06-22 23:00:00+09:00,3,0.0
2,2022-06-23 00:00:00+09:00,3,0.0
2,2022-06-23 01:00:00+09:00,3,0.0
2,2022-06-23 02:00:00+09:00,3,0.0
2,2022-06-23 03:00:00+09:00,3,0.0
2,2022-06-23 04:00:00+09:00,3,0.0
2,2022-06-23 05:00:00+09:00,3,0.0
2,2022-06-23 06:00:00+09:00,3,0.0
2,2022-06-23 07:00:00+09:00,3,1.10077
2,2022-06-23 08:00:00+09:00,3,10.8342
2,2022-06-23 09:00:00+09:00,3,12.8229
2,2022-06-23 10:00:00+09:00,3,14.0211
2,2022-06-23 11:00:00+09:00,3,13.2704
2,2022-06-23 12:00:00+09:00,3,18.2363
2,2022-06-23 13:00:00+09:00,3,22.0812
2,2022-06-23 14:00:00+09:00,3,23.9541
2,2022-06-23 15:00:00+09:00,3,23.267
2,2022-06-23 16:00:00+09:00,3,27.3115
2,2022-06-23 17:00:00+09:00,3,21.1188
2,2022-06-23 18:00:00+09:00,3,15.8136
2,2022-06-23 19:00:00+09:00,3,8.55745
2,2022-06-23 20:00:00+09:00,3,0.0
2,2022-06-23 21:00:00+09:00,3,0.0
2,2022-06-23 22:00:00+09:00,3,0.0
2,2022-06-23 23:00:00+09:00,3,0.0
2,2022-06-24 00:00:00+09:00,3,0.0
2,2022-06-24 01:00:00+09:00,3,0.0
2,2022-06-24 02:00:00+09:00,3,0.0
2,2022-06-24 03:00:00+09:00,3,0.0
2,2022-06-24 04:00:00+09:00,3,0.0
2,2022-06-24 05:00:00+09:00,3,0.0
2,2022-06-24 06:00:00+09:00,3,0.0
2,2022-06-24 07:00:00+09:00,3,0.0
2,2022-06-24 08:00:00+09:00,3,2.7267
2,2022-06-24 09:00:00+09:00,3,9.36194
2,2022-06-24 10:00:00+09:00,3,15.1385
2,2022-06-24 11:00:00+09:00,3,17.3643
2,2022-06-24 12:00:00+09:00,3,16.9227
2,2022-06-24 13:00:00+09:00,3,21.2079
2,2022-06-24 14:00:00+09:00,3,22.1587
2,2022-06-24 15:00:00+09:00,3,22.7418
2,2022-06-24 16:00:00+09:00,3,24.3031
2,2022-06-24 17:00:00+09:00,3,19.9153
2,2022-06-24 18:00:00+09:00,3,16.2715
2,2022-06-24 19:00:00+09:00,3,10.0322
2,2022-06-24 20:00:00+09:00,3,0.0
2,2022-06-24 21:00:00+09:00,3,0.0
2,2022-06-24 22:00:00+09:00,3,0.0
2,2022-06-24 23:00:00+09:00,3,0.0
2,2022-06-25 00:00:00+09:00,3,0.0
2,2022-06-25 01:00:00+09:00,3,0.0
2,2022-06-25 02:00:00+09:00,3,0.0
2,2022-06-25 03:00:00+09:00,3,0.0
2,2022-06-25 04:00:00+09:00,3,0.0
2,2022-06-25 05:00:00+09:00,3,0.0
2,2022-06-25 06:00:00+09:00,3,0.0
2,2022-06-25 07:00:00+09:00,3,1.45354
2,2022-06-25 08:00:00+09:00,3,6.14812
2,2022-06-25 09:00:00+09:00,3,9.21078
2,2022-06-25 10:00:00+09:00,3,10.8914
2,2022-06-25 11:00:00+09:00,3,13.2627
2,2022-06-25 12:00:00+09:00,3,15.3614
2,2022-06-25 13:00:00+09:00,3,31.2049
2,2022-06-25 14:00:00+09:00,3,30.4464
2,2022-06-25 15:00:00+09:00,3,38.6317
2,2022-06-25 16:00:00+09:00,3,34.385
2,2022-06-25 17:00:00+09:00,3,22.7668
2,2022-06-25 18:00:00+09:00,3,10.9861
2,2022-06-25 19:00:00+09:00,3,6.55442
2,2022-06-25 20:00:00+09:00,3,0.0
2,2022-06-25 21:00:00+09:00,3,0.0
2,2022-06-25 22:00:00+09:00,3,0.0
2,2022-06-25 23:00:00+09:00,3,0.0
2,2022-06-26 00:00:00+09:00,3,0.0
2,2022-06-26 01:00:00+09:00,3,0.0
2,2022-06-26 02:00:00+09:00,3,0.0
2,2022-06-26 03:00:00+09:00,3,0.0
2,2022-06-26 04:00:00+09:00,3,0.0
2,2022-06-26 05:00:00+09:00,3,0.0
2,2022-06-26 06:00:00+09:00,3,0.0
2,2022-06-26 07:00:00+09:00,3,0.657957
2,2022-06-26 08:00:00+09:00,3,9.22501
2,2022-06-26 09:00:00+09:00,3,19.4116
2,2022-06-26 10:00:00+09:00,3,22.9806
2,2022-06-26 11:00:00+09:00,3,27.989
2,2022-06-26 12:00:00+09:00,3,29.427
2,2022-06-26 13:00:00+09:00,3,29.9189
2,2022-06-26 14:00:00+09:00,3,35.1742
2,2022-06-26 15:00:00+09:00,3,50.7105
2,2022-06-26 16:00:00+09:00,3,43.3705
2,2022-06-26 17:00:00+09:00,3,28.9015
2,2022-06-26 18:00:00+09:00,3,16.69
2,2022-06-26 19:00:00+09:00,3,8.55049
2,2022-06-26 20:00:00+09:00,3,0.0
2,2022-06-26 21:00:00+09:00,3,0.0
2,2022-06-26 22:00:00+09:00,3,0.0
2,2022-06-26 23:00:00+09:00,3,0.0
2,2022-06-27 00:00:00+09:00,3,0.0
2,2022-06-27 01:00:00+09:00,3,0.0
2,2022-06-27 02:00:00+09:00,3,0.0
2,2022-06-27 03:00:00+09:00,3,0.0
2,2022-06-27 04:00:00+09:00,3,0.0
2,2022-06-27 05:00:00+09:00,3,0.0
2,2022-06-27 06:00:00+09:00,3,0.0
2,2022-06-27 07:00:00+09:00,3,0.931378
2,2022-06-27 08:00:00+09:00,3,8.62513
2,2022-06-27 09:00:00+09:00,3,15.9612
2,2022-06-27 10:00:00+09:00,3,12.7645
2,2022-06-27 11:00:00+09:00,3,17.7375
2,2022-06-27 12:00:00+09:00,3,19.9968
2,2022-06-27 13:00:00+09:00,3,26.1771
2,2022-06-27 14:00:00+09:00,3,28.9685
2,2022-06-27 15:00:00+09:00,3,24.6764
2,2022-06-27 16:00:00+09:00,3,21.3703
2,2022-06-27 17:00:00+09:00,3,17.083
2,2022-06-27 18:00:00+09:00,3,10.8332
2,2022-06-27 19:00:00+09:00,3,7.97919
2,2022-06-27 20:00:00+09:00,3,0.0
2,2022-06-27 21:00:00+09:00,3,0.0
2,2022-06-27 22:00:00+09:00,3,0.0
2,2022-06-27 23:00:00+09:00,3,0.0
2,2022-06-28 00:00:00+09:00,3,0.0
2,2022-06-28 01:00:00+09:00,3,0.0
2,2022-06-28 02:00:00+09:00,3,0.0
2,2022-06-28 03:00:00+09:00,3,0.0
2,2022-06-28 04:00:00+09:00,3,0.0
2,2022-06-28 05:00:00+09:00,3,0.0
2,2022-06-28 06:00:00+09:00,3,0.0
2,2022-06-28 07:00:00+09:00,3,2.19915
2,2022-06-28 08:00:00+09:00,3,8.9845
2,2022-06-28 09:00:00+09:00,3,16.6864
2,2022-06-28 10:00:00+09:00,3,18.3635
2,2022-06-28 11:00:00+09:00,3,18.4882
2,2022-06-28 12:00:00+09:00,3,21.3889
2,2022-06-28 13:00:00+09:00,3,25.8138
2,2022-06-28 14:00:00+09:00,3,28.2755
2,2022-06-28 15:00:00+09:00,3,30.639
2,2022-06-28 16:00:00+09:00,3,31.9303
2,2022-06-28 17:00:00+09:00,3,25.6339
2,2022-06-28 18:00:00+09:00,3,19.1015
2,2022-06-28 19:00:00+09:00,3,12.5581
2,2022-06-28 20:00:00+09:00,3,0.0
2,2022-06-28 21:00:00+09:00,3,0.0
2,2022-06-28 22:00:00+09:00,3,0.0
2,2022-06-28 23:00:00+09:00,3,0.0
2,2022-06-29 00:00:00+09:00,3,0.0
2,2022-06-29 01:00:00+09:00,3,0.0
2,2022-06-29 02:00:00+09:00,3,0.0
2,2022-06-29 03:00:00+09:00,3,0.0
2,2022-06-29 04:00:00+09:00,3,0.0
2,2022-06-29 05:00:00+09:00,3,0.0
2,2022-06-29 06:00:00+09:00,3,0.0
2,2022-06-29 07:00:00+09:00,3,0.575123
2,2022-06-29 08:00:00+09:00,3,4.46978
2,2022-06-29 09:00:00+09:00,3,11.1695
2,2022-06-29 10:00:00+09:00,3,16.3749
2,2022-06-29 11:00:00+09:00,3,16.6246
2,2022-06-29 12:00:00+09:00,3,19.7724
2,2022-06-29 13:00:00+09:00,3,24.2017
2,2022-06-29 14:00:00+09:00,3,27.2915
2,2022-06-29 15:00:00+09:00,3,28.5163
2,2022-06-29 16:00:00+09:00,3,26.1714
2,2022-06-29 17:00:00+09:00,3,21.3704
2,2022-06-29 18:00:00+09:00,3,10.1524
2,2022-06-29 19:00:00+09:00,3,4.51597
2,2022-06-29 20:00:00+09:00,3,0.0
2,2022-06-29 21:00:00+09:00,3,0.0
2,2022-06-29 22:00:00+09:00,3,0.0
2,2022-06-29 23:00:00+09:00,3,0.0
2,2022-06-30 00:00:00+09:00,3,0.0
2,2022-06-30 01:00:00+09:00,3,0.0
2,2022-06-30 02:00:00+09:00,3,0.0
2,2022-06-30 03:00:00+09:00,3,0.0
2,2022-06-30 04:00:00+09:00,3,0.0
2,2022-06-30 05:00:00+09:00,3,0.0
2,2022-06-30 06:00:00+09:00,3,0.0
2,2022-06-30 07:00:00+09:00,3,1.54259
2,2022-06-30 08:00:00+09:00,3,14.6769
2,2022-06-30 09:00:00+09:00,3,24.4815
2,2022-06-30 10:00:00+09:00,3,36.1532
2,2022-06-30 11:00:00+09:00,3,51.2001
2,2022-06-30 12:00:00+09:00,3,56.2652
2,2022-06-30 13:00:00+09:00,3,68.8389
2,2022-06-30 14:00:00+09:00,3,66.165
2,2022-06-30 15:00:00+09:00,3,55.2985
2,2022-06-30 16:00:00+09:00,3,44.5062
2,2022-06-30 17:00:00+09:00,3,33.1327
2,2022-06-30 18:00:00+09:00,3,20.0244
2,2022-06-30 19:00:00+09:00,3,8.79973
2,2022-06-30 20:00:00+09:00,3,0.0
2,2022-06-30 21:00:00+09:00,3,0.0
2,2022-06-30 22:00:00+09:00,3,0.0
2,2022-06-30 23:00:00+09:00,3,0.0
2,2022-07-01 00:00:00+09:00,3,0.0
2,2022-07-01 01:00:00+09:00,3,0.0
2,2022-07-01 02:00:00+09:00,3,0.0
2,2022-07-01 03:00:00+09:00,3,0.0
2,2022-07-01 04:00:00+09:00,3,0.0
2,2022-07-01 05:00:00+09:00,3,0.0
2,2022-07-01 06:00:00+09:00,3,0.0
2,2022-07-01 07:00:00+09:00,3,3.77723
2,2022-07-01 08:00:00+09:00,3,14.882
2,2022-07-01 09:00:00+09:00,3,39.2392
2,2022-07-01 10:00:00+09:00,3,49.8204
2,2022-07-01 11:00:00+09:00,3,62.1587
2,2022-07-01 12:00:00+09:00,3,68.7253
2,2022-07-01 13:00:00+09:00,3,65.1652
2,2022-07-01 14:00:00+09:00,3,62.1857
2,2022-07-01 15:00:00+09:00,3,54.0788
2,2022-07-01 16:00:00+09:00,3,42.4788
2,2022-07-01 17:00:00+09:00,3,31.6012
2,2022-07-01 18:00:00+09:00,3,24.3167
2,2022-07-01 19:00:00+09:00,3,13.3204
2,2022-07-01 20:00:00+09:00,3,0.0
2,2022-07-01 21:00:00+09:00,3,0.0
2,2022-07-01 22:00:00+09:00,3,0.0
2,2022-07-01 23:00:00+09:00,3,0.0
2,2022-07-02 00:00:00+09:00,3,0.0
2,2022-07-02 01:00:00+09:00,3,0.0
2,2022-07-02 02:00:00+09:00,3,0.0
2,2022-07-02 03:00:00+09:00,3,0.0
2,2022-07-02 04:00:00+09:00,3,0.0
2,2022-07-02 05:00:00+09:00,3,0.0
2,2022-07-02 06:00:00+09:00,3,0.0
2,2022-07-02 07:00:00+09:00,3,7.52077
2,2022-07-02 08:00:00+09:00,3,24.2245
2,2022-07-02 09:00:00+09:00,3,40.4208
2,2022-07-02 10:00:00+09:00,3,55.7556
2,2022-07-02 11:00:00+09:00,3,53.5181
2,2022-07-02 12:00:00+09:00,3,70.5638
2,2022-07-02 13:00:00+09:00,3,77.6641
2,2022-07-02 14:00:00+09:00,3,76.9495
2,2022-07-02 15:00:00+09:00,3,65.9701
2,2022-07-02 16:00:00+09:00,3,46.3428
2,2022-07-02 17:00:00+09:00,3,35.0255
2,2022-07-02 18:00:00+09:00,3,24.6525
2,2022-07-02 19:00:00+09:00,3,11.0553
2,2022-07-02 20:00:00+09:00,3,0.0
2,2022-07-02 21:00:00+09:00,3,0.0
2,2022-07-02 22:00:00+09:00,3,0.0
2,2022-07-02 23:00:00+09:00,3,0.0
2,2022-07-03 00:00:00+09:00,3,0.0
2,2022-07-03 01:00:00+09:00,3,0.0
2,2022-07-03 02:00:00+09:00,3,0.0
2,2022-07-03 03:00:00+09:00,3,0.0
2,2022-07-03 04:00:00+09:00,3,0.0
2,2022-07-03 05:00:00+09:00,3,0.0
2,2022-07-03 06:00:00+09:00,3,0.0
2,2022-07-03 07:00:00+09:00,3,5.45259
2,2022-07-03 08:00:00+09:00,3,14.9666
2,2022-07-03 09:00:00+09:00,3,20.7706
2,2022-07-03 10:00:00+09:00,3,39.013
2,2022-07-03 11:00:00+09:00,3,53.8644
2,2022-07-03 12:00:00+09:00,3,56.2781
2,2022-07-03 13:00:00+09:00,3,62.8803
2,2022-07-03 14:00:00+09:00,3,62.1917
2,2022-07-03 15:00:00+09:00,3,53.4864
2,2022-07-03 16:00:00+09:00,3,45.2928
2,2022-07-03 17:00:00+09:00,3,40.8111
2,2022-07-03 18:00:00+09:00,3,29.2529
2,2022-07-03 19:00:00+09:00,3,11.4841
2,2022-07-03 20:00:00+09:00,3,0.0
2,2022-07-03 21:00:00+09:00,3,0.0
2,2022-07-03 22:00:00+09:00,3,0.0
2,2022-07-03 23:00:00+09:00,3,0.0
2,2022-07-04 00:00:00+09:00,3,0.0
2,2022-07-04 01:00:00+09:00,3,0.0
2,2022-07-04 02:00:00+09:00,3,0.0
2,2022-07-04 03:00:00+09:00,3,0.0
2,2022-07-04 04:00:00+09:00,3,0.0
2,2022-07-04 05:00:00+09:00,3,0.0
2,2022-07-04 06:00:00+09:00,3,0.0
2,2022-07-04 07:00:00+09:00,3,4.15124
2,2022-07-04 08:00:00+09:00,3,17.38
2,2022-07-04 09:00:00+09:00,3,27.699
2,2022-07-04 10:00:00+09:00,3,40.7829
2,2022-07-04 11:00:00+09:00,3,47.5517
2,2022-07-04 12:00:00+09:00,3,48.512
2,2022-07-04 13:00:00+09:00,3,48.1326
2,2022-07-04 14:00:00+09:00,3,48.5451
2,2022-07-04 15:00:00+09:00,3,42.3159
2,2022-07-04 16:00:00+09:00,3,30.6738
2,2022-07-04 17:00:00+09:00,3,21.7469
2,2022-07-04 18:00:00+09:00,3,14.3299
2,2022-07-04 19:00:00+09:00,3,4.58776
2,2022-07-04 20:00:00+09:00,3,0.0
2,2022-07-04 21:00:00+09:00,3,0.0
2,2022-07-04 22:00:00+09:00,3,0.0
2,2022-07-04 23:00:00+09:00,3,0.0
2,2022-07-05 00:00:00+09:00,3,0.0
2,2022-07-05 01:00:00+09:00,3,0.0
2,2022-07-05 02:00:00+09:00,3,0.0
2,2022-07-05 03:00:00+09:00,3,0.0
2,2022-07-05 04:00:00+09:00,3,0.0
2,2022-07-05 05:00:00+09:00,3,0.0
2,2022-07-05 06:00:00+09:00,3,0.0
2,2022-07-05 07:00:00+09:00,3,6.51948
2,2022-07-05 08:00:00+09:00,3,16.8403
2,2022-07-05 09:00:00+09:00,3,24.2867
2,2022-07-05 10:00:00+09:00,3,34.5667
2,2022-07-05 11:00:00+09:00,3,47.6194
2,2022-07-05 12:00:00+09:00,3,49.7251
2,2022-07-05 13:00:00+09:00,3,51.8751
2,2022-07-05 14:00:00+09:00,3,57.7203
2,2022-07-05 15:00:00+09:00,3,48.7818
2,2022-07-05 16:00:00+09:00,3,41.4767
2,2022-07-05 17:00:00+09:00,3,28.6863
2,2022-07-05 18:00:00+09:00,3,16.5769
2,2022-07-05 19:00:00+09:00,3,6.58522
2,2022-07-05 20:00:00+09:00,3,0.0
2,2022-07-05 21:00:00+09:00,3,0.0
2,2022-07-05 22:00:00+09:00,3,0.0
2,2022-07-05 23:00:00+09:00,3,0.0
2,2022-07-06 00:00:00+09:00,3,0.0
2,2022-07-06 01:00:00+09:00,3,0.0
2,2022-07-06 02:00:00+09:00,3,0.0
2,2022-07-06 03:00:00+09:00,3,0.0
2,2022-07-06 04:00:00+09:00,3,0.0
2,2022-07-06 05:00:00+09:00,3,0.0
2,2022-07-06 06:00:00+09:00,3,0.0
2,2022-07-06 07:00:00+09:00,3,1.90646
2,2022-07-06 08:00:00+09:00,3,15.8563
2,2022-07-06 09:00:00+09:00,3,28.9
2,2022-07-06 10:00:00+09:00,3,45.7813
2,2022-07-06 11:00:00+09:00,3,53.7523
2,2022-07-06 12:00:00+09:00,3,63.5919
2,2022-07-06 13:00:00+09:00,3,70.2711
2,2022-07-06 14:00:00+09:00,3,61.0236
2,2022-07-06 15:00:00+09:00,3,63.9131
2,2022-07-06 16:00:00+09:00,3,49.377
2,2022-07-06 17:00:00+09:00,3,34.5472
2,2022-07-06 18:00:00+09:00,3,20.2442
2,2022-07-06 19:00:00+09:00,3,9.24154
2,2022-07-06 20:00:00+09:00,3,0.0
2,2022-07-06 21:00:00+09:00,3,0.0
2,2022-07-06 22:00:00+09:00,3,0.0
2,2022-07-06 23:00:00+09:00,3,0.0
2,2022-07-07 00:00:00+09:00,3,0.0
2,2022-07-07 01:00:00+09:00,3,0.0
2,2022-07-07 02:00:00+09:00,3,0.0
2,2022-07-07 03:00:00+09:00,3,0.0
2,2022-07-07 04:00:00+09:00,3,0.0
2,2022-07-07 05:00:00+09:00,3,0.0
2,2022-07-07 06:00:00+09:00,3,0.0
2,2022-07-07 07:00:00+09:00,3,4.47132
2,2022-07-07 08:00:00+09:00,3,14.5966
2,2022-07-07 09:00:00+09:00,3,31.5075
2,2022-07-07 10:00:00+09:00,3,47.4841
2,2022-07-07 11:00:00+09:00,3,52.7809
2,2022-07-07 12:00:00+09:00,3,47.0738
2,2022-07-07 13:00:00+09:00,3,52.1018
2,2022-07-07 14:00:00+09:00,3,52.3693
2,2022-07-07 15:00:00+09:00,3,49.2149
2,2022-07-07 16:00:00+09:00,3,45.2963
2,2022-07-07 17:00:00+09:00,3,32.9257
2,2022-07-07 18:00:00+09:00,3,18.1846
2,2022-07-07 19:00:00+09:00,3,4.20802
2,2022-07-07 20:00:00+09:00,3,0.0
2,2022-07-07 21:00:00+09:00,3,0.0
2,2022-07-07 22:00:00+09:00,3,0.0
2,2022-07-07 23:00:00+09:00,3,0.0
2,2022-07-08 00:00:00+09:00,3,0.0
2,2022-07-08 01:00:00+09:00,3,0.0
2,2022-07-08 02:00:00+09:00,3,0.0
2,2022-07-08 03:00:00+09:00,3,0.0
2,2022-07-08 04:00:00+09:00,3,0.0
2,2022-07-08 05:00:00+09:00,3,0.0
2,2022-07-08 06:00:00+09:00,3,0.0
2,2022-07-08 07:00:00+09:00,3,1.71371
2,2022-07-08 08:00:00+09:00,3,9.99832
2,2022-07-08 09:00:00+09:00,3,15.305
2,2022-07-08 10:00:00+09:00,3,11.9108
2,2022-07-08 11:00:00+09:00,3,15.7937
2,2022-07-08 12:00:00+09:00,3,24.3889
2,2022-07-08 13:00:00+09:00,3,25.202
2,2022-07-08 14:00:00+09:00,3,42.7677
2,2022-07-08 15:00:00+09:00,3,40.8875
2,2022-07-08 16:00:00+09:00,3,38.9419
2,2022-07-08 17:00:00+09:00,3,37.1079
2,2022-07-08 18:00:00+09:00,3,24.4955
2,2022-07-08 19:00:00+09:00,3,4.72446
2,2022-07-08 20:00:00+09:00,3,0.0
2,2022-07-08 21:00:00+09:00,3,0.0
2,2022-07-08 22:00:00+09:00,3,0.0
2,2022-07-08 23:00:00+09:00,3,0.0
2,2022-07-09 00:00:00+09:00,3,0.0
2,2022-07-09 01:00:00+09:00,3,0.0
2,2022-07-09 02:00:00+09:00,3,0.0
2,2022-07-09 03:00:00+09:00,3,0.0
2,2022-07-09 04:00:00+09:00,3,0.0
2,2022-07-09 05:00:00+09:00,3,0.0
2,2022-07-09 06:00:00+09:00,3,0.0
2,2022-07-09 07:00:00+09:00,3,2.5901
2,2022-07-09 08:00:00+09:00,3,19.8284
2,2022-07-09 09:00:00+09:00,3,38.1092
2,2022-07-09 10:00:00+09:00,3,47.5412
2,2022-07-09 11:00:00+09:00,3,54.7198
2,2022-07-09 12:00:00+09:00,3,65.0142
2,2022-07-09 13:00:00+09:00,3,74.1396
2,2022-07-09 14:00:00+09:00,3,75.4585
2,2022-07-09 15:00:00+09:00,3,69.8188
2,2022-07-09 16:00:00+09:00,3,57.5976
2,2022-07-09 17:00:00+09:00,3,44.5689
2,2022-07-09 18:00:00+09:00,3,24.9479
2,2022-07-09 19:00:00+09:00,3,8.43371
2,2022-07-09 20:00:00+09:00,3,0.0
2,2022-07-09 21:00:00+09:00,3,0.0
2,2022-07-09 22:00:00+09:00,3,0.0
2,2022-07-09 23:00:00+09:00,3,0.0
2,2022-07-10 00:00:00+09:00,3,0.0
2,2022-07-10 01:00:00+09:00,3,0.0
2,2022-07-10 02:00:00+09:00,3,0.0
2,2022-07-10 03:00:00+09:00,3,0.0
2,2022-07-10 04:00:00+09:00,3,0.0
2,2022-07-10 05:00:00+09:00,3,0.0
2,2022-07-10 06:00:00+09:00,3,0.0
2,2022-07-10 07:00:00+09:00,3,11.88
2,2022-07-10 08:00:00+09:00,3,26.7166
2,2022-07-10 09:00:00+09:00,3,37.2323
2,2022-07-10 10:00:00+09:00,3,39.5298
2,2022-07-10 11:00:00+09:00,3,43.0916
2,2022-07-10 12:00:00+09:00,3,56.5917
2,2022-07-10 13:00:00+09:00,3,65.2712
2,2022-07-10 14:00:00+09:00,3,67.3298
2,2022-07-10 15:00:00+09:00,3,61.54
2,2022-07-10 16:00:00+09:00,3,52.9587
2,2022-07-10 17:00:00+09:00,3,36.5445
2,2022-07-10 18:00:00+09:00,3,17.679
2,2022-07-10 19:00:00+09:00,3,8.72993
2,2022-07-10 20:00:00+09:00,3,0.0
2,2022-07-10 21:00:00+09:00,3,0.0
2,2022-07-10 22:00:00+09:00,3,0.0
2,2022-07-10 23:00:00+09:00,3,0.0
2,2022-07-11 00:00:00+09:00,3,0.0
2,2022-07-11 01:00:00+09:00,3,0.0
2,2022-07-11 02:00:00+09:00,3,0.0
2,2022-07-11 03:00:00+09:00,3,0.0
2,2022-07-11 04:00:00+09:00,3,0.0
2,2022-07-11 05:00:00+09:00,3,0.0
2,2022-07-11 06:00:00+09:00,3,0.0
2,2022-07-11 07:00:00+09:00,3,3.02756
2,2022-07-11 08:00:00+09:00,3,9.64374
2,2022-07-11 09:00:00+09:00,3,21.7656
2,2022-07-11 10:00:00+09:00,3,42.6157
2,2022-07-11 11:00:00+09:00,3,34.104
2,2022-07-11 12:00:00+09:00,3,46.2338
2,2022-07-11 13:00:00+09:00,3,47.7242
2,2022-07-11 14:00:00+09:00,3,50.5044
2,2022-07-11 15:00:00+09:00,3,43.6471
2,2022-07-11 16:00:00+09:00,3,42.4229
2,2022-07-11 17:00:00+09:00,3,33.2219
2,2022-07-11 18:00:00+09:00,3,15.0087
2,2022-07-11 19:00:00+09:00,3,10.9141
2,2022-07-11 20:00:00+09:00,3,0.0
